,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
78,78,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:15:28 PM,119964036,1039,23,21709.0,373.0,21.0,16.0,20.89412897016362,0.7201705714232719,21.0,16.0,16.217391304347824,1.0425720702853736,184.07183299501528,8.852653140146103,113066.95193213948,24174.11825619848,164811.0,44.0,119863657.0,115475.58477842005,17901.056399497047,164811.0,2266.0,119275561.0,5421616.40909091,362298.5576288808,5582235.0,3830702.0,0,0,0,0,8312,184,8.660929013758757,0.1917241263873449,16.0,21.0,20.79303857008465,0.9964477800468464,0.992908178360288,0,0,0,0,0,0,0,0,0.0,20.81261770244821,20.894128970163617,16.217391304347824,0,0,0,0,0,0,1039,21709,23,373,-1,-1,1039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
79,79,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:15:33 PM,110012192,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.96142391199696,0.5453940959562009,1864613.4237288137,3928328.681011905,10001808.0,1.0,110012076.0,3235649.2941176463,4748882.341545701,10001808.0,33.0,110012188.0,4583841.166666665,5090216.868373332,10001935.0,54.0,0,1,0,0,1120,800,0.3181465559744505,0.2272475399817504,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,296.09090909090907,138.9146893207875,559.0,134.0,10000784.727272728,621.2440890522063,10001808.0,9999924.0,Normal
80,80,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:17:29 PM,119908424,1048,22,21903.0,357.0,21.0,16.0,20.899809160305374,0.7009884969170266,21.0,16.0,16.227272727272727,1.0660035817780518,185.6416693459336,8.923476469009383,112168.77829747426,23493.032336696902,198963.0,45.0,119783639.0,114406.53199617968,17499.40384329218,198963.0,6317.0,114772685.0,5465365.952380952,175982.0558237335,5570108.0,4757565.0,0,0,0,0,8384,176,8.740003121048444,0.1834733479609405,16.0,21.0,20.80392156862744,0.970992136127894,0.9428257284222108,0,0,0,0,0,0,0,0,0.0,20.82336448598131,20.89980916030534,16.227272727272727,0,0,0,0,0,0,1048,21903,22,357,-1,-1,1048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
81,81,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:17:33 PM,110011085,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852544859456664,0.5453995840510073,1864594.661016949,3928270.053796567,10001323.0,2.0,110011013.0,3235618.0294117653,4748805.881242723,10001323.0,35.0,110011083.0,4583795.125,5090135.236693459,10001598.0,71.0,0,1,0,0,1120,800,0.3181497573630875,0.2272498266879196,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,346.45454545454544,172.94760110297202,804.0,160.0,10000644.545454543,477.9463073686477,10001323.0,9999970.0,Normal
82,82,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:19:29 PM,119932491,1050,23,21940.0,373.0,21.0,16.0,20.895238095238057,0.7164658725283422,21.0,16.0,16.217391304347824,1.0425720702853736,186.0463316817125,8.946699856338347,111877.32369402984,24170.339179787967,168953.0,60.0,119816548.0,114219.77883698745,18144.17748322153,168953.0,60.0,115766933.0,5262133.318181818,1135256.3818161616,5565839.0,187416.0,0,0,0,0,8400,184,8.75492530210183,0.1917745542365162,16.0,21.0,20.7951582867784,0.9915461972203,0.983163861222038,0,0,0,0,0,0,0,0,0.0,20.814538676607643,20.895238095238096,16.217391304347824,0,0,0,0,0,0,1050,21940,23,373,-1,-1,1050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
83,83,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:19:33 PM,110008771,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852962451512163,0.5454110563602242,1864555.4406779653,3928210.902090703,10001121.0,2.0,110008676.0,3235549.2941176468,4748740.600346316,10001121.0,39.0,110008768.0,4583698.666666666,5090024.782138249,10001210.0,60.0,0,1,0,0,1120,800,0.3181564495434641,0.2272546068167601,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,297.45454545454544,144.6356551036871,584.0,183.0,10000482.818181818,342.950380720555,10001121.0,10000056.0,Normal
84,84,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:21:29 PM,119944098,1041,23,21751.0,373.0,21.0,16.0,20.8943323727185,0.7194927172608382,21.0,16.0,16.217391304347824,1.0425720702853736,184.4525939075385,8.870799128440652,112835.46378174968,24861.472457320324,188214.0,70.0,119827696.0,115218.93846153843,18890.245858660408,188214.0,3905.0,116738243.0,5306283.772727272,927100.5885199264,5564247.0,1164053.0,0,0,0,0,8328,184,8.679043132243155,0.1917559961974952,16.0,21.0,20.793427230046948,0.9955511898572814,0.9911221716262488,0,0,0,0,0,0,0,0,0.0,20.81296992481203,20.89433237271854,16.217391304347824,0,0,0,0,0,0,1041,21751,23,373,-1,-1,1041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
85,85,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:21:33 PM,110016826,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851508895557487,0.5453711235043265,1864691.966101696,3928480.297596971,10002937.0,1.0,110016636.0,3235783.411764706,4749063.761703531,10002937.0,46.0,110016823.0,4584034.291666666,5090387.270057839,10003043.0,73.0,0,1,0,0,1120,800,0.3181331553775238,0.2272379681268027,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,336.09090909090907,150.45361713528496,607.0,196.0,10001177.272727272,884.5961893327692,10002937.0,10000417.0,Normal
86,86,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:23:29 PM,119920313,1060,23,22150.0,373.0,21.0,16.0,20.896226415094343,0.7131470808228118,21.0,16.0,16.217391304347824,1.0425720702853736,187.8163877040581,9.030997108888467,110832.08225508312,23225.4659006289,168112.0,31.0,119804521.0,113129.85930122764,17055.705492556004,168112.0,31.0,117696166.0,5349825.727272727,721849.9716774804,5556859.0,2127363.0,0,0,0,0,8480,184,8.8392030797985,0.1917940290899674,16.0,21.0,20.7970479704797,0.9871522569952416,0.9744695784907992,0,0,0,0,0,0,0,0,0.0,20.816251154201293,20.89622641509434,16.217391304347824,0,0,0,0,0,0,1060,22150,23,373,-1,-1,1060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
87,87,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:23:33 PM,110008191,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.853067122974508,0.5454139319498491,1864545.610169492,3928198.706662701,10001099.0,1.0,110008133.0,3235533.323529412,4748727.17969358,10001099.0,41.0,110008189.0,4583674.541666666,5090029.4312817175,10001289.0,73.0,0,1,0,0,1120,800,0.3181581269707453,0.2272558049791038,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,278.72727272727275,134.24313085524406,576.0,171.0,10000447.727272728,401.7673682391512,10001099.0,9999838.0,Normal
88,88,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:25:29 PM,119992324,1073,23,22423.0,373.0,21.0,16.0,20.89748369058715,0.7089007716679695,21.0,16.0,16.217391304347824,1.0425720702853736,189.978818978454,9.133917599595788,109582.0310502283,22782.661477354275,156064.0,63.0,119875996.0,111824.62313432824,16704.540510680486,156064.0,208.0,118671346.0,5394152.090909092,514688.2336951,5557250.0,3102691.0,0,0,0,0,8584,184,8.942238671867043,0.1916789277287437,16.0,21.0,20.79945305378304,0.9815262916299448,0.9633938611608316,0,0,0,0,0,0,0,0,0.0,20.818430656934307,20.89748369058714,16.217391304347824,0,0,0,0,0,0,1073,22423,23,373,-1,-1,1073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
89,89,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:25:33 PM,110013722,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.96114630136775,0.545386510966332,1864639.355932204,3928400.3127480345,10003118.0,1.0,110013666.0,3235696.058823529,4748971.861608631,10003118.0,37.0,110013720.0,4583905.0,5090266.075777674,10003234.0,69.0,0,1,0,0,1120,800,0.318142131397027,0.227244379569305,0.0,81.0,37.08196721311476,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,271.1818181818182,118.17683206264938,543.0,136.0,10000959.0,907.6596278340556,10003118.0,10000158.0,Normal
90,90,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:27:29 PM,119939949,1059,23,22129.0,373.0,21.0,16.0,20.89612842304061,0.713476887457589,21.0,16.0,16.217391304347824,1.0425720702853736,187.6105516769896,9.021181091214238,110952.77428307116,23642.719776116424,179725.0,24.0,119819647.0,113251.08412098308,17607.541241173207,179725.0,163.0,119576364.0,5435289.2727272725,322654.81527745974,5552751.0,4008129.0,0,0,0,0,8472,184,8.829418461733713,0.1917626294805244,16.0,21.0,20.796860572483823,0.9875890310348608,0.975332094220375,0,0,0,0,0,0,0,0,0.0,20.81608133086876,20.896128423040604,16.217391304347824,0,0,0,0,0,0,1059,22129,23,373,-1,-1,1059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
91,91,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:27:33 PM,110013438,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852120247346512,0.545387918883146,1864634.5423728807,3928403.499851523,10001717.0,2.0,110013381.0,3235687.676470588,4748979.000338689,10001717.0,39.0,110013434.0,4583893.083333334,5090267.24977609,10001813.0,82.0,0,1,0,0,1120,800,0.3181429526818351,0.2272449662013108,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,238.45454545454544,69.38784279160672,417.0,176.0,10000960.818181818,392.8933234816664,10001717.0,10000425.0,Normal
92,92,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:29:29 PM,119923303,1046,22,21861.0,357.0,21.0,16.0,20.89961759082221,0.7016452620227517,21.0,16.0,16.227272727272727,1.0660035817780518,185.26841276211343,8.90569199882695,112392.97375820056,23086.360629384733,165366.0,54.0,119796416.0,114637.71866028708,16888.181919135015,165366.0,4584.0,114970458.0,5474783.714285714,130495.67077690468,5559469.0,4955208.0,0,0,0,0,8368,176,8.72224141458145,0.1834505842454989,16.0,21.0,20.80355472404115,0.9718637699345856,0.944519187311465,0,0,0,0,0,0,0,0,0.0,20.823033707865168,20.89961759082217,16.227272727272727,0,0,0,0,0,0,1046,21861,22,357,-1,-1,1046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
93,93,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:29:33 PM,110012901,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85221715042311,0.54539058105558,1864625.4406779653,3928264.634003664,10001387.0,3.0,110012853.0,3235672.147058824,4748781.619330808,10001387.0,39.0,110012897.0,4583870.708333332,5090152.892706478,10001677.0,83.0,0,1,0,0,1120,800,0.318144505615755,0.227246075439825,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,474.6363636363636,191.3035664734313,847.0,175.0,10000664.090909092,640.7476031241001,10001387.0,9999507.0,Normal
94,94,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:31:29 PM,119963512,1044,23,21814.0,373.0,21.0,16.0,20.894636015325627,0.7184795131529786,21.0,16.0,16.217391304347824,1.0425720702853736,184.94790315908725,8.894371148453873,112536.12757973748,23984.935216653965,169863.0,62.0,119855706.0,114914.38734419954,17755.403885676213,169863.0,1898.0,115938163.0,5269916.499999999,1071311.5041870854,5563171.0,481076.0,0,0,0,0,8352,184,8.702646184616537,0.1917249638373374,16.0,21.0,20.79400749063669,0.9942108190462422,0.9884551527085996,0,0,0,0,0,0,0,0,0.0,20.813495782567948,20.89463601532567,16.217391304347824,0,0,0,0,0,0,1044,21814,23,373,-1,-1,1044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
95,95,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:31:33 PM,110011004,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852559476686533,0.5453999856232564,1864593.2881355928,3928229.285943345,10001583.0,2.0,110010719.0,3235609.382352941,4748751.715696381,10001583.0,53.0,110010997.0,4583791.541666667,5090105.554609188,10001889.0,60.0,0,1,0,0,1120,800,0.3181499916135662,0.2272499940096901,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,412.6363636363636,182.44192101996336,684.0,206.0,10000558.727272728,638.1584585209505,10001583.0,9999598.0,Normal
96,96,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:33:29 PM,119975424,1053,23,22003.0,373.0,21.0,16.0,20.89553656220321,0.7154653766419041,21.0,16.0,16.217391304347824,1.0425720702853736,186.5048628625809,8.968503416166298,111605.04558139529,23904.305978729768,168370.0,56.0,119875704.0,113950.288973384,17832.116709914055,168370.0,720.0,116874088.0,5312458.545454546,871435.2675220963,5564750.0,1420520.0,0,0,0,0,8424,184,8.776797488125569,0.1917059280407294,16.0,21.0,20.795728876508804,0.9902218748179492,0.980539361367974,0,0,0,0,0,0,0,0,0.0,20.815055762081784,20.89553656220323,16.217391304347824,0,0,0,0,0,0,1053,22003,23,373,-1,-1,1053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
97,97,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:33:33 PM,110010158,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85271214681829,0.5454041798576454,1864578.949152542,3928155.240478816,10001543.0,3.0,110010102.0,3235591.2352941176,4748646.736539121,10001543.0,43.0,110010155.0,4583756.458333333,5089898.844976904,10001671.0,88.0,0,1,0,0,1120,800,0.3181524382502932,0.2272517416073523,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,508.7272727272727,570.6850428930288,2139.0,177.0,10000391.0,838.8515959333743,10001543.0,9998226.0,Normal
98,98,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:35:29 PM,119886942,1050,23,21940.0,373.0,21.0,16.0,20.89523809523808,0.7164658725283424,21.0,16.0,16.217391304347824,1.0425720702853736,186.117016814058,8.950099002441817,111834.8339552239,23670.266022315303,160513.0,71.0,119759765.0,114165.64823641564,17457.695147137292,160513.0,1108.0,117790839.0,5354129.045454546,676257.7112538763,5563320.0,2338553.0,0,0,0,0,8400,184,8.75825158673244,0.1918474157093772,16.0,21.0,20.79515828677839,0.9915461972203002,0.9831638612220386,0,0,0,0,0,0,0,0,0.0,20.814538676607643,20.895238095238096,16.217391304347824,0,0,0,0,0,0,1050,21940,23,373,-1,-1,1050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
99,99,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:35:33 PM,110008735,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.962051195298265,0.5454112348442148,1864554.8305084745,3928219.011729774,10001372.0,1.0,110008620.0,3235547.647058824,4748753.118469347,10001372.0,37.0,110008731.0,4583697.125,5090047.592502787,10001602.0,73.0,0,1,0,0,1120,800,0.3181565536591253,0.2272546811850895,0.0,81.0,37.08196721311475,33.45758263929978,1119.409836065574,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,270.6363636363637,123.91954868161255,566.0,153.0,10000499.0,464.7999569708721,10001372.0,9999942.0,Normal
100,100,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:37:29 PM,119919687,1054,23,22024.0,373.0,21.0,16.0,20.8956356736243,0.7151328077128785,21.0,16.0,16.217391304347824,1.0425720702853736,186.76666492633524,8.981010765980402,111449.52323420084,23866.623268536547,191621.0,2.0,119804085.0,113774.05982905976,17811.99037451823,191621.0,80.0,118801427.0,5400064.863636363,462631.4540690333,5564514.0,3346909.0,0,0,0,0,8432,184,8.78921573569484,0.191795030285561,16.0,21.0,20.79591836734692,0.9897816087753608,0.9796676330699414,0,0,0,0,0,0,0,0,0.0,20.81522748375116,20.895635673624287,16.217391304347824,0,0,0,0,0,0,1054,22024,23,373,-1,-1,1054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
101,101,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:37:33 PM,110010431,36,26,1698.0,499.0,81.0,0.0,47.16666666666667,36.47269037042844,66.0,0.0,19.19230769230769,19.64488580932805,19.97083349305304,0.563582920605047,1803449.68852459,3876696.6785363215,10001185.0,2.0,110010358.0,3143153.0857142853,4710268.85098997,10001185.0,45.0,110010427.0,4400417.08,5066558.688593981,10001441.0,54.0,0,1,0,0,1152,832,0.3272416958351886,0.2363412247698584,0.0,81.0,35.920634920634924,33.34584250687932,1111.9452124936,0,0,0,1,1,0,0,0,0.0,36.5,47.16666666666666,19.192307692307693,0,0,0,0,0,0,36,1698,26,499,-1,501,23,0,353.9090909090909,188.94891084388635,781.0,194.0,10000567.727272728,397.3643393433593,10001185.0,9999696.0,Normal
102,102,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:39:29 PM,119929231,1082,23,22612.0,373.0,21.0,16.0,20.898336414048067,0.7060050377744426,21.0,16.0,16.217391304347824,1.0425720702853736,191.6546934249916,9.213767075684826,108631.54981884063,22546.28102964407,148410.0,61.0,119804937.0,110827.87881591116,16554.100690561958,148410.0,139.0,119790682.0,5445031.0,254210.36709312056,5564614.0,4341329.0,0,0,0,0,8656,184,9.021987308498629,0.1917797671862,16.0,21.0,20.8010849909584,0.97768713037285,0.9558721248966984,0,0,0,0,0,0,0,0,0.0,20.819909502262444,20.89833641404806,16.217391304347824,0,0,0,0,0,0,1082,22612,23,373,-1,-1,1082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
103,103,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:39:33 PM,110012259,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85233300227023,0.5453937637986327,1864614.5593220333,3928340.210060378,10002672.0,2.0,110012197.0,3235652.8529411773,4748897.402509696,10002672.0,42.0,110012257.0,4583844.041666667,5090203.158595013,10002767.0,74.0,0,1,0,0,1120,800,0.318146362215869,0.2272474015827636,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,286.6363636363636,89.20680773043358,432.0,190.0,10000809.727272728,836.6724676847678,10002672.0,9999725.0,Normal
104,104,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:41:29 PM,119910637,1065,22,22260.0,357.0,21.0,16.0,20.901408450704228,0.6954794198427147,21.0,16.0,16.227272727272727,1.0660035817780518,188.61546036153567,9.065084025865028,110414.95119705332,23120.893447098584,201133.0,68.0,119799319.0,112593.34492481186,17334.486993742543,201133.0,181.0,115324334.0,5491634.952380952,71529.58726532411,5563821.0,5313709.0,0,0,0,0,8520,176,8.881614063979995,0.1834699618850327,16.0,21.0,20.80698529411765,0.9636765079252756,0.928672411927054,0,0,0,0,0,0,0,0,0.0,20.826126954921804,20.901408450704224,16.227272727272727,0,0,0,0,0,0,1065,22260,22,357,-1,-1,1065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
105,105,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:41:33 PM,110012080,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85236530388299,0.5453946512055767,1864611.525423729,3928291.413796033,10001913.0,1.0,110011940.0,3235645.294117647,4748829.635656434,10001913.0,39.0,110012079.0,4583836.625,5090134.1809315095,10002078.0,68.0,0,1,0,0,1120,800,0.3181468798699197,0.2272477713356569,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,379.1818181818181,192.9999057936652,787.0,164.0,10000705.636363637,718.2376031269076,10001913.0,9999647.0,Normal
106,106,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:43:29 PM,119915751,1043,23,21793.0,373.0,21.0,16.0,20.8945349952061,0.7188167723954693,21.0,16.0,16.217391304347824,1.0425720702853736,184.8464427329484,8.889574481337318,112596.94929577468,24904.419664592344,236835.0,51.0,119779539.0,114951.57293666026,18984.729139860992,236835.0,1854.0,116279135.0,5285415.227272728,1023051.098259698,5557954.0,711556.0,0,0,0,0,8344,184,8.697773155754993,0.1918013255823248,16.0,21.0,20.793814432989688,0.994657009178448,0.989342565907815,0,0,0,0,0,0,0,0,0.0,20.813320825515948,20.894534995206136,16.217391304347824,0,0,0,0,0,0,1043,21793,23,373,-1,-1,1043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
107,107,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:43:33 PM,110009709,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85279317482787,0.5454064059018645,1864571.3389830503,3928231.845636803,10001072.0,1.0,110009622.0,3235577.117647059,4748762.678464026,10001072.0,35.0,110009707.0,4583737.791666665,5090081.816148316,10001296.0,45.0,0,1,0,0,1120,800,0.3181537367760876,0.2272526691257768,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,318.0,90.72706321710189,419.0,131.0,10000542.09090909,428.2743173586831,10001072.0,9999712.0,Normal
108,108,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:45:29 PM,119968791,1053,23,22003.0,373.0,21.0,16.0,20.895536562203205,0.7154653766419039,21.0,16.0,16.217391304347824,1.0425720702853736,186.51517460070096,8.968999279154193,111598.8753488372,25294.573704111222,196986.0,50.0,119839992.0,113916.34220532328,19698.407980531472,196986.0,131.0,117261236.0,5330056.181818181,814485.5701084106,5558648.0,1691504.0,0,0,0,0,8424,184,8.777282751811677,0.1917165273425153,16.0,21.0,20.79572887650883,0.990221874817949,0.9805393613679738,0,0,0,0,0,0,0,0,0.0,20.815055762081784,20.89553656220323,16.217391304347824,0,0,0,0,0,0,1053,22003,23,373,-1,-1,1053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
