,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
184,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:18:40 PM,10011377,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15886206263134,0.9988635928903686,1112375.2222222225,3336924.2919689454,10010840.0,2.0,10011317.0,2502829.25,5005340.500616741,10010840.0,54.0,10011375.0,2502843.75,5005427.500072721,10010985.0,92.0,0,1,0,0,160,160,0.4994317964451843,0.4994317964451843,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,303.0,0.0,303.0,303.0,10010840.0,0.0,10010840.0,10010840.0,Normal
185,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:19:00 PM,10007713,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.172100458916034,0.9992292944451944,1111968.111111111,3335673.333956221,10007097.0,2.0,10007651.0,2501912.75,5003456.167801371,10007097.0,55.0,10007711.0,2501927.75,5003628.833343748,10007371.0,99.0,0,1,0,0,160,160,0.4996146472225972,0.4996146472225972,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,245.0,0.0,245.0,245.0,10007097.0,0.0,10007097.0,10007097.0,Normal
186,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:19:20 PM,10009154,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1668928263068,0.9990854371907956,1112128.2222222222,3336128.167257322,10008470.0,2.0,10009098.0,2502274.5,5004130.33463921,10008470.0,85.0,10009148.0,2502287.0,5004307.333418682,10008748.0,94.0,0,1,0,0,160,160,0.4995427185953977,0.4995427185953977,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,238.0,0.0,238.0,238.0,10008470.0,0.0,10008470.0,10008470.0,Normal
187,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:19:40 PM,10012981,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15306970022214,0.9987035828790648,1112553.4444444447,3337263.9600125696,10011924.0,4.0,10012872.0,2503218.0,5005804.003111788,10011924.0,95.0,10012977.0,2503244.25,5006094.500113728,10012386.0,163.0,0,1,0,0,160,160,0.4993517914395323,0.4993517914395323,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,435.0,0.0,435.0,435.0,10011924.0,0.0,10011924.0,10011924.0,Normal
188,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:20:00 PM,10009300,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16636528028933,0.9990708640963905,1112144.4444444445,3336113.8342495565,10008448.0,5.0,10009231.0,2502307.75,5004093.502113136,10008448.0,75.0,10009295.0,2502323.75,5004302.166711983,10008777.0,144.0,0,1,0,0,160,160,0.4995354320481951,0.4995354320481951,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,347.0,0.0,347.0,347.0,10008448.0,0.0,10008448.0,10008448.0,Normal
189,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:20:20 PM,10003964,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18565600595924,0.9996037570706972,1111551.5555555555,3334403.7922511767,10003295.0,4.0,10003873.0,2500968.25,5001551.167125213,10003295.0,137.0,10003955.0,2500988.75,5001694.166965854,10003530.0,69.0,0,1,0,0,160,160,0.4998018785353486,0.4998018785353486,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,228.0,0.0,228.0,228.0,10003295.0,0.0,10003295.0,10003295.0,Normal
190,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 02:15:45 PM,138,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28985.50724637681,46.0,53.50700888668698,107.0,7.0,0.0,0.0,0.0,0.0,0.0,138.0,69.0,53.74011537017761,107.0,31.0,0,0,0,0,32,96,7246.376811594203,21739.130434782608,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,3,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
191,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:20:40 PM,10009052,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16726139498526,0.9990956186460016,1112116.888888889,3336135.4169970173,10008478.0,2.0,10008980.0,2502245.0,5004155.333999469,10008478.0,67.0,10009050.0,2502262.5,5004233.666871183,10008613.0,102.0,0,1,0,0,160,160,0.4995478093230008,0.4995478093230008,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,339.0,0.0,339.0,339.0,10008478.0,0.0,10008478.0,10008478.0,Normal
192,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:21:00 PM,10011583,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15811805186053,0.9988430401066444,1112398.111111111,3336955.0837969203,10010945.0,4.0,10011509.0,2502877.25,5005378.500867267,10010945.0,77.0,10011578.0,2502894.5,5005457.000312526,10011080.0,123.0,0,1,0,0,160,160,0.4994215200533222,0.4994215200533222,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,379.0,0.0,379.0,379.0,10010945.0,0.0,10010945.0,10010945.0,Normal
193,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:21:20 PM,10007890,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1714607174939,0.9992116220302182,1111987.7777777778,3335680.208933696,10007135.0,4.0,10007795.0,2501948.75,5003457.50147518,10007135.0,66.0,10007886.0,2501971.5,5003563.000410307,10007316.0,117.0,0,1,0,0,160,160,0.4996058110151091,0.4996058110151091,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,458.0,0.0,458.0,458.0,10007135.0,0.0,10007135.0,10007135.0,Normal
194,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:21:40 PM,10010089,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1635146300897,0.9989921168533066,1112232.111111111,3336460.834021225,10009461.0,2.0,10010008.0,2502502.0,5004639.335272356,10009461.0,47.0,10010087.0,2502521.75,5004687.500687156,10009553.0,86.0,0,1,0,0,160,160,0.4994960584266533,0.4994960584266533,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,455.0,0.0,455.0,455.0,10009461.0,0.0,10009461.0,10009461.0,Normal
195,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:22:00 PM,10013420,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.151484707522506,0.9986597985503456,1112602.2222222222,3337380.6682856013,10012284.0,5.0,10013275.0,2503318.75,5005976.837233493,10012284.0,132.0,10013412.0,2503353.0,5006246.0003118105,10012722.0,156.0,0,1,0,0,160,160,0.4993298992751727,0.4993298992751727,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,404.0,0.0,404.0,404.0,10012284.0,0.0,10012284.0,10012284.0,Normal
196,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:22:20 PM,10008096,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170716188174055,0.9991910549219352,1112010.6666666667,3335819.750328171,10007530.0,3.0,10007980.0,2501995.0,5003690.0006139465,10007530.0,54.0,10008093.0,2502023.25,5003744.500390308,10007640.0,94.0,0,1,0,0,160,160,0.4995955274609676,0.4995955274609676,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,362.0,0.0,362.0,362.0,10007530.0,0.0,10007530.0,10007530.0,Normal
197,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:22:40 PM,10010716,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16124960492336,0.9989295470973304,1112301.7777777778,3336752.7085244786,10010309.0,2.0,10010665.0,2502666.25,5005095.166853765,10010309.0,66.0,10010714.0,2502678.5,5005169.000022844,10010432.0,80.0,0,1,0,0,160,160,0.4994647735486652,0.4994647735486652,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,169.0,0.0,169.0,169.0,10010309.0,0.0,10010309.0,10010309.0,Normal
198,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:23:00 PM,10008594,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16891643321729,0.9991413379341794,1112066.0,3335982.750444987,10008020.0,1.0,10008540.0,2502135.0,5003923.334116474,10008020.0,74.0,10008592.0,2502148.0,5004054.666725308,10008230.0,93.0,0,1,0,0,160,160,0.4995706689670897,0.4995706689670897,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,211.0,0.0,211.0,211.0,10008020.0,0.0,10008020.0,10008020.0,Normal
199,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:23:20 PM,10007359,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1733800096509,0.9992646411505772,1111928.7777777775,3335608.583528079,10006885.0,2.0,10007302.0,2501825.5,5003373.000333842,10006885.0,58.0,10007356.0,2501839.0,5003456.666704129,10007024.0,89.0,0,1,0,0,160,160,0.4996323205752886,0.4996323205752886,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,227.0,0.0,227.0,227.0,10006885.0,0.0,10006885.0,10006885.0,Normal
200,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:23:40 PM,10008797,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16818284954726,0.9991210731919132,1112088.5555555555,3336049.6671028114,10008221.0,4.0,10008741.0,2502185.25,5004023.833730503,10008221.0,85.0,10008793.0,2502198.25,5004121.833382382,10008381.0,106.0,0,1,0,0,160,160,0.4995605365959565,0.4995605365959565,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,263.0,0.0,263.0,263.0,10008221.0,0.0,10008221.0,10008221.0,Normal
201,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:24:00 PM,10008352,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16979099056468,0.9991654969769248,1112039.111111111,3335926.8336326503,10007844.0,2.0,10008287.0,2502071.75,5003848.166770742,10007844.0,104.0,10008347.0,2502086.75,5003937.500013256,10007993.0,105.0,0,1,0,0,160,160,0.4995827484884624,0.4995827484884624,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,223.0,0.0,223.0,223.0,10007844.0,0.0,10007844.0,10007844.0,Normal
202,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:24:20 PM,10008393,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169642818782194,0.9991614038337624,1112043.6666666667,3335954.7502342565,10007923.0,2.0,10008332.0,2502083.0,5003893.333838962,10007923.0,52.0,10008391.0,2502097.75,5003952.833491231,10008027.0,80.0,0,1,0,0,160,160,0.4995807019168811,0.4995807019168811,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,287.0,0.0,287.0,287.0,10007923.0,0.0,10007923.0,10007923.0,Normal
203,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:24:40 PM,10008345,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16981628830741,0.9991661958095968,1112038.3333333333,3335978.500133469,10007981.0,2.0,10008289.0,2502072.25,5003939.1667965865,10007981.0,52.0,10008343.0,2502085.75,5003992.166671619,10008074.0,82.0,0,1,0,0,160,160,0.4995830979047984,0.4995830979047984,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,189.0,0.0,189.0,189.0,10007981.0,0.0,10007981.0,10007981.0,Normal
204,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:25:00 PM,10007543,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17271492113499,0.9992462685396404,1111949.2222222222,3335584.792278476,10006842.0,3.0,10007454.0,2501863.5,5003319.00151706,10006842.0,73.0,10007540.0,2501885.0,5003394.000460554,10006976.0,116.0,0,1,0,0,160,160,0.4996231342698202,0.4996231342698202,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,458.0,0.0,458.0,458.0,10006842.0,0.0,10006842.0,10006842.0,Normal
205,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:25:21 PM,10007576,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17259564154197,0.9992429735232587,1111952.888888889,3335682.7918520463,10007107.0,2.0,10007512.0,2501878.0,5003486.000210453,10007107.0,72.0,10007574.0,2501893.5,5003562.333389982,10007237.0,95.0,0,1,0,0,160,160,0.4996214867616294,0.4996214867616294,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,244.0,0.0,244.0,244.0,10007107.0,0.0,10007107.0,10007107.0,Normal
206,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:25:41 PM,10008379,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36868877567486,0.9991628014886328,1112042.111111111,3335807.584401956,10007529.0,6.0,10008293.0,2502073.25,5003637.167626324,10007529.0,136.0,10008370.0,2502092.5,5003772.33366384,10007751.0,157.0,0,1,0,0,160,160,0.4995814007443163,0.4995814007443163,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,338.0,0.0,338.0,338.0,10007529.0,0.0,10007529.0,10007529.0,Normal
207,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 02:20:57 PM,263,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15209.125475285173,87.66666666666667,49.16638417997945,143.0,49.0,143.0,143.0,0.0,143.0,143.0,263.0,263.0,0.0,263.0,263.0,0,0,0,0,64,64,7604.5627376425855,7604.5627376425855,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
208,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:26:01 PM,10008821,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.168096122410425,0.9991186774146528,1112091.222222222,3336127.041819405,10008430.0,2.0,10008765.0,2502191.25,5004159.166811368,10008430.0,58.0,10008818.0,2502204.5,5004219.000003797,10008533.0,87.0,0,1,0,0,160,160,0.4995593387073263,0.4995593387073263,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,191.0,0.0,191.0,191.0,10008430.0,0.0,10008430.0,10008430.0,Normal
209,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:26:21 PM,10008710,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16849723890491,0.9991297579807986,1112078.888888889,3335998.542069168,10008075.0,5.0,10008646.0,2502161.5,5003942.333964658,10008075.0,85.0,10008704.0,2502176.0,5004064.000022382,10008272.0,128.0,0,1,0,0,160,160,0.4995648789903993,0.4995648789903993,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,273.0,0.0,273.0,273.0,10008075.0,0.0,10008075.0,10008075.0,Normal
210,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:26:41 PM,10007511,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17283058694615,0.999249463727794,1111945.6666666667,3335457.1265859874,10006498.0,3.0,10007269.0,2501817.25,5003120.503062955,10006498.0,68.0,10007508.0,2501877.0,5003209.334811207,10006691.0,104.0,0,1,0,0,160,160,0.499624731863897,0.499624731863897,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,732.0,0.0,732.0,732.0,10006498.0,0.0,10006498.0,10006498.0,Normal
211,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:27:01 PM,10011485,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15847199491384,0.9988528175390564,1112387.2222222222,3336934.7919497835,10010880.0,4.0,10011402.0,2502850.5,5005353.000347096,10010880.0,92.0,10011481.0,2502870.25,5005465.8334192615,10011069.0,105.0,0,1,0,0,160,160,0.4994264087695281,0.4994264087695281,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,285.0,0.0,285.0,285.0,10010880.0,0.0,10010880.0,10010880.0,Normal
212,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:27:21 PM,10005067,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.181666749458046,0.9994935566148632,1111674.111111111,3334793.5837174184,10004457.0,3.0,10005013.0,2501253.25,5002135.834106359,10004457.0,74.0,10005062.0,2501265.5,5002274.33336061,10004677.0,105.0,0,1,0,0,160,160,0.4997467783074316,0.4997467783074316,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,247.0,0.0,247.0,247.0,10004457.0,0.0,10004457.0,10004457.0,Normal
213,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:27:41 PM,10007347,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.173423385838426,0.999265839387802,1111927.4444444445,3335561.083700953,10006757.0,2.0,10007279.0,2501819.75,5003291.500919195,10006757.0,51.0,10007345.0,2501836.25,5003381.833571195,10006909.0,89.0,0,1,0,0,160,160,0.4996329196939009,0.4996329196939009,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,353.0,0.0,353.0,353.0,10006757.0,0.0,10006757.0,10006757.0,Normal
214,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:28:01 PM,10008915,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16775644512917,0.9991092940643416,1112101.6666666667,3336099.1253423886,10008366.0,3.0,10008867.0,2502216.75,5004099.500535827,10008366.0,69.0,10008911.0,2502227.75,5004179.500132956,10008497.0,102.0,0,1,0,0,160,160,0.4995546470321708,0.4995546470321708,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,293.0,0.0,293.0,293.0,10008366.0,0.0,10008366.0,10008366.0,Normal
215,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:28:21 PM,10009140,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.166943413719856,0.9990868346331452,1112126.6666666667,3336140.375559308,10008501.0,2.0,10009080.0,2502270.0,5004154.001068379,10008501.0,95.0,10009133.0,2502283.25,5004296.500207888,10008728.0,96.0,0,1,0,0,160,160,0.4995434173165726,0.4995434173165726,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,208.0,0.0,208.0,208.0,10008501.0,0.0,10008501.0,10008501.0,Normal
216,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:28:41 PM,10008275,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170069267680994,0.9991731841900828,1112030.5555555555,3335849.4170984817,10007629.0,3.0,10008206.0,2502051.5,5003718.33415328,10007629.0,74.0,10008272.0,2502068.0,5003872.666723845,10007877.0,110.0,0,1,0,0,160,160,0.4995865920950413,0.4995865920950413,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,278.0,0.0,278.0,278.0,10007629.0,0.0,10007629.0,10007629.0,Normal
217,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:29:01 PM,10014417,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.147885593340085,0.998560375506632,1112713.0,3337908.375518006,10013802.0,2.0,10014367.0,2503591.75,5006806.834206566,10013802.0,68.0,10014410.0,2503602.5,5006907.000229084,10013963.0,84.0,0,1,0,0,160,160,0.499280187753316,0.499280187753316,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,251.0,0.0,251.0,251.0,10013802.0,0.0,10013802.0,10013802.0,Normal
