,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
726,726,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:24:34 PM,19892029,4,178,64.0,3718.0,16.0,16.0,16.0,0.0,21.0,16.0,20.887640449438205,0.7431525798910122,190.12640691404584,9.149393458052971,109900.71270718228,24358.158624423155,152102.0,88.0,11412725.0,3804241.666666667,5876192.238631607,10589484.0,411331.0,19892029.0,112384.34463276836,18063.09135458165,152102.0,8157.0,0,0,0,0,32,1424,0.2010855705066587,8.948307887546314,16.0,21.0,20.78142076502732,1.025115460130912,1.0508617065994117,0,0,0,0,0,0,0,0,44.0,20.8956043956044,16.0,20.8876404494382,0,0,0,0,0,0,4,64,178,3718,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
727,727,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:24:35 PM,10001202,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39562524584545,0.9998798144463036,1111244.6666666667,3333498.1254783617,10000573.0,3.0,10001127.0,2500281.75,5000194.168083234,10000573.0,58.0,10001199.0,2500299.75,5000282.16687721,10000723.0,97.0,0,1,0,0,160,160,0.4999399072231518,0.4999399072231518,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,419.0,0.0,419.0,419.0,10000573.0,0.0,10000573.0,10000573.0,Normal
728,728,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:24:54 PM,19920324,2,174,32.0,3644.0,16.0,16.0,16.0,0.0,21.0,16.0,20.942528735632187,0.5345047264877072,184.535151135092,8.83519766043966,113830.4228571429,19105.85635329069,148301.0,97.0,411858.0,411858.0,0.0,411858.0,411858.0,19920324.0,115146.3815028902,14737.69655781913,148301.0,13159.0,0,0,0,0,16,1392,0.100399973414087,8.734797687025573,16.0,21.0,20.88700564971751,0.7452124201221171,0.5553415511042628,0,0,0,0,0,0,0,0,87.0,21.005681818181817,16.0,20.942528735632184,0,0,0,0,0,0,2,32,174,3644,-1,-1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
729,729,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:24:55 PM,10001247,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3954614859527,0.9998753155481512,1111249.6666666667,3333574.625226275,10000782.0,2.0,10001186.0,2500296.5,5000323.667053397,10000782.0,52.0,10001245.0,2500311.25,5000420.500001066,10000942.0,97.0,0,1,0,0,160,160,0.4999376577740756,0.4999376577740756,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,211.0,0.0,211.0,211.0,10000782.0,0.0,10000782.0,10000782.0,Normal
730,730,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:25:15 PM,19940385,4,179,64.0,3739.0,16.0,16.0,16.0,0.0,21.0,16.0,20.888268156424576,0.7411097173033242,190.7184841215453,9.177355402114854,109562.55494505492,24232.539304940223,147956.0,63.0,11413240.0,3804413.333333333,5875660.781108567,10589042.0,412020.0,19940385.0,112024.63483146067,17979.74997426508,147956.0,3367.0,0,0,0,0,32,1432,0.2005979322866634,8.976757469828192,16.0,21.0,20.782608695652176,1.0224377486523692,1.0453789498693251,0,0,0,0,0,0,0,0,44.0,20.896174863387976,16.0,20.88826815642458,0,0,0,0,0,0,4,64,179,3739,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
731,731,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:25:15 PM,10001079,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.396072863738,0.999892111641154,1111231.0,3333338.626008915,10000134.0,5.0,10000980.0,2500245.0,4999926.001759426,10000134.0,113.0,10001074.0,2500268.5,5000049.000453263,10000342.0,191.0,0,1,0,0,160,160,0.4999460558205769,0.4999460558205769,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,536.0,0.0,536.0,536.0,10000134.0,0.0,10000134.0,10000134.0,Normal
732,732,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:25:35 PM,10001933,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39296523981915,0.9998067373576688,1111325.888888889,3333603.7936688145,10000936.0,3.0,10001875.0,2500468.75,5000311.504302599,10000936.0,154.0,10001923.0,2500480.75,5000558.168132459,10001318.0,95.0,0,1,0,0,160,160,0.4999033686788344,0.4999033686788344,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,237.0,0.0,237.0,237.0,10000936.0,0.0,10000936.0,10000936.0,Normal
733,733,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:25:35 PM,19968767,4,182,64.0,3802.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89010989010988,0.735080699152336,193.60233909284435,9.314546060855935,107939.28108108102,22381.87884755548,147403.0,80.0,11413099.0,3804366.333333333,5876695.686977703,10590190.0,411188.0,19968767.0,110324.67955801103,15744.053061290995,147403.0,25408.0,0,0,0,0,32,1456,0.2003128185130308,9.114233242342904,16.0,21.0,20.78609625668449,1.0145284679052695,1.0292680121902134,0,0,0,0,0,0,0,0,45.0,20.897849462365592,16.0,20.89010989010989,0,0,0,0,0,0,4,64,182,3802,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
734,734,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:25:55 PM,10001358,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39505755118455,0.999864218439136,1111262.0,3333543.750658824,10000712.0,2.0,10001295.0,2500323.75,5000258.834271707,10000712.0,110.0,10001349.0,2500337.25,5000389.166997996,10000921.0,99.0,0,1,0,0,160,160,0.499932109219568,0.499932109219568,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,206.0,0.0,206.0,206.0,10000712.0,0.0,10000712.0,10000712.0,Normal
735,735,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:25:55 PM,19961519,4,182,64.0,3802.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89010989010988,0.7350806991523353,193.6726358349783,9.317928159675624,107900.10270270272,23527.469539909125,151358.0,60.0,11413318.0,3804439.333333333,5875407.048648317,10588775.0,411873.0,19961519.0,110284.63535911596,17365.031100195094,151358.0,4407.0,0,0,0,0,32,1456,0.2003855518209811,9.117542607854643,16.0,21.0,20.786096256684488,1.0145284679052693,1.029268012190213,0,0,0,0,0,0,0,0,45.0,20.897849462365592,16.0,20.89010989010989,0,0,0,0,0,0,4,64,182,3802,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
736,736,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:26:15 PM,10001102,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39598916199435,0.999889812142702,1111233.5555555555,3332945.436950105,9999088.0,1.0,10000928.0,2500232.0,4999237.389669682,9999088.0,49.0,10001101.0,2500275.25,4999273.18499502,9999185.0,80.0,0,1,0,0,160,160,0.4999449060713509,0.4999449060713509,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,1848.0,0.0,1848.0,1848.0,9999088.0,0.0,9999088.0,9999088.0,Normal
737,737,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:26:15 PM,19942933,4,181,64.0,3781.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88950276243094,0.7370740021968955,192.8001262402075,9.276469012857838,108385.50543478256,22341.47211517617,144600.0,50.0,11414189.0,3804729.666666667,5874345.873973742,10587840.0,412856.0,19942933.0,110794.0722222222,15570.005246814026,144600.0,39683.0,0,0,0,0,32,1448,0.20057230298071,9.075896709877128,16.0,21.0,20.784946236559133,1.0171445177883232,1.0345829700668403,0,0,0,0,0,0,0,0,45.0,20.897297297297296,16.0,20.88950276243094,0,0,0,0,0,0,4,64,181,3781,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
738,738,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:26:35 PM,10001163,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39576717227786,0.9998837135241172,1111240.3333333333,3333416.875704193,10000352.0,6.0,10001066.0,2500266.5,5000057.001040855,10000352.0,99.0,10001156.0,2500289.0,5000186.666710154,10000569.0,171.0,0,1,0,0,160,160,0.4999418567620585,0.4999418567620585,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,371.0,0.0,371.0,371.0,10000352.0,0.0,10000352.0,10000352.0,Normal
739,739,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:26:35 PM,19983843,4,178,64.0,3718.0,16.0,16.0,16.0,0.0,21.0,16.0,20.887640449438205,0.7431525798910121,189.2528879455268,9.10735737865835,110407.97237569068,24312.02302004115,156362.0,91.0,11414596.0,3804865.333333333,5875222.615963274,10588988.0,412083.0,19983843.0,112903.06779661016,17944.90845318261,156362.0,7042.0,0,0,0,0,32,1424,0.2001617006298538,8.907195678028495,16.0,21.0,20.78142076502731,1.0251154601309111,1.0508617065994097,0,0,0,0,0,0,0,0,44.0,20.8956043956044,16.0,20.8876404494382,0,0,0,0,0,0,4,64,178,3718,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
740,740,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:26:55 PM,10001117,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39593457410807,0.9998883124754964,1111235.2222222222,3333387.667598939,10000269.0,4.0,10000975.0,2500243.75,5000016.835422015,10000269.0,45.0,10001113.0,2500278.25,5000102.500271262,10000432.0,154.0,0,1,0,0,160,160,0.4999441562377482,0.4999441562377482,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,537.0,0.0,537.0,537.0,10000269.0,0.0,10000269.0,10000269.0,Normal
741,741,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:26:55 PM,19951877,2,180,32.0,3770.0,16.0,16.0,16.0,0.0,21.0,16.0,20.944444444444446,0.5255720184874842,190.5585123645259,9.121948777049898,110231.364640884,17709.902935604154,149108.0,220.0,413865.0,413865.0,0.0,413865.0,413865.0,19951877.0,111463.00000000004,13396.05787309557,149108.0,27202.0,0,0,0,0,16,1440,0.1002411953521967,9.021707581697704,16.0,21.0,20.890710382513657,0.7331034724887935,0.5374407013751272,0,0,0,0,0,0,0,0,90.0,21.005494505494507,16.0,20.944444444444443,0,0,0,0,0,0,2,32,180,3770,-1,-1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
742,742,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:27:15 PM,10001935,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39295796263424,0.9998065374350064,1111326.1111111112,3333763.834023469,10001363.0,2.0,10001877.0,2500469.25,5000595.834786116,10001363.0,57.0,10001933.0,2500483.25,5000651.167500447,10001460.0,81.0,0,1,0,0,160,160,0.4999032687175032,0.4999032687175032,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,396.0,0.0,396.0,396.0,10001363.0,0.0,10001363.0,10001363.0,Normal
743,743,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:27:15 PM,19979697,4,180,64.0,3760.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88888888888889,0.7390836005425481,191.3942939174703,9.209348870505892,109178.67213114753,23843.212236149426,145239.0,105.0,11412061.0,3804020.333333333,5877410.156199866,10590669.0,410471.0,19979697.0,111618.41899441338,17542.19620530679,145239.0,5220.0,0,0,0,0,32,1440,0.2002032363153455,9.009145634190547,16.0,21.0,20.783783783783782,1.0197808570838804,1.0399529964747338,0,0,0,0,0,0,0,0,45.0,20.89673913043478,16.0,20.88888888888889,0,0,0,0,0,0,4,64,180,3760,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
744,744,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:27:35 PM,10001979,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.392797865302455,0.9998021391566608,1111331.0,3333621.376963009,10000988.0,2.0,10001926.0,2500481.5,5000337.671447166,10000988.0,88.0,10001969.0,2500492.25,5000633.833601655,10001443.0,108.0,0,1,0,0,160,160,0.4999010695783304,0.4999010695783304,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,294.0,0.0,294.0,294.0,10000988.0,0.0,10000988.0,10000988.0,Normal
745,745,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:27:35 PM,19951893,4,181,64.0,3781.0,16.0,16.0,16.0,0.0,21.0,16.0,20.889502762430933,0.7370740021968951,192.71354352191045,9.272303134344195,108434.20108695654,22799.20488590093,140476.0,62.0,11411383.0,3803794.333333333,5877203.173931996,10590204.0,410432.0,19951893.0,110843.85000000003,16234.934364712914,140476.0,17229.0,0,0,0,0,32,1448,0.2004822299317664,9.07182090441243,16.0,21.0,20.78494623655914,1.0171445177883238,1.0345829700668416,0,0,0,0,0,0,0,0,45.0,20.897297297297296,16.0,20.88950276243094,0,0,0,0,0,0,4,64,181,3781,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
746,746,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:27:55 PM,10001393,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39493018622506,0.9998607194017872,1111265.888888889,3333461.2931327643,10000496.0,1.0,10001217.0,2500304.25,5000127.837559648,10000496.0,60.0,10001392.0,2500348.0,5000172.668792749,10000607.0,92.0,0,1,0,0,160,160,0.4999303597008936,0.4999303597008936,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,704.0,0.0,704.0,704.0,10000496.0,0.0,10000496.0,10000496.0,Normal
747,747,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:27:55 PM,19969805,4,178,64.0,3718.0,16.0,16.0,16.0,0.0,21.0,16.0,20.887640449438194,0.7431525798910117,189.385925400874,9.113759498402713,110330.41436464088,23449.88778034304,146308.0,109.0,11412890.0,3804296.666666667,5876853.0175955,10590302.0,410974.0,19969805.0,112823.75706214682,16744.245944596787,146308.0,13929.0,0,0,0,0,32,1424,0.2003024065583014,8.913457091844412,16.0,21.0,20.781420765027324,1.0251154601309116,1.0508617065994106,0,0,0,0,0,0,0,0,44.0,20.8956043956044,16.0,20.8876404494382,0,0,0,0,0,0,4,64,178,3718,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
748,748,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:28:15 PM,10001683,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3938749108525,0.9998317283201236,1111298.111111111,3333495.3346815803,10000619.0,7.0,10001558.0,2500389.5,5000153.002492391,10000619.0,110.0,10001676.0,2500419.0,5000304.666968804,10000876.0,193.0,0,1,0,0,160,160,0.4999158641600618,0.4999158641600618,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,620.0,0.0,620.0,620.0,10000619.0,0.0,10000619.0,10000619.0,Normal
749,749,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:28:15 PM,19903978,4,180,64.0,3760.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88888888888889,0.7390836005425485,192.1223988491145,9.24438320822099,108764.90710382516,22720.737777670274,151828.0,101.0,11413246.0,3804415.333333333,5875615.785342787,10588992.0,411458.0,19903978.0,111195.40782122908,16010.476788166954,151828.0,28453.0,0,0,0,0,32,1440,0.2009648523526302,9.04341835586836,16.0,21.0,20.78378378378377,1.019780857083881,1.039952996474735,0,0,0,0,0,0,0,0,45.0,20.89673913043478,16.0,20.88888888888889,0,0,0,0,0,0,4,64,180,3760,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
750,750,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:28:35 PM,10001608,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.19417750168688,37.59395489205336,0.999839225852483,1111289.7777777778,3333556.9590198537,10000775.0,4.0,10001526.0,2500381.5,5000262.334547025,10000775.0,96.0,10001600.0,2500400.0,5000400.666789079,10001001.0,152.0,0,1,0,0,160,160,0.4999196129262415,0.4999196129262415,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,391.0,0.0,391.0,391.0,10000775.0,0.0,10000775.0,10000775.0,Normal
751,751,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:28:35 PM,19896095,4,175,64.0,3655.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88571428571429,0.749383983468958,186.9211018544092,8.996740315122139,111775.81460674157,25410.13094736124,176172.0,81.0,11416779.0,3805593.0,5872368.4574903,10586420.0,414735.0,19896095.0,114345.3735632184,19110.946076090207,176172.0,656.0,0,0,0,0,32,1400,0.2010444763155785,8.79569583880656,16.0,21.0,20.77777777777777,1.0332762644179714,1.0676598386095577,0,0,0,0,0,0,0,0,43.0,20.89385474860336,16.0,20.88571428571429,0,0,0,0,0,0,4,64,175,3655,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
752,752,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:28:55 PM,10000837,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39695357498577,0.9999163070051036,1111204.111111111,3333183.3346208786,9999693.0,10.0,10000705.0,2500176.25,4999677.836084199,9999693.0,110.0,10000827.0,2500206.75,4999898.166681755,10000054.0,248.0,0,1,0,0,160,160,0.4999581535025518,0.4999581535025518,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,533.0,0.0,533.0,533.0,9999693.0,0.0,9999693.0,9999693.0,Normal
753,753,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:28:55 PM,19919471,2,182,32.0,3812.0,16.0,16.0,16.0,0.0,21.0,16.0,20.94505494505495,0.5226925057123908,192.9770122911397,9.23719309614196,108849.56830601091,18180.875608590315,140547.0,97.0,415582.0,415582.0,0.0,415582.0,415582.0,19919471.0,110052.3259668508,14182.819263258856,140547.0,1193.0,0,0,0,0,16,1456,0.1004042727841517,9.136788823357808,16.0,21.0,20.891891891891888,0.729196392992633,0.5317273795534664,0,0,0,0,0,0,0,0,91.0,21.00543478260869,16.0,20.945054945054945,0,0,0,0,0,0,2,32,182,3812,-1,-1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
754,754,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:29:15 PM,10001627,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39407868339821,0.999837326466984,1111291.888888889,3333565.917527748,10000801.0,4.0,10001550.0,2500387.5,5000275.668179406,10000801.0,76.0,10001620.0,2500405.0,5000380.666937668,10000976.0,146.0,0,1,0,0,160,160,0.4999186632334919,0.4999186632334919,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,422.0,0.0,422.0,422.0,10000801.0,0.0,10000801.0,10000801.0,Normal
755,755,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:29:15 PM,19936293,4,178,64.0,3718.0,16.0,16.0,16.0,0.0,21.0,16.0,20.8876404494382,0.7431525798910117,189.70427451081304,9.129079312788992,110145.2651933702,23552.627061218394,141603.0,90.0,11417932.0,3805977.333333333,5870907.224331716,10585117.0,415588.0,19936293.0,112634.42372881356,16901.68815351745,141603.0,13829.0,0,0,0,0,32,1424,0.2006391057755822,8.928440207013411,16.0,21.0,20.781420765027324,1.0251154601309114,1.0508617065994104,0,0,0,0,0,0,0,0,44.0,20.8956043956044,16.0,20.8876404494382,0,0,0,0,0,0,4,64,178,3718,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
756,756,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:29:35 PM,10000476,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39826744246974,0.999952402265652,1111164.0,3333299.2504885457,9999962.0,3.0,10000306.0,2500076.5,4999923.666797157,9999962.0,68.0,10000473.0,2500118.25,4999957.833530424,10000055.0,95.0,0,1,0,0,160,160,0.499976201132826,0.499976201132826,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,326.0,0.0,326.0,326.0,9999962.0,0.0,9999962.0,9999962.0,Normal
757,757,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:29:35 PM,19962758,4,182,64.0,3802.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89010989010988,0.7350806991523356,193.66061543199592,9.317349837131722,107906.80000000002,23171.90978571666,140106.0,100.0,11420048.0,3806682.666666667,5870207.171432736,10585014.0,416819.0,19962758.0,110291.48066298346,16882.43734594924,140106.0,3591.0,0,0,0,0,32,1456,0.2003731147770263,9.116976722354696,16.0,21.0,20.78609625668449,1.0145284679052695,1.0292680121902138,0,0,0,0,0,0,0,0,45.0,20.897849462365592,16.0,20.89010989010989,0,0,0,0,0,0,4,64,182,3802,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
758,758,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:29:55 PM,10001649,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.393998629625976,0.9998351271875268,1111294.3333333333,3333431.876602625,10000446.0,8.0,10001522.0,2500380.5,5000043.670662987,10000446.0,84.0,10001641.0,2500410.25,5000201.833606944,10000713.0,261.0,0,1,0,0,160,160,0.4999175635937634,0.4999175635937634,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,681.0,0.0,681.0,681.0,10000446.0,0.0,10000446.0,10000446.0,Normal
