,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1874,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:41:51 PM,10007911,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3712267225398,0.9992095253445,1111990.111111111,3335591.958928222,10006902.0,30.0,10007816.0,2501954.0,5003298.668186086,10006902.0,137.0,10007881.0,2501970.25,5003515.166695335,10007243.0,194.0,0,1,0,0,160,160,0.4996047626722499,0.4996047626722499,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,525.0,0.0,525.0,525.0,10006902.0,0.0,10006902.0,10006902.0,Normal
1875,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:41:51 PM,10011498,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15842504288569,0.9988515205217042,1112388.6666666667,3336846.50051276,10010646.0,51.0,10011401.0,2502850.25,5005197.166846769,10010646.0,194.0,10011442.0,2502860.5,5005391.000026438,10010947.0,153.0,0,1,0,0,160,160,0.4994257602608521,0.4994257602608521,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,392.0,0.0,392.0,392.0,10010646.0,0.0,10010646.0,10010646.0,Normal
1876,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:41:51 PM,10010731,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16119542119352,0.9989280503092132,1112303.4444444445,3336529.709812918,10009716.0,30.0,10010660.0,2502665.0,5004700.670674254,10009716.0,91.0,10010630.0,2502657.5,5004856.33434464,10009942.0,147.0,0,1,0,0,160,160,0.4994640251546066,0.4994640251546066,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,347.0,0.0,347.0,347.0,10009716.0,0.0,10009716.0,10009716.0,Normal
1877,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:41:51 PM,10017215,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.337445088280525,0.9982814584692452,1113023.888888889,3338211.0534220063,10014920.0,42.0,10017151.0,2504287.75,5007088.176538694,10014920.0,354.0,10017173.0,2504293.25,5008113.167274635,10016463.0,169.0,0,1,0,0,160,160,0.4991407292346226,0.4991407292346226,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,418.0,0.0,418.0,418.0,10014920.0,0.0,10014920.0,10014920.0,Normal
1878,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:41:52 PM,10030118,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.29069967073169,0.99699724370142,1114457.5555555555,3343017.917505757,10029172.0,20.0,10030007.0,2507501.75,5014446.835589769,10029172.0,154.0,10030070.0,2507517.5,5014675.00032252,10029530.0,124.0,0,1,0,0,160,160,0.49849862185071,0.49849862185071,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,302.0,0.0,302.0,302.0,10029172.0,0.0,10029172.0,10029172.0,Normal
1879,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:41:53 PM,10015383,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.34409188345568,0.9984640627322988,1112820.3333333333,3332298.719327396,9998948.0,98.0,10015285.0,2503821.25,4996752.609776965,9998948.0,196.0,10015252.0,2503813.0,5003921.061534245,10009694.0,181.0,0,1,0,0,160,160,0.4992320313661494,0.4992320313661494,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,9150.0,0.0,9150.0,9150.0,9998948.0,0.0,9998948.0,9998948.0,Normal
1880,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:41:54 PM,10001282,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.395334118166055,0.9998718164331332,1111253.5555555555,3333440.417238964,10000428.0,46.0,10001185.0,2500296.25,5000087.835392386,10000428.0,50.0,10001236.0,2500309.0,5000232.666696421,10000658.0,173.0,0,1,0,0,160,160,0.4999359082165666,0.4999359082165666,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,437.0,0.0,437.0,437.0,10000428.0,0.0,10000428.0,10000428.0,Normal
1881,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:42:06 PM,10004592,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18338458979636,0.9995410107678552,1111621.3333333333,3334502.875770352,10003629.0,23.0,10004428.0,2501107.0,5001681.336347009,10003629.0,126.0,10004413.0,2501103.25,5001839.833634712,10003863.0,113.0,0,1,0,0,160,160,0.4997705053839276,0.4997705053839276,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,326.0,0.0,326.0,326.0,10003629.0,0.0,10003629.0,10003629.0,Malicious
1882,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:42:11 PM,10018767,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.33181608076124,0.9981268154055284,1113196.3333333333,3339265.000585608,10017903.0,42.0,10018649.0,2504662.25,5008827.168124715,10017903.0,78.0,10018723.0,2504680.75,5008946.833335551,10018101.0,204.0,0,1,0,0,160,160,0.4990634077027642,0.4990634077027642,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,460.0,0.0,460.0,460.0,10017903.0,0.0,10017903.0,10017903.0,Normal
1883,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:42:11 PM,9996316,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.213340994822495,1.0003685357685772,1110701.7777777778,3331723.9596893294,9995299.0,13.0,9996114.0,2499028.5,4997513.671301594,9995299.0,41.0,9996303.0,2499075.75,4997610.834616702,9995492.0,113.0,0,1,0,0,160,160,0.5001842678842886,0.5001842678842886,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,761.0,0.0,761.0,761.0,9995299.0,0.0,9995299.0,9995299.0,Normal
1884,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:42:11 PM,10005271,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18092903230707,0.9994731776880406,1111696.7777777778,3334832.7087731394,10004584.0,16.0,10005187.0,2501296.75,5002191.50206956,10004584.0,38.0,10005255.0,2501313.75,5002296.16677444,10004758.0,121.0,0,1,0,0,160,160,0.4997365888440203,0.4997365888440203,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,472.0,0.0,472.0,472.0,10004584.0,0.0,10004584.0,10004584.0,Normal
1885,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:42:11 PM,10009428,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.365714404459474,0.999058088034601,1112158.6666666667,3336167.000704776,10008604.0,14.0,10009331.0,2502332.75,5004180.833419284,10008604.0,210.0,10009414.0,2502353.5,5004413.000137479,10008973.0,95.0,0,1,0,0,160,160,0.4995290440173005,0.4995290440173005,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,378.0,0.0,378.0,378.0,10008604.0,0.0,10008604.0,10008604.0,Normal
1886,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:42:12 PM,10007395,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3731020910037,0.9992610464561456,1111932.7777777778,3335369.710321548,10006252.0,37.0,10007261.0,2501815.25,5002957.838125188,10006252.0,49.0,10007348.0,2501837.0,5003038.666811401,10006395.0,276.0,0,1,0,0,160,160,0.4996305232280728,0.4996305232280728,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,714.0,0.0,714.0,714.0,10006252.0,0.0,10006252.0,10006252.0,Normal
1887,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:42:13 PM,10011426,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.358456827229205,0.9988587040447584,1112380.6666666667,3336801.125897452,10010517.0,20.0,10011340.0,2502835.0,5005121.335934425,10010517.0,90.0,10011406.0,2502851.5,5005245.000251403,10010719.0,159.0,0,1,0,0,160,160,0.4994293520223792,0.4994293520223792,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,569.0,0.0,569.0,569.0,10010517.0,0.0,10010517.0,10010517.0,Normal
1888,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:42:14 PM,10000762,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39722653133831,0.9999238058059976,1111195.7777777775,3333248.709183909,9999859.0,21.0,10000669.0,2500167.25,4999794.50031808,9999859.0,209.0,10000741.0,2500185.25,5000031.166783488,10000232.0,125.0,0,1,0,0,160,160,0.4999619029029988,0.4999619029029988,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,438.0,0.0,438.0,438.0,9999859.0,0.0,9999859.0,9999859.0,Normal
1889,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:42:26 PM,10006659,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17591046122386,0.9993345431277312,1111851.0,3333453.1361633465,10001059.0,51.0,10006324.0,2501581.0,4999652.113214078,10001059.0,336.0,10006497.0,2501624.25,5001125.288610846,10003312.0,180.0,0,1,0,0,160,160,0.4996672715638656,0.4996672715638656,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,671.0,0.0,671.0,671.0,10001059.0,0.0,10001059.0,10001059.0,Malicious
1890,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:42:31 PM,10011463,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35832245496987,0.9988550124991724,1112384.7777777775,3336819.0843198174,10010569.0,34.0,10011392.0,2502848.0,5005147.335477615,10010569.0,69.0,10011429.0,2502857.25,5005293.166965839,10010797.0,149.0,0,1,0,0,160,160,0.4994275062495861,0.4994275062495861,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,472.0,0.0,472.0,472.0,10010569.0,0.0,10010569.0,10010569.0,Normal
1891,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:42:31 PM,10012098,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15625815887939,0.9987916618474968,1112455.3333333335,3336519.280755096,10009840.0,44.0,10012021.0,2503005.25,5004556.528030722,10009840.0,267.0,10012033.0,2503008.25,5005643.166936917,10011473.0,145.0,0,1,0,0,160,160,0.4993958309237484,0.4993958309237484,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,344.0,0.0,344.0,344.0,10009840.0,0.0,10009840.0,10009840.0,Normal
1892,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:42:31 PM,10009464,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1657727127047,0.9990544948260968,1112162.6666666667,3336142.2505820254,10008542.0,25.0,10009343.0,2502335.75,5004137.50235625,10008542.0,71.0,10009392.0,2502348.0,5004280.000124693,10008768.0,160.0,0,1,0,0,160,160,0.4995272474130483,0.4995272474130483,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,405.0,0.0,405.0,405.0,10008542.0,0.0,10008542.0,10008542.0,Normal
1893,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:42:31 PM,10008801,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36799252977455,0.9991206738949052,1112089.0,3335737.5018023,10007389.0,42.0,10008685.0,2502171.25,5003478.502878464,10007389.0,249.0,10008739.0,2502184.75,5003930.166695999,10008080.0,196.0,0,1,0,0,160,160,0.4995603369474525,0.4995603369474525,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,505.0,0.0,505.0,505.0,10007389.0,0.0,10007389.0,10007389.0,Normal
1894,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:42:32 PM,10007242,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37365819673393,0.9992763240860968,1111915.7777777778,3335336.334247372,10006146.0,43.0,10007172.0,2501793.0,5002902.002608353,10006146.0,116.0,10007199.0,2501799.75,5003110.8333855895,10006466.0,216.0,0,1,0,0,160,160,0.4996381620430484,0.4996381620430484,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,554.0,0.0,554.0,554.0,10006146.0,0.0,10006146.0,10006146.0,Normal
1895,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:42:33 PM,10011704,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35744724374592,0.998830968234778,1112411.5555555555,3336833.792583252,10010635.0,46.0,10011431.0,2502857.75,5005184.834990304,10010635.0,89.0,10011656.0,2502914.0,5005311.334104137,10010881.0,165.0,0,1,0,0,160,160,0.499415484117389,0.499415484117389,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,587.0,0.0,587.0,587.0,10010635.0,0.0,10010635.0,10010635.0,Normal
1896,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:42:34 PM,10000905,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39670609809812,0.9999095081895089,1111211.6666666667,3333267.1261446704,9999924.0,49.0,10000826.0,2500206.5,4999811.669308922,9999924.0,71.0,10000829.0,2500207.25,4999943.166946026,10000122.0,161.0,0,1,0,0,160,160,0.4999547540947544,0.4999547540947544,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,486.0,0.0,486.0,486.0,9999924.0,0.0,9999924.0,9999924.0,Normal
1897,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:42:46 PM,10031151,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.087583568426,0.9968945737134254,1114572.3333333333,3341706.5112081585,10025789.0,54.0,10031063.0,2507765.75,5012015.931760019,10025789.0,266.0,10031096.0,2507774.0,5012313.010676675,10026243.0,199.0,0,1,0,0,160,160,0.4984472868567127,0.4984472868567127,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,4788.0,0.0,4788.0,4788.0,10025789.0,0.0,10025789.0,10025789.0,Malicious
1898,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:42:51 PM,10008415,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369395153977926,0.9991592075268662,1112046.111111111,3335727.3346880227,10007319.0,53.0,10008340.0,2502085.0,5003489.334770286,10007319.0,213.0,10008362.0,2502090.5,5003716.33388841,10007665.0,164.0,0,1,0,0,160,160,0.4995796037634331,0.4995796037634331,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,576.0,0.0,576.0,576.0,10007319.0,0.0,10007319.0,10007319.0,Normal
1899,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:42:51 PM,10008500,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16925613228756,0.9991507218863966,1112055.5555555555,3335745.5422142176,10007377.0,53.0,10008378.0,2502094.5,5003521.670509915,10007377.0,77.0,10008318.0,2502079.5,5003696.333440609,10007624.0,185.0,0,1,0,0,160,160,0.4995753609431983,0.4995753609431983,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,493.0,0.0,493.0,493.0,10007377.0,0.0,10007377.0,10007377.0,Normal
1900,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:42:51 PM,10008039,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17092219564692,0.9991967457361028,1112004.3333333333,3335645.876082022,10007060.0,46.0,10007957.0,2501989.25,5003380.502757402,10007060.0,71.0,10007975.0,2501993.75,5003515.500272076,10007267.0,186.0,0,1,0,0,160,160,0.4995983728680513,0.4995983728680513,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,446.0,0.0,446.0,446.0,10007060.0,0.0,10007060.0,10007060.0,Normal
1901,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:42:51 PM,10010927,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36026913391736,0.9989084926900376,1112325.2222222225,3336592.0427150954,10009904.0,54.0,10010817.0,2502704.25,5004799.836076456,10009904.0,70.0,10010873.0,2502718.25,5004965.166884606,10010166.0,174.0,0,1,0,0,160,160,0.4994542463450188,0.4994542463450188,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,530.0,0.0,530.0,530.0,10009904.0,0.0,10009904.0,10009904.0,Normal
1902,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:42:52 PM,10008264,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369943878378905,0.9991742823730468,1112029.3333333335,3335645.5012404644,10007084.0,45.0,10008135.0,2502033.75,5003366.836388099,10007084.0,107.0,10008212.0,2502053.0,5003537.333417629,10007359.0,259.0,0,1,0,0,160,160,0.4995871411865234,0.4995871411865234,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,639.0,0.0,639.0,639.0,10007084.0,0.0,10007084.0,10007084.0,Normal
1903,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:42:53 PM,10012958,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35289392005839,0.998705876924681,1112550.888888889,3336168.8152792286,10009001.0,65.0,10012763.0,2503190.75,5003873.537676079,10009001.0,461.0,10012807.0,2503201.75,5004879.513579215,10010521.0,260.0,0,1,0,0,160,160,0.4993529384623405,0.4993529384623405,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,1539.0,0.0,1539.0,1539.0,10009001.0,0.0,10009001.0,10009001.0,Normal
1904,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:42:54 PM,10003158,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38850850901285,0.9996842996981552,1111462.0,3333442.526930155,10000642.0,48.0,10003044.0,2500761.0,4999920.735883254,10000642.0,119.0,10003035.0,2500758.75,5000960.834959176,10002200.0,175.0,0,1,0,0,160,160,0.4998421498490776,0.4998421498490776,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,425.0,0.0,425.0,425.0,10000642.0,0.0,10000642.0,10000642.0,Normal
1905,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:43:06 PM,10028046,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.098757424926056,0.9972032437824876,1114227.3333333333,3342113.5046127248,10026530.0,24.0,10027489.0,2506872.25,5013105.169206765,10026530.0,99.0,10027993.0,2506998.25,5013130.505075738,10026694.0,189.0,0,1,0,0,160,160,0.4986016218912438,0.4986016218912438,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,946.0,0.0,946.0,946.0,10026530.0,0.0,10026530.0,10026530.0,Malicious
1906,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:43:11 PM,10010423,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36209978339577,0.9989587852581256,1112269.2222222222,3336383.917392368,10009293.0,41.0,10010293.0,2502573.25,5004479.835382187,10009293.0,131.0,10010382.0,2502595.5,5004709.000026442,10009659.0,218.0,0,1,0,0,160,160,0.4994793926290627,0.4994793926290627,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,557.0,0.0,557.0,557.0,10009293.0,0.0,10009293.0,10009293.0,Normal
