,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
103,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:06:01 AM,14335528,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.90406436372626,2.162459589908373,477850.9333333334,458938.3573157191,1028004.0,268.0,14289932.0,680472.9523809524,402103.7526536499,1028004.0,1361.0,14052651.0,1756581.375,691192.2001008603,2001068.0,45968.0,0,0,0,0,176,72,1.534648741225297,0.627810848683076,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
104,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:06:16 AM,14701256,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,166.6524275204785,2.108663368626462,490041.8666666666,375487.9438547361,1028624.0,213.0,14007035.0,667001.6666666667,271177.32769321505,1028624.0,330310.0,14701256.0,1837657.0,462068.029050145,2001157.0,694097.0,0,0,0,0,176,72,1.496470777734909,0.6121925908915538,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
105,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:06:32 AM,14331646,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.97279140162965,2.0234940215520254,511844.5,446508.3592591893,1027942.0,249.0,13312114.0,665605.7,385443.7972585149,1027942.0,31641.0,13343547.0,1906221.0,250706.678593398,2001472.0,1337672.0,0,0,0,0,168,64,1.4652887742273288,0.5582052473246967,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
106,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:06:47 AM,14347800,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,170.75788622645982,2.1606099889878587,478260.00000000006,440751.8571136966,1027910.0,156.0,14336301.0,682681.0000000001,368054.91403783753,1027910.0,58200.0,14007550.0,1750943.7499999998,707425.087469994,2001210.0,156.0,0,0,0,0,176,72,1.53333612121719,0.6272738677706687,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
107,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:07:02 AM,14644100,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.3028728293306,2.1168934929425505,488136.6666666666,375372.1275985806,1028072.0,284.0,14007119.0,667005.6666666666,272846.91204929067,1028072.0,303695.0,14644100.0,1830512.5,482279.4014066357,2001340.0,636932.0,0,0,0,0,176,72,1.5023115111205196,0.6145819818220307,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
108,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:07:18 AM,14335643,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92707323975634,2.022929839979972,511987.25,465837.8014983983,1024484.0,114.0,13311703.0,665585.15,416316.7941140465,1024484.0,21362.0,13290724.0,1898674.857142857,270662.56927117973,2001252.0,1284870.0,0,0,0,0,168,64,1.464880228951014,0.5580496110289577,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
109,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:07:33 AM,14408877,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,170.0340699695056,2.151451497573336,480295.9,420379.6040622587,1024487.0,174.0,14340800.0,682895.238095238,335317.76167672727,1024487.0,115906.0,14007358.0,1750919.7500000002,707408.1235213012,2001284.0,174.0,0,0,0,0,176,72,1.5268365466649485,0.6246149509083879,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
110,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:07:49 AM,14586916,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.95873781682158,2.125192192784273,486230.5333333333,379673.3295593349,1028559.0,279.0,14007028.0,667001.3333333333,282595.80049822625,1028559.0,250559.0,14586916.0,1823364.5,502441.6624317125,2001440.0,579885.0,0,0,0,0,176,72,1.508200911008194,0.6169912817760793,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
111,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:08:04 AM,14339376,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.8843977590099,2.0224032063877817,512120.5714285714,478243.1474736604,1027527.0,294.0,13311934.0,665596.7000000001,435656.5829959359,1027527.0,15690.0,13233355.0,1890479.2857142857,292430.62210076104,2001149.0,1227309.0,0,0,0,0,168,64,1.4644988735911522,0.5579043327966294,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
112,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:08:19 AM,14461686,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.41316524228225,2.143595152045204,482056.2,403698.88149028894,1027962.0,284.0,14336060.0,682669.5238095238,307943.63896168064,1027962.0,172401.0,14007415.0,1750926.875,707333.0565482143,2001294.0,367.0,0,0,0,0,176,72,1.5212610756449836,0.6223340764002205,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
113,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:08:35 AM,14529463,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.62288716382704,2.1335957151341383,484315.43333333335,389161.0233643372,1028393.0,202.0,14007004.0,667000.1904761905,301341.3624170468,1028393.0,193612.0,14529463.0,1816182.875,522808.8448394984,2001067.0,522297.0,0,0,0,0,176,72,1.5141647010629369,0.6194310140712014,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
114,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:08:50 AM,14336270,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.91990385225725,2.02284136668743,512009.6428571428,482578.7545369775,1027868.0,277.0,13312083.0,665604.15,442573.1075510546,1027868.0,5612.0,13176958.0,1882422.5714285716,313659.88080448814,2001313.0,1171109.0,0,0,0,0,168,64,1.4648161620840008,0.5580252046034289,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
115,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:09:05 AM,14518728,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.74756521370193,2.135173274132555,483957.6,389993.8783912666,1027984.0,293.0,14335990.0,682666.1904761905,284526.4816788798,1027984.0,233409.0,14007226.0,1750903.25,707330.3753294091,2001376.0,350.0,0,0,0,0,176,72,1.5152842590618132,0.6198890150707418,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
116,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:09:21 AM,14472817,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.28287008672882,2.141946519464732,482427.2333333333,400724.025858943,1024270.0,270.0,14006884.0,666994.4761904763,322720.2758821669,1024270.0,132581.0,14472817.0,1809102.125,542667.8125158119,2001511.0,466068.0,0,0,0,0,176,72,1.5200910783298096,0.6218554411349222,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
117,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:09:36 AM,14335907,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92405447384667,2.022892587124065,511996.67857142864,480076.0110888347,1028136.0,239.0,13312486.0,665624.3,438647.168570667,1028136.0,4336.0,13119356.0,1874193.7142857143,335523.94848342007,2001262.0,1113297.0,0,0,0,0,168,64,1.4648532527450129,0.5580393343790525,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
118,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:09:51 AM,14575367,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.0918223191224,2.126876119139916,485845.56666666665,381014.7773733648,1027820.0,261.0,14331808.0,682467.0476190476,269580.0450271637,1027820.0,286466.0,14007595.0,1750949.375,707384.9321392818,2001218.0,261.0,0,0,0,0,176,72,1.50939595551865,0.6174801636212659,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
119,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:10:07 AM,14415860,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.9517059682877,2.150409340823232,480528.6666666666,416786.2079392357,1024596.0,310.0,14006967.0,666998.4285714285,350652.30106183124,1024596.0,79711.0,14415860.0,1801982.5,562883.4826838373,2001256.0,408917.0,0,0,0,0,176,72,1.5260969515519711,0.624312389271261,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
120,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:10:22 AM,14336242,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92022400291512,2.0228453174827825,512008.6428571429,468810.9232493861,1028324.0,279.0,13312208.0,665610.4000000001,420909.778839949,1028324.0,14213.0,13062885.0,1866126.4285714289,356830.09615728754,2001377.0,1056912.0,0,0,0,0,168,64,1.4648190230047735,0.5580262944780089,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
121,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:10:37 AM,14632776,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,167.4323450314554,2.118531712642905,487759.2,376109.6774661385,1028002.0,258.0,14336305.0,682681.1904761905,261440.87994260175,1028002.0,343837.0,14007323.0,1750915.375,707372.4104218245,2001201.0,258.0,0,0,0,0,176,72,1.5034741186498035,0.6150575939931016,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
122,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:10:53 AM,14358725,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,170.62796313739557,2.158966064187454,478624.16666666674,436956.58612041286,1027839.0,276.0,14007187.0,667008.9047619047,383870.89840946585,1027839.0,22745.0,14358725.0,1794840.625,583197.2998678278,2001314.0,351501.0,0,0,0,0,176,72,1.5321694649072255,0.6267965992802286,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
123,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:11:08 AM,14336085,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92201915655494,2.0228674704425926,512003.0357142857,450028.416911601,1024499.0,281.0,13336437.0,666821.85,391814.5986895326,1024499.0,24362.0,13006035.0,1858005.0,378375.99869574176,2001305.0,999929.0,0,0,0,0,168,64,1.4648350648032569,0.558032405639336,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
124,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:11:23 AM,14689347,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,166.78753657327314,2.110372911743456,489644.9,374151.2311837287,1024155.0,271.0,14332049.0,682478.5238095238,259427.68908476576,1024155.0,341754.0,14007276.0,1750909.5,707349.4909313621,2001426.0,309.0,0,0,0,0,176,72,1.4976840018824529,0.6126889098610033,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
125,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:11:39 AM,14336195,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89611295047257,2.162358980189653,477873.1666666667,455161.4081901726,1024632.0,305.0,14041461.0,668641.0,411571.7404390151,1024632.0,12599.0,14302066.0,1787758.25,603118.5810423187,2001279.0,295116.0,0,0,0,0,176,72,1.5345773407797536,0.6277816394098992,25.0,110.0,79.99999999999999,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
126,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:11:54 AM,14945850,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,163.92510295500088,2.074154363920419,498195.0,424591.6810670109,1027348.0,286.0,14007001.0,667000.0476190475,350105.3658459801,1027348.0,81902.0,14945850.0,1868231.25,375516.24605591776,2001226.0,938876.0,0,0,0,0,176,72,1.47198051633062,0.6021738475897992,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
127,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:12:10 AM,14332346,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.96478287643907,2.023395192943291,511869.5,379661.5886247568,1027985.0,285.0,13311519.0,665575.9500000001,264456.2001636516,1027985.0,284329.0,13593438.0,1941919.7142857143,156361.2195577005,2001314.0,1587326.0,0,0,0,0,168,64,1.4652172086830726,0.5581779842602181,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
128,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:12:25 AM,14336497,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89251300369958,2.1623134298427296,477883.2333333333,467584.39947838767,1024080.0,119.0,14098451.0,671354.8095238095,428522.4704977113,1024080.0,2598.0,14245328.0,1780666.0,623206.8555940544,2001520.0,238308.0,0,0,0,0,176,72,1.5345450147270985,0.6277684151156311,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
129,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:12:40 AM,14888959,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,164.55146394049444,2.082079747818501,496298.63333333336,406925.6911590552,1027714.0,262.0,14006971.0,666998.619047619,321919.99881204584,1027714.0,138268.0,14888959.0,1861119.875,395627.8591640084,2001288.0,881991.0,0,0,0,0,176,72,1.4776049823228072,0.6044747654956938,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
130,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:12:56 AM,14335466,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92909724734446,2.022954817094889,511980.92857142864,388913.1052569292,1028496.0,106.0,13311973.0,665598.65,282657.16054487653,1028496.0,227733.0,13539613.0,1934230.4285714289,176814.01323693883,2001187.0,1533254.0,0,0,0,0,168,64,1.4648983158273334,0.5580565012675556,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
131,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:13:11 AM,14335582,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.9034205935971,2.1624514442455145,477852.7333333332,472629.93970225897,1027816.0,281.0,14155293.0,674061.5714285714,433406.3147589767,1027816.0,7310.0,14187732.0,1773466.4999999998,643616.1224876207,2001529.0,180598.0,0,0,0,0,176,72,1.5346429604323004,0.6278084838132139,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
132,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:13:26 AM,14832535,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,165.17742921220142,2.090000124725814,494417.83333333326,392536.988835718,1028379.0,187.0,14007424.0,667020.1904761906,298310.78032458347,1028379.0,199170.0,14832535.0,1854066.875,415784.902496965,2001466.0,825052.0,0,0,0,0,176,72,1.4832258949667063,0.6067742297591072,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
133,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:13:42 AM,14336101,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92183620916177,2.0228652127939117,512003.6071428571,401546.2052103593,1024636.0,248.0,13311537.0,665576.8499999999,306673.6166613199,1024636.0,170735.0,13482994.0,1926142.0,197973.4244202152,2001432.0,1477181.0,0,0,0,0,168,64,1.4648334299542114,0.5580317828396996,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
134,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:13:57 AM,14336325,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.8945632859188,2.1623393721891766,477877.50000000006,470759.5470387411,1024147.0,285.0,14212587.0,676789.8571428573,426942.8018222448,1024147.0,17648.0,14130834.0,1766354.25,663602.0520466313,2001232.0,124023.0,0,0,0,0,176,72,1.534563425424577,0.6277759467645997,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
135,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:14:13 AM,14778997,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,165.77579655777723,2.09757130338412,492633.2333333333,382122.67884710594,1024491.0,181.0,14007140.0,667006.6666666669,280943.51956315583,1024491.0,252431.0,14778997.0,1847374.625,434576.8477492748,2001528.0,771852.0,0,0,0,0,176,72,1.4885989894984075,0.6089723138857123,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
