,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
307,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:52:11 PM,10009285,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.5651207853508,0.9990723613125212,1112142.7777777775,3336154.959660664,10008556.0,11.0,10009260.0,2502315.0,5004160.669272588,10008556.0,102.0,10009228.0,2502307.0,5004292.001411055,10008745.0,73.0,0,1,0,0,160,160,0.4995361806562606,0.4995361806562606,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,165.0,0.0,165.0,165.0,10008556.0,0.0,10008556.0,10008556.0,Normal
308,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:52:11 PM,10011613,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35777771274219,0.9988400470533568,1112401.4444444445,3336889.7102026427,10010774.0,11.0,10011586.0,2502896.5,5005251.670200111,10010774.0,122.0,10011543.0,2502885.75,5005400.168695498,10010986.0,77.0,0,1,0,0,160,160,0.4994200235266784,0.4994200235266784,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,181.0,0.0,181.0,181.0,10010774.0,0.0,10010774.0,10010774.0,Normal
309,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:52:12 PM,10009528,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.364399200441824,0.9990481069636852,1112169.7777777778,3336200.335219424,10008704.0,10.0,10009494.0,2502373.5,5004220.337942932,10008704.0,105.0,10009432.0,2502358.0,5004372.668962015,10008917.0,62.0,0,1,0,0,160,160,0.4995240534818425,0.4995240534818425,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,139.0,0.0,139.0,139.0,10008704.0,0.0,10008704.0,10008704.0,Normal
310,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:52:16 PM,10004780,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.382131341218894,0.9995222283748368,1111642.2222222222,3334801.416789453,10004446.0,11.0,10004735.0,2501183.75,5002174.833493286,10004446.0,40.0,10004768.0,2501192.0,5002229.33335961,10004536.0,63.0,0,1,0,0,160,160,0.4997611141874184,0.4997611141874184,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,174.0,0.0,174.0,174.0,10004446.0,0.0,10004446.0,10004446.0,Malicious
311,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:52:16 PM,10003804,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1862347562987,0.9996197446491354,1111533.7777777778,3334457.333527593,10003420.0,10.0,10003768.0,2500942.0,5001652.000429658,10003420.0,43.0,10003789.0,2500947.25,5001728.500082438,10003540.0,50.0,0,1,0,0,160,160,0.4998098723245677,0.4998098723245677,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,139.0,0.0,139.0,139.0,10003420.0,0.0,10003420.0,10003420.0,Normal
312,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:52:29 PM,10008684,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36755001956301,0.9991323534642516,1112075.9999999998,3335776.502359533,10007480.0,57.0,10008582.0,2502145.5,5003556.336535677,10007480.0,118.0,10008616.0,2502154.0,5003716.667641497,10007729.0,159.0,0,1,0,0,160,160,0.4995661767321258,0.4995661767321258,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,556.0,0.0,556.0,556.0,10007480.0,0.0,10007480.0,10007480.0,Normal
313,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:52:29 PM,10009169,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.56555614157379,0.9990839399354732,1112129.8888888888,3335937.419019856,10007963.0,57.0,10009065.0,2502266.25,5003797.836489225,10007963.0,119.0,10009102.0,2502275.5,5003958.334283603,10008213.0,161.0,0,1,0,0,160,160,0.4995419699677366,0.4995419699677366,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,562.0,0.0,562.0,562.0,10007963.0,0.0,10007963.0,10007963.0,Normal
314,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:52:30 PM,10008216,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36929738526827,0.9991790744724136,1112024.0,3335625.376633181,10007025.0,56.0,10008112.0,2502028.0,5003331.336875929,10007025.0,100.0,10008148.0,2502037.0,5003537.333897623,10007343.0,164.0,0,1,0,0,160,160,0.4995895372362068,0.4995895372362068,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,558.0,0.0,558.0,558.0,10007025.0,0.0,10007025.0,10007025.0,Normal
315,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:52:31 PM,10011487,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3582352951165,0.998852617997706,1112387.4444444445,3336663.2110548746,10010156.0,68.0,10011366.0,2502841.5,5004876.337632895,10010156.0,111.0,10011397.0,2502849.25,5005037.167571244,10010405.0,197.0,0,1,0,0,160,160,0.499426308998853,0.499426308998853,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,649.0,0.0,649.0,649.0,10010156.0,0.0,10010156.0,10010156.0,Normal
316,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:52:31 PM,10010281,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.56138314199171,0.998972955904035,1112253.4444444445,3336320.460289303,10009108.0,55.0,10010133.0,2502533.25,5004383.169584198,10009108.0,101.0,10010223.0,2502555.75,5004510.833621096,10009322.0,225.0,0,1,0,0,160,160,0.4994864779520175,0.4994864779520175,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,629.0,0.0,629.0,629.0,10009108.0,0.0,10009108.0,10009108.0,Normal
317,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:52:32 PM,10009239,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16658569147964,0.9990769528033048,1112137.6666666667,3336032.002023661,10008223.0,36.0,10009173.0,2502293.25,5003953.169862629,10008223.0,100.0,10009171.0,2502292.75,5004090.167994736,10008428.0,123.0,0,1,0,0,160,160,0.4995384764016524,0.4995384764016524,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,378.0,0.0,378.0,378.0,10008223.0,0.0,10008223.0,10008223.0,Normal
318,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:52:36 PM,10002971,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18924817436739,0.9997029882421932,1111441.2222222222,3333913.4185688514,10001877.0,54.0,10002868.0,2500717.0,5000773.33595575,10001877.0,102.0,10002915.0,2500728.75,5000910.833959642,10002095.0,162.0,0,1,0,0,160,160,0.4998514941210966,0.4998514941210966,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,563.0,0.0,563.0,563.0,10001877.0,0.0,10001877.0,10001877.0,Malicious
319,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:52:36 PM,10001818,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19342003623741,0.9998182330452324,1111313.111111111,3333503.9601538065,10000657.0,57.0,10001719.0,2500429.75,5000151.503120372,10000657.0,105.0,10001725.0,2500431.25,5000307.833977182,10000893.0,164.0,0,1,0,0,160,160,0.4999091165226161,0.4999091165226161,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,560.0,0.0,560.0,560.0,10000657.0,0.0,10000657.0,10000657.0,Normal
320,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:52:49 PM,10008011,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17102339315974,0.9991995412475068,1112001.2222222222,3335550.668348398,10006803.0,53.0,10007846.0,2501961.5,5003227.669845437,10006803.0,96.0,10007955.0,2501988.75,5003354.166740506,10007020.0,290.0,0,1,0,0,160,160,0.4995997706237533,0.4995997706237533,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,653.0,0.0,653.0,653.0,10006803.0,0.0,10006803.0,10006803.0,Normal
321,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:52:49 PM,10008507,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36906083994346,0.9991500230753698,1112056.3333333333,3335705.1266831127,10007270.0,48.0,10008376.0,2502094.0,5003450.67026747,10007270.0,106.0,10008432.0,2502108.0,5003596.00009733,10007502.0,266.0,0,1,0,0,160,160,0.4995750115376849,0.4995750115376849,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,679.0,0.0,679.0,679.0,10007270.0,0.0,10007270.0,10007270.0,Normal
322,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:52:50 PM,10009530,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16553424586369,0.9990479073443008,1112170.0,3335880.753514017,10007852.0,53.0,10009429.0,2502357.25,5003663.1763889,10007852.0,182.0,10009423.0,2502355.75,5004020.168699854,10008386.0,184.0,0,1,0,0,160,160,0.4995239536721504,0.4995239536721504,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,559.0,0.0,559.0,559.0,10007852.0,0.0,10007852.0,10007852.0,Normal
323,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:52:51 PM,10010913,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36031998280277,0.9989098896374388,1112323.6666666667,3336557.37696574,10009810.0,52.0,10010818.0,2502704.5,5004737.0027779685,10009810.0,103.0,10010856.0,2502714.0,5004880.667408432,10010035.0,155.0,0,1,0,0,160,160,0.4994549448187193,0.4994549448187193,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,516.0,0.0,516.0,516.0,10009810.0,0.0,10009810.0,10009810.0,Normal
324,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:52:51 PM,10008106,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37051805806214,0.9991900565401686,1112011.7777777778,3335595.8349404302,10006934.0,49.0,10007971.0,2501992.75,5003294.169642395,10006934.0,105.0,10008052.0,2502013.0,5003441.33349058,10007175.0,237.0,0,1,0,0,160,160,0.4995950282700843,0.4995950282700843,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,636.0,0.0,636.0,636.0,10006934.0,0.0,10006934.0,10006934.0,Normal
325,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:52:52 PM,10008672,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16863456010947,0.9991335513842396,1112074.6666666667,3335810.0018678373,10007568.0,53.0,10008576.0,2502144.0,5003616.002782055,10007568.0,101.0,10008618.0,2502154.5,5003757.667252515,10007791.0,170.0,0,1,0,0,160,160,0.4995667756921197,0.4995667756921197,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,531.0,0.0,531.0,531.0,10007568.0,0.0,10007568.0,10007568.0,Normal
326,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:52:56 PM,10001205,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19563842556972,0.9998795145185004,1111245.0,3333205.8766870745,9999794.0,61.0,10001005.0,2500251.25,4999695.170659065,9999794.0,122.0,10001136.0,2500284.0,4999847.334008976,10000055.0,252.0,0,1,0,0,160,160,0.4999397572592502,0.4999397572592502,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,764.0,0.0,764.0,764.0,9999794.0,0.0,9999794.0,9999794.0,Malicious
327,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:52:56 PM,10001301,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19529099264186,0.9998699169238082,1111255.6666666667,3333324.126031363,10000120.0,55.0,10001146.0,2500286.5,4999889.002920131,10000120.0,101.0,10001246.0,2500311.5,5000051.666675623,10000389.0,278.0,0,1,0,0,160,160,0.4999349584619041,0.4999349584619041,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,633.0,0.0,633.0,633.0,10000120.0,0.0,10000120.0,10000120.0,Normal
328,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:53:09 PM,10010988,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16026709851216,0.9989024060362476,1112332.0,3336520.8766842745,10009721.0,62.0,10010886.0,2502721.5,5004666.336031104,10009721.0,156.0,10010898.0,2502724.5,5004889.000646635,10010058.0,173.0,0,1,0,0,160,160,0.4994512030181237,0.4994512030181237,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,602.0,0.0,602.0,602.0,10009721.0,0.0,10009721.0,10009721.0,Normal
329,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:53:09 PM,10008074,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37063434982595,0.9991932513688448,1112008.2222222222,3335370.2951671192,10006329.0,57.0,10007832.0,2501958.0,5002914.011017846,10006329.0,139.0,10008017.0,2502004.25,5003111.835303197,10006672.0,251.0,0,1,0,0,160,160,0.4995966256844223,0.4995966256844223,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,1183.0,0.0,1183.0,1183.0,10006329.0,0.0,10006329.0,10006329.0,Normal
330,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:53:10 PM,10008529,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16915133082994,0.9991478268185066,1112058.7777777778,3335687.710292391,10007226.0,61.0,10008381.0,2502095.25,5003420.503508867,10007226.0,120.0,10008454.0,2502113.5,5003577.000216445,10007479.0,268.0,0,1,0,0,160,160,0.4995739134092533,0.4995739134092533,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,665.0,0.0,665.0,665.0,10007226.0,0.0,10007226.0,10007226.0,Normal
331,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:53:11 PM,10008975,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36736029413601,0.9991033047839564,1112108.3333333333,3335884.7517053853,10007801.0,51.0,10008851.0,2502212.75,5003725.502831757,10007801.0,112.0,10008917.0,2502229.25,5003864.500244078,10008026.0,249.0,0,1,0,0,160,160,0.4995516523919782,0.4995516523919782,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,588.0,0.0,588.0,588.0,10007801.0,0.0,10007801.0,10007801.0,Normal
332,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:53:11 PM,10008424,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3693624490729,0.9991583090404644,1112047.111111111,3335554.0876356824,10006858.0,58.0,10008246.0,2502061.5,5003197.673474468,10006858.0,109.0,10008351.0,2502087.75,5003415.502417549,10007211.0,236.0,0,1,0,0,160,160,0.4995791545202321,0.4995791545202321,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,909.0,0.0,909.0,909.0,10006858.0,0.0,10006858.0,10006858.0,Normal
333,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:53:12 PM,10001070,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.196127014409456,0.9998930114477752,1111230.0,3333209.251714929,9999788.0,50.0,10000913.0,2500228.25,4999706.50278943,9999788.0,142.0,10001013.0,2500253.25,4999936.500594608,10000158.0,207.0,0,1,0,0,160,160,0.4999465057238875,0.4999465057238875,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,682.0,0.0,682.0,682.0,9999788.0,0.0,9999788.0,9999788.0,Normal
334,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:53:16 PM,10002606,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19056873778693,0.9997394678946666,1111400.6666666667,3333789.501187875,10001506.0,53.0,10002473.0,2500618.25,5000591.835673212,10001506.0,106.0,10002551.0,2500637.75,5000726.166740611,10001727.0,248.0,0,1,0,0,160,160,0.4998697339473333,0.4998697339473333,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,565.0,0.0,565.0,565.0,10001506.0,0.0,10001506.0,10001506.0,Malicious
335,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:53:16 PM,10001265,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19542127920818,0.999873516000226,1111251.6666666667,3333320.7520372984,10000107.0,52.0,10001172.0,2500293.0,4999876.003302949,10000107.0,101.0,10001205.0,2500301.25,5000045.834183081,10000370.0,148.0,0,1,0,0,160,160,0.499936758000113,0.499936758000113,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,541.0,0.0,541.0,541.0,10000107.0,0.0,10000107.0,10000107.0,Normal
336,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:53:29 PM,10008799,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16817562226996,0.9991208735433692,1112088.7777777778,3335983.5848113364,10008045.0,7.0,10008764.0,2502191.0,5003902.671296408,10008045.0,7.0,10008743.0,2502185.75,5004018.834493556,10008214.0,73.0,0,1,0,0,160,160,0.4995604367716846,0.4995604367716846,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,221.0,0.0,221.0,221.0,10008045.0,0.0,10008045.0,10008045.0,Normal
337,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:53:29 PM,10008449,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36927160242311,0.9991558132533822,1112049.888888889,3335798.667837226,10007513.0,19.0,10008387.0,2502096.75,5003610.836228997,10007513.0,114.0,10008390.0,2502097.5,5003797.000713925,10007793.0,116.0,0,1,0,0,160,160,0.4995779066266911,0.4995779066266911,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,301.0,0.0,301.0,301.0,10007513.0,0.0,10007513.0,10007513.0,Normal
338,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:53:31 PM,10009175,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16681694545255,0.9990833410346008,1112130.5555555555,3336195.5420365464,10008652.0,16.0,10009136.0,2502284.0,5004245.333898809,10008652.0,62.0,10009141.0,2502285.25,5004321.166803771,10008767.0,83.0,0,1,0,0,160,160,0.4995416705173003,0.4995416705173003,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,217.0,0.0,217.0,217.0,10008652.0,0.0,10008652.0,10008652.0,Normal
339,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:53:31 PM,10008784,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36805430110192,0.9991223709093932,1112087.111111111,3335972.2089817924,10008013.0,14.0,10008725.0,2502181.25,5003887.834456615,10008013.0,137.0,10008732.0,2502183.0,5004048.000335928,10008255.0,118.0,0,1,0,0,160,160,0.4995611854546966,0.4995611854546966,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,250.0,0.0,250.0,250.0,10008013.0,0.0,10008013.0,10008013.0,Normal
