,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
114,114,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:27:33 PM,230029985,71,49,3462.0,918.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.734693877551017,19.11671989625408,19.04099589451349,0.5216711203976299,1933025.0840336145,3965720.9608652224,10005738.0,1.0,230029815.0,3286140.2142857136,4731214.186323655,10005738.0,40.0,230029981.0,4792291.270833332,5049005.0666989945,10005875.0,73.0,0,1,0,0,2272,1568,0.308655412901931,0.2130157074956988,0.0,81.0,36.74380165289256,33.33979827114032,1111.5421487603307,0,0,0,1,1,0,0,0,0.0,37.05,48.76056338028169,18.73469387755102,0,0,0,0,0,0,71,3462,49,918,-1,501,47,0,351.5217391304348,175.1098018037455,785.0,146.0,10000941.13043478,1218.073938058165,10005738.0,9999240.0,Normal
115,115,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:31:28 PM,239965999,2104,44,43969.0,709.0,21.0,16.0,20.89781368821293,0.7076210179019528,21.0,16.0,16.11363636363637,0.7537783614444091,186.1847102763921,8.95126813361588,111768.0479739174,23613.5906739587,168300.0,61.0,239847455.0,114050.14503090832,17572.368490278102,168300.0,2030.0,235582835.0,5478670.581395348,157710.2288619155,5565930.0,4540815.0,0,0,0,0,16832,352,8.767908823616299,0.1833593099995804,16.0,21.0,20.799906933457432,0.9802424312940456,0.9608752241092616,0,0,0,0,0,0,0,0,0.0,20.80959031657356,20.897813688212928,16.113636363636363,0,0,0,0,0,0,2104,43969,44,709,-1,-1,2104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
116,116,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:31:33 PM,120119972,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166500205311403,120119972.0,0.0,120119972.0,120119972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083250102655701,0.0083250102655701,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120119972.0,0.0,120119972.0,120119972.0,Normal
117,117,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:31:33 PM,230028129,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.988981995328057,0.5216753295419796,1933009.4873949585,3965715.313219256,10003873.0,2.0,230028062.0,3286115.1714285705,4731212.7465315,10003873.0,37.0,230028126.0,4792252.624999998,5048989.59658414,10003987.0,66.0,0,1,0,0,2272,1568,0.3086579033123379,0.2130174262296416,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,299.30434782608694,141.7915995660881,647.0,165.0,10000914.08695652,772.0904865154004,10003873.0,10000097.0,Normal
118,118,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:35:28 PM,239895479,2095,45,43775.0,725.0,21.0,16.0,20.89498806682576,0.7171315349002988,21.0,16.0,16.111111111111118,0.74535599249993,185.4974515797357,8.920551604059199,112153.09911173444,24167.658790885016,192112.0,53.0,239784336.0,114510.18911174792,18086.589049231807,192112.0,1431.0,237526838.0,5398337.227272728,673612.9640255569,5556943.0,1045375.0,0,0,0,0,16760,360,8.732969911450478,0.1875816926087214,16.0,21.0,20.794488556749183,0.9928658992588316,0.9857826939110482,0,0,0,0,0,0,0,0,0.0,20.80420560747664,20.89498806682577,16.11111111111111,0,0,0,0,0,0,2095,43775,45,725,-1,-1,2095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
119,119,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:35:33 PM,120063615,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166578359313935,120063615.0,0.0,120063615.0,120063615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083289179656967,0.0083289179656967,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120063615.0,0.0,120063615.0,120063615.0,Normal
120,120,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:35:33 PM,230026693,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.98910053886659,0.5216785862325987,1932997.420168068,3965698.4988636896,10001972.0,1.0,230026631.0,3286094.72857143,4731194.545534568,10001972.0,46.0,230026660.0,4792222.083333335,5048977.338225759,10002062.0,79.0,0,1,0,0,2272,1568,0.3086598301876209,0.2130187560449778,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,274.2173913043478,90.39507052214496,544.0,175.0,10000867.826086955,562.098798512043,10001972.0,10000055.0,Normal
121,121,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:39:28 PM,239887478,2126,45,44426.0,725.0,21.0,16.0,20.896519285042327,0.7119928098478036,21.0,16.0,16.111111111111118,0.74535599249993,188.2174108312565,9.050076386229714,110547.2248847927,23683.108934263422,175596.0,50.0,239759502.0,112828.00094117664,17738.53427947699,175596.0,117.0,239543053.0,5444160.295454544,371015.794950652,5558750.0,3066390.0,0,0,0,0,17008,360,8.862488437183037,0.1875879490466776,16.0,21.0,20.797421731123404,0.9860532651816304,0.9723010417753544,0,0,0,0,0,0,0,0,0.0,20.80700138185168,20.89651928504233,16.11111111111111,0,0,0,0,0,0,2126,44426,45,725,-1,-1,2126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
122,122,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:39:33 PM,120076011,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166561162662207,120076011.0,0.0,120076011.0,120076011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083280581331103,0.0083280581331103,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120076011.0,0.0,120076011.0,120076011.0,Normal
123,123,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:39:33 PM,230028726,71,49,3462.0,918.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.73469387755102,19.11671989625408,19.041100110253183,0.5216739756233749,1933014.50420168,3965716.524353968,10003634.0,2.0,230028656.0,3286123.657142858,4731212.038388671,10003634.0,43.0,230028724.0,4792265.083333331,5049004.581419997,10003923.0,66.0,0,1,0,0,2272,1568,0.3086571022438302,0.2130168733795447,0.0,81.0,36.74380165289255,33.33979827114032,1111.5421487603307,0,0,0,1,1,0,0,0,0.0,37.05,48.76056338028169,18.73469387755102,0,0,0,0,0,0,71,3462,49,918,-1,501,47,0,320.3043478260869,116.59581887974008,574.0,156.0,10000921.565217394,805.633789244161,10003634.0,9999891.0,Normal
124,124,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:43:28 PM,239972217,2121,44,44326.0,709.0,21.0,16.0,20.89863272041488,0.70483707300059,21.0,16.0,16.11363636363637,0.7537783614444091,187.6675581990393,9.021877728453871,110892.89140480572,23075.659497775392,186903.0,58.0,239864340.0,113143.55660377366,17007.717622962497,186903.0,58.0,236125456.0,5491289.674418605,81465.2179614744,5557587.0,5095320.0,0,0,0,0,16968,352,8.838523169538414,0.1833545589154598,16.0,21.0,20.80147737765465,0.9765460348332292,0.9536421581485024,0,0,0,0,0,0,0,0,0.0,20.81108545034642,20.8986327204149,16.113636363636363,0,0,0,0,0,0,2121,44326,44,709,-1,-1,2121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
125,125,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:43:33 PM,120092189,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166538724679254,120092189.0,0.0,120092189.0,120092189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083269362339627,0.0083269362339627,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120092189.0,0.0,120092189.0,120092189.0,Normal
126,126,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:43:34 PM,230035793,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.98834934787736,0.5216579491175097,1933073.8907563027,3965845.812158276,10003975.0,1.0,230035716.0,3286224.5142857144,4731368.144158409,10003975.0,39.0,230035789.0,4792412.270833329,5049184.203266967,10004118.0,63.0,0,1,0,0,2272,1568,0.3086476198945265,0.2130103292229831,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,300.391304347826,84.1398938621296,454.0,132.0,10001243.956521738,1036.91436826508,10003975.0,9999812.0,Normal
127,127,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:47:28 PM,239944201,2111,45,44111.0,725.0,21.0,16.0,20.895783988630967,0.7144654573944538,21.0,16.0,16.111111111111118,0.74535599249993,186.86011086385872,8.98542240660361,111343.01670533649,23521.331002787887,159801.0,55.0,239831577.0,113664.2545023696,17362.20804881025,159801.0,208.0,238069220.0,5410664.09090909,607325.1019483304,5554756.0,1485363.0,0,0,0,0,16888,360,8.79787880349732,0.1875436031062905,16.0,21.0,20.796012980992128,0.9893321784851372,0.9787781593861472,0,0,0,0,0,0,0,0,0.0,20.8056586270872,20.89578398863098,16.11111111111111,0,0,0,0,0,0,2111,44111,45,725,-1,-1,2111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
128,128,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:47:33 PM,120059850,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166583583104593,120059850.0,0.0,120059850.0,120059850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083291791552296,0.0083291791552296,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120059850.0,0.0,120059850.0,120059850.0,Normal
129,129,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:47:34 PM,230025142,71,49,3462.0,918.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.734693877551017,19.11671989625408,19.04139678783461,0.5216821037762908,1932984.3865546216,3965673.3391649495,10001759.0,2.0,230025087.0,3286072.6714285715,4731164.838385838,10001759.0,46.0,230025139.0,4792190.395833334,5048949.220696368,10002081.0,74.0,0,1,0,0,2272,1568,0.308661911400972,0.2130201923753187,0.0,81.0,36.74380165289252,33.33979827114032,1111.5421487603307,0,0,0,1,1,0,0,0,0.0,37.05,48.76056338028169,18.73469387755102,0,0,0,0,0,0,71,3462,49,918,-1,501,47,0,272.4347826086956,93.414436341478,454.0,181.0,10000803.608695654,533.0448334485893,10001759.0,9999716.0,Normal
130,130,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:51:28 PM,239895578,2096,44,43801.0,709.0,21.0,16.0,20.897423664122144,0.7089425678965685,21.0,16.0,16.11363636363637,0.7537783614444091,185.53905983210743,8.920547922729947,112153.14539504434,24029.637514523823,186799.0,40.0,239771562.0,114449.43293556076,18065.70559390625,186799.0,40.0,234487913.0,5453207.279069766,314001.7430001918,5546607.0,3461537.0,0,0,0,0,16768,352,8.73713478787008,0.183413134859868,16.0,21.0,20.79915927136852,0.9819964612229636,0.9643170498544232,0,0,0,0,0,0,0,0,0.0,20.808878504672897,20.897423664122137,16.113636363636363,0,0,0,0,0,0,2096,43801,44,709,-1,-1,2096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
131,131,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:51:33 PM,120113443,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166509255754162,120113443.0,0.0,120113443.0,120113443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083254627877081,0.0083254627877081,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120113443.0,0.0,120113443.0,120113443.0,Normal
132,132,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:51:34 PM,230027276,72,50,3462.0,919.0,81.0,0.0,48.08333333333333,35.83756389482261,66.0,0.0,18.379999999999995,18.644789171918948,19.045567448270788,0.5303718851150504,1901051.8677685943,3940276.772488796,10002925.0,1.0,230027173.0,3239819.33802817,4713417.058073336,10002925.0,23.0,230027265.0,4694433.979591837,5042772.399022996,10003066.0,31.0,0,1,0,0,2304,1600,0.3130063584285543,0.217365526686496,0.0,81.0,36.15447154471543,33.28393313974826,1107.8202052512324,0,0,0,1,1,0,0,0,0.0,36.450819672131146,48.083333333333336,18.38,0,0,0,0,0,0,72,3462,50,919,-1,501,47,0,310.99999999999994,119.06873492383984,537.0,148.0,10000842.347826088,689.3669433681102,10002925.0,9999825.0,Normal
133,133,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:55:28 PM,239868265,2091,45,43691.0,725.0,21.0,16.0,20.89478718316596,0.7178027278596345,21.0,16.0,16.111111111111118,0.74535599249993,185.16830477762448,8.904887855840371,112350.4754098361,23821.16860497968,182950.0,71.0,239844159.0,114757.97081339698,17453.14238313722,182950.0,200.0,236519660.0,5375446.818181818,826549.1441108821,5545965.0,24185.0,0,0,0,0,16728,360,8.717284881349352,0.187602974491019,16.0,21.0,20.794103883949457,0.9937552461260634,0.9875494892030728,0,0,0,0,0,0,0,0,0.0,20.803838951310865,20.89478718316595,16.11111111111111,0,0,0,0,0,0,2091,43691,45,725,-1,-1,2091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
134,134,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:55:34 PM,230036415,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.988298004905005,0.5216565385962914,1933079.117647059,3965837.1714120046,10009433.0,2.0,230036316.0,3286233.0857142857,4731353.4020165205,10009433.0,36.0,230036413.0,4792425.270833333,5049171.729597273,10009667.0,56.0,0,1,0,0,2272,1568,0.308646785336139,0.2130097532601523,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,339.5652173913044,181.2050134985124,870.0,176.0,10001231.47826087,1925.0478829836616,10009433.0,10000066.0,Normal
135,135,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:55:34 PM,120084823,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166548940160406,120084823.0,0.0,120084823.0,120084823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083274470080203,0.0083274470080203,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120084823.0,0.0,120084823.0,120084823.0,Normal
136,136,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:59:28 PM,239924808,2106,45,44006.0,725.0,21.0,16.0,20.89553656220323,0.715295412183718,21.0,16.0,16.111111111111118,0.74535599249993,186.4375775597161,8.965308831256833,111592.93395348846,23825.577517280308,171649.0,46.0,239808712.0,113923.37862232776,17731.771069014365,171649.0,182.0,238522950.0,5420976.136363637,524368.6703253905,5537279.0,2029337.0,0,0,0,0,16848,360,8.777750069096648,0.1875587621601847,16.0,21.0,20.795539033457263,0.990432421028068,0.98095638062352,0,0,0,0,0,0,0,0,0.0,20.80520688052069,20.89553656220323,16.11111111111111,0,0,0,0,0,0,2106,44006,45,725,-1,-1,2106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
137,137,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:59:34 PM,230025448,71,49,3462.0,918.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.734693877551017,19.11671989625408,19.04137145730067,0.5216814097890595,1932986.9579831944,3965626.7727371454,10003380.0,2.0,230025383.0,3286076.9,4731096.921298188,10003380.0,42.0,230025444.0,4792196.750000001,5048909.520859059,10003465.0,66.0,0,1,0,0,2272,1568,0.3086615007918602,0.2130199089971993,0.0,81.0,36.74380165289256,33.33979827114032,1111.542148760331,0,0,0,1,1,0,0,0,0.0,37.05,48.76056338028169,18.73469387755102,0,0,0,0,0,0,71,3462,49,918,-1,501,47,0,383.6086956521739,206.16558639078852,874.0,162.0,10000711.434782611,687.0837467863151,10003380.0,9999802.0,Normal
138,138,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:59:34 PM,120115948,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166505783228718,120115948.0,0.0,120115948.0,120115948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083252891614359,0.0083252891614359,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120115948.0,0.0,120115948.0,120115948.0,Normal
139,139,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:03:28 PM,239980119,2130,44,44515.0,709.0,21.0,16.0,20.89906103286383,0.7033764512397558,21.0,16.0,16.11363636363637,0.7537783614444091,188.4489439727297,9.059083765184733,110437.23838011964,22873.133601369434,176648.0,70.0,239852551.0,112659.72334429316,16817.409556492745,176648.0,255.0,235037456.0,5465987.34883721,229837.69848141223,5536992.0,4009888.0,0,0,0,0,17040,352,8.875735243718252,0.1833485214664803,16.0,21.0,20.802298850574708,0.9746059297864674,0.9498567183749448,0,0,0,0,0,0,0,0,0.0,20.81186752529899,20.899061032863848,16.113636363636363,0,0,0,0,0,0,2130,44515,44,709,-1,-1,2130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
140,140,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:03:34 PM,230027994,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.988993139678467,0.5216756357054524,1933008.352941177,3965737.898647293,10002078.0,2.0,230027886.0,3286112.657142857,4731246.093347673,10002078.0,21.0,230027985.0,4792249.687499999,5049019.65726222,10002315.0,52.0,0,1,0,0,2272,1568,0.3086580844590593,0.213017551246393,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,247.34782608695653,80.16494852697166,445.0,103.0,10000958.913043477,588.0643836930298,10002078.0,9999979.0,Normal
141,141,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:03:34 PM,120095651,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166533923863737,120095651.0,0.0,120095651.0,120095651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083266961931868,0.0083266961931868,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120095651.0,0.0,120095651.0,120095651.0,Normal
142,142,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:07:28 PM,239996362,2154,45,45014.0,725.0,21.0,16.0,20.89786443825439,0.707445039680859,21.0,16.0,16.111111111111118,0.74535599249993,190.5820555729924,9.162638890334511,109188.51774340324,22626.51518372846,167694.0,57.0,239868486.0,111411.28007431478,16556.39785741647,167694.0,2494.0,236962527.0,5385511.977272728,769277.8664494382,5534642.0,403238.0,0,0,0,0,17232,360,8.975136048103929,0.1875028422305834,16.0,21.0,20.8,0.980018653941684,0.96043656207367,0,0,0,0,0,0,0,0,0.0,20.809458844929512,20.89786443825441,16.11111111111111,0,0,0,0,0,0,2154,45014,45,725,-1,-1,2154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
143,143,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:07:34 PM,230031181,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.988730053948643,0.5216684080755122,1933035.1344537816,3965761.422089559,10003979.0,1.0,230031082.0,3286158.314285715,4731266.513224348,10003979.0,39.0,230031171.0,4792316.062500002,5049066.863537622,10004247.0,69.0,0,1,0,0,2272,1568,0.3086538081113447,0.2130145999641674,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,302.6956521739131,140.98111891075365,697.0,158.0,10001033.521739127,974.1860411073328,10003979.0,9999874.0,Normal
144,144,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:07:34 PM,120127749,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166489426185784,120127749.0,0.0,120127749.0,120127749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083244713092892,0.0083244713092892,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120127749.0,0.0,120127749.0,120127749.0,Normal
145,145,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:11:28 PM,239896008,2115,45,44195.0,725.0,21.0,16.0,20.89598108747046,0.713803568339246,21.0,16.0,16.111111111111118,0.74535599249993,187.2478011389001,9.003901390472492,111114.40852246412,24414.577699377936,201182.0,42.0,239780385.0,113424.96925260176,18620.99740833736,201182.0,243.0,238882178.0,5429140.409090908,480757.0534432718,5533377.0,2318853.0,0,0,0,0,16920,360,8.816320111504314,0.1875812789681769,16.0,21.0,20.79639055992597,0.9884546127498224,0.9770425214664012,0,0,0,0,0,0,0,0,0.0,20.80601851851852,20.89598108747045,16.11111111111111,0,0,0,0,0,0,2115,44195,45,725,-1,-1,2115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
