,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
163,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:41:19 PM,50040578,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822289902406805,0.5995134588573298,1725537.172413793,3847084.1607870935,10007624.0,47.0,50040489.0,3127530.5625,4790583.140555757,10007624.0,92.0,50040519.0,4170043.25,5153116.354358631,10007926.0,147.0,0,1,0,0,544,416,0.3397242933524869,0.2597891655048429,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,527.0,67.1341939699882,640.0,483.0,10007481.8,111.9316755882802,10007624.0,10007343.0,Normal
164,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:41:20 PM,50021917,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.830430848941678,0.5997371112346613,1724893.6896551726,3845595.887819793,10007302.0,47.0,50021814.0,3126363.3750000005,4788716.869783009,10007302.0,91.0,50021860.0,4168488.3333333335,5151101.862785623,10007548.0,226.0,0,1,0,0,544,416,0.3398510296996414,0.2598860815350199,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,627.8,128.63203333540213,851.0,522.0,10003634.0,3098.218036226631,10007302.0,10000951.0,Normal
165,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:41:20 PM,50044837,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820432745140124,0.5994624380533,1725684.0344827587,3847417.5133565655,10010544.0,35.0,50044750.0,3127796.8749999995,4790999.66372415,10010544.0,60.0,50044782.0,4170398.5,5153564.294523998,10010773.0,150.0,0,1,0,0,544,416,0.3396953815635367,0.2597670564897633,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,504.8,86.22470643614858,590.0,363.0,10008346.2,1573.5973754427985,10010544.0,10006560.0,Normal
166,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:41:20 PM,50039773,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70273634134991,0.5995231033522075,1725509.4137931033,3847019.394790164,10010127.0,54.0,50039666.0,3127479.125,4790502.543761533,10010127.0,92.0,50039719.0,4169976.5833333335,5153023.733369025,10010332.0,194.0,0,1,0,0,544,416,0.3397297585662509,0.2597933447859565,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,546.2,27.88727308289571,589.0,519.0,10007314.4,2317.0517473722102,10010127.0,10003955.0,Normal
167,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:41:21 PM,50042998,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82123461108385,0.5994844673374685,1725620.6206896554,3847258.692978216,10009507.0,32.0,50042858.0,3127678.625,4790799.773999631,10009507.0,61.0,50042941.0,4170245.0833333335,5153330.103713422,10009739.0,194.0,0,1,0,0,544,416,0.3397078648245655,0.259776602512903,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,547.0,151.5239255035323,731.0,350.0,10007940.8,2111.3420376623017,10009507.0,10004439.0,Normal
168,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:41:21 PM,50047218,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819394636481093,0.5994339185846453,1725766.137931035,3847558.683564485,10010110.0,57.0,50047112.0,3127944.5,4791165.655336607,10010110.0,89.0,50047157.0,4170596.4166666656,5153743.398028826,10010356.0,163.0,0,1,0,0,544,416,0.339679220531299,0.2597546980533463,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,590.2,30.01166439902992,632.0,552.0,10008732.2,1662.2647803525194,10010110.0,10006153.0,Normal
169,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:41:22 PM,50047022,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819480088145905,0.5994362661578545,1725759.379310345,3847565.9724357966,10010016.0,48.0,50046937.0,3127933.5625,4791179.491641072,10010016.0,101.0,50046941.0,4170578.416666666,5153806.368118659,10010293.0,134.0,0,1,0,0,544,416,0.3396805508227842,0.2597557153350703,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,531.8,55.310035255819535,616.0,468.0,10008741.2,1059.66843871093,10010016.0,10007678.0,Normal
170,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:42:18 PM,50005147,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71776437333541,0.5999382423573317,1724315.413793103,3844356.427842177,10001310.0,38.0,50005027.0,3125314.1875,4787186.811597465,10001310.0,81.0,50005093.0,4167091.083333333,5149457.936340405,10001609.0,168.0,0,1,0,0,544,416,0.3399650040024879,0.2599732383548437,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,524.4,75.35117782755621,595.0,403.0,10000387.8,695.645168171249,10001310.0,9999454.0,Malicious
171,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:42:20 PM,50045940,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819951828260194,0.5994492260511042,1725722.068965517,3847509.7428538846,10010721.0,25.0,50045800.0,3127862.5,4791118.705253976,10010721.0,46.0,50045915.0,4170492.916666667,5153718.220987347,10011029.0,163.0,0,1,0,0,544,416,0.3396878947622924,0.2597613312888118,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,541.4,71.71331814942047,590.0,416.0,10008582.8,1455.3221980029664,10010721.0,10007109.0,Normal
172,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:42:20 PM,50007010,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83693846122773,0.5999158917919708,1724379.655172414,3844524.858544164,10002619.0,15.0,50006917.0,3125432.3125,4787401.770744081,10002619.0,34.0,50006955.0,4167246.25,5149674.79517107,10002803.0,111.0,0,1,0,0,544,416,0.3399523386821168,0.259963553109854,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,475.0,153.18126517299694,563.0,203.0,10000814.6,1181.5467828230608,10002619.0,9999716.0,Normal
173,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:42:21 PM,50037300,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.703808958516944,0.5995527336606891,1725424.137931035,3846862.970639794,10009389.0,14.0,50037205.0,3127325.3125,4790315.786103372,10009389.0,39.0,50037263.0,4169771.916666667,5152804.680458568,10009519.0,133.0,0,1,0,0,544,416,0.3397465490743905,0.2598061845862986,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,487.6,207.75538500842765,800.0,228.0,10006892.2,3126.7128425873398,10009389.0,10001499.0,Normal
174,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:42:21 PM,50044304,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820665145028293,0.5994688226656125,1725665.6551724134,3847418.527097629,10010609.0,16.0,50044213.0,3127763.3125000005,4791011.755623756,10010609.0,34.0,50044270.0,4170355.833333333,5153560.829716299,10010839.0,107.0,0,1,0,0,544,416,0.3396989995105137,0.2597698231550987,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,468.2,155.21179078923095,720.0,316.0,10008330.0,1595.892696894124,10010609.0,10006125.0,Normal
175,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:42:21 PM,50040795,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82219527087849,0.5995108590900684,1725544.655172414,3847125.373946271,10007993.0,24.0,50040709.0,3127544.3125000005,4790640.555631251,10007993.0,49.0,50040728.0,4170060.6666666665,5153174.076438227,10008253.0,125.0,0,1,0,0,544,416,0.3397228201510388,0.2597880389390296,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,463.6,121.13958890470116,550.0,250.0,10007578.0,413.7716761692027,10007993.0,10007161.0,Normal
176,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:42:21 PM,50042526,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.821440428486763,0.5994901216617242,1725604.344827586,3847244.074733016,10009503.0,27.0,50042467.0,3127654.1875,4790783.543741729,10009503.0,64.0,50042471.0,4170205.916666667,5153311.585192759,10009718.0,120.0,0,1,0,0,544,416,0.3397110689416437,0.2597790527200805,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,495.4,122.38995056784684,619.0,361.0,10007893.2,902.7935533664382,10009503.0,10007417.0,Normal
177,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:42:22 PM,50045551,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820121432972133,0.5994538855212125,1725708.655172414,3847462.35220133,10009520.0,40.0,50045436.0,3127839.75,4791054.166716054,10009520.0,93.0,50045490.0,4170457.500000001,5153623.392956164,10009736.0,163.0,0,1,0,0,544,416,0.339690535128687,0.2597633503925254,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,538.4,40.07867263271079,600.0,499.0,10008467.4,1095.3683398749367,10009520.0,10006858.0,Normal
178,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:43:18 PM,50004203,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71817437026244,0.5999495682392938,1724282.8620689656,3844285.233578295,10000419.0,36.0,50004108.0,3125256.75,4787097.419596632,10000419.0,67.0,50004142.0,4167011.833333334,5149377.458712881,10000625.0,136.0,0,1,0,0,544,416,0.3399714220022665,0.2599781462370273,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,512.2,107.65314672595504,651.0,401.0,10000202.0,215.0476691338998,10000419.0,9999898.0,Malicious
179,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:43:20 PM,50040801,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.8221926543502,0.599510787207423,1725544.8620689658,3847118.329044218,10009176.0,7.0,50040727.0,3127545.4375000005,4790629.355923513,10009176.0,7.0,50040725.0,4170060.4166666665,5153164.092114748,10009417.0,122.0,0,1,0,0,544,416,0.3397227794175397,0.2597880077898833,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,485.4,68.18577564272478,534.0,367.0,10007563.0,1086.4425893714008,10009176.0,10006113.0,Normal
180,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:43:20 PM,50019393,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.831532421834865,0.5997673742262326,1724806.6551724137,3845434.180712705,10004605.0,29.0,50019303.0,3126206.4375,4788523.143854006,10004605.0,101.0,50019338.0,4168278.1666666665,5150898.31736532,10004814.0,156.0,0,1,0,0,544,416,0.3398681787281984,0.2598991954980341,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,565.6,111.10490538225574,718.0,414.0,10003199.2,865.2760831088093,10004605.0,10002302.0,Normal
181,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:43:21 PM,50041231,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822005138123,0.5995056356627197,1725559.6896551722,3847037.568111488,10007835.0,6.0,50041167.0,3127572.9375,4790499.473196596,10007835.0,6.0,50041177.0,4170098.083333334,5153042.0092507135,10008194.0,214.0,0,1,0,0,544,416,0.3397198602088745,0.2597857754538452,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,642.4,249.9785990840016,989.0,376.0,10007404.0,463.5811687286286,10007835.0,10006656.0,Normal
182,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:43:21 PM,50041069,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.702174268099668,0.5995075764668416,1725554.1034482757,3847056.330882682,10008379.0,36.0,50041004.0,3127562.7500000005,4790530.799791641,10008379.0,60.0,50041000.0,4170083.3333333335,5153030.315555187,10008548.0,114.0,0,1,0,0,544,416,0.3397209599978769,0.2597866164689647,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,607.4,216.48972261980475,913.0,346.0,10007438.8,609.3141226001577,10008379.0,10006780.0,Normal
183,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:43:21 PM,50044286,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820672993516183,0.5994690382834116,1725665.0344827587,3847363.8044489594,10009731.0,17.0,50044170.0,3127760.625,4790931.164981103,10009731.0,36.0,50044231.0,4170352.583333333,5153471.872207168,10009980.0,114.0,0,1,0,0,544,416,0.3396991216939332,0.2597699165894783,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,533.4,191.81970701677136,744.0,224.0,10008211.6,1361.468802433565,10009731.0,10006462.0,Normal
184,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:43:21 PM,50040298,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822412008817373,0.5995168134290487,1725527.5172413797,3847088.925813346,10007949.0,30.0,50040206.0,3127512.875,4790595.876323583,10007949.0,53.0,50040268.0,4170022.3333333335,5153120.521624302,10008208.0,160.0,0,1,0,0,544,416,0.3397261942764609,0.2597906191525878,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,515.2,104.7936066752166,582.0,329.0,10007482.4,299.2336879430523,10007949.0,10007262.0,Normal
185,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:43:22 PM,50040826,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82218175215573,0.599510487696586,1725545.7241379314,3847150.3321857313,10008017.0,20.0,50040760.0,3127547.4999999995,4790676.492512499,10008017.0,41.0,50040771.0,4170064.25,5153201.984352379,10008270.0,105.0,0,1,0,0,544,416,0.339722609694732,0.2597878780018539,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,418.6,141.36937433546206,544.0,239.0,10007632.8,363.83127957887297,10008017.0,10007234.0,Normal
186,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:44:18 PM,50004059,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71823691352736,0.5999512959537945,1724277.896551724,3844312.262031415,10001093.0,32.0,50003991.0,3125249.4375,4787139.569211312,10001093.0,78.0,50004011.0,4167000.916666666,5149394.175260416,10001290.0,146.0,0,1,0,0,544,416,0.3399724010404835,0.2599788949133109,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,451.6,76.56892319995104,522.0,334.0,10000255.2,763.9399191034665,10001093.0,9999196.0,Malicious
187,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:44:20 PM,50046436,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819735575176622,0.5994432850323248,1725739.1724137932,3847557.577255984,10012019.0,32.0,50046349.0,3127896.8124999995,4791178.425925689,10012019.0,67.0,50046365.0,4170530.416666667,5153757.04535669,10012324.0,156.0,0,1,0,0,544,416,0.339684528184984,0.2597587568473407,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,466.4,116.24672038384568,598.0,372.0,10008702.8,2029.95645273474,10012019.0,10007116.0,Normal
188,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:44:20 PM,50012429,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.834572362002252,0.599850889065996,1724566.5172413792,3844902.0365973343,10004487.0,42.0,50012323.0,3125770.1875,4787862.01162334,10004487.0,71.0,50012375.0,4167697.9166666665,5150185.349141127,10004698.0,207.0,0,1,0,0,544,416,0.3399155038040644,0.2599353852619316,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,563.0,71.33021800050801,672.0,477.0,10001813.4,1588.941880623706,10004487.0,10000662.0,Normal
189,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:44:21 PM,50039582,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822724258567945,0.5995253917188996,1725502.8275862068,3846986.582831397,10009629.0,42.0,50039484.0,3127467.7500000005,4790456.694119126,10009629.0,66.0,50039527.0,4169960.583333334,5153012.928293989,10009870.0,153.0,0,1,0,0,544,416,0.3397310553073764,0.2597943364115231,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,492.8,65.38501357344816,534.0,378.0,10007237.2,2182.3346901884192,10009629.0,10003742.0,Normal
190,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:44:21 PM,50038752,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70317916801762,0.5995353361330834,1725474.206896552,3846947.309634729,10007649.0,35.0,50038652.0,3127415.75,4790414.101688281,10007649.0,67.0,50038707.0,4169892.250000001,5152957.835774008,10007913.0,176.0,0,1,0,0,544,416,0.3397366904754139,0.2597986456576694,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,503.8,98.74563281482376,626.0,399.0,10007124.2,781.8130850784512,10007649.0,10005740.0,Normal
191,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:44:21 PM,50043941,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82082342395856,0.5994731709878725,1725653.137931035,3847362.9239974576,10010672.0,20.0,50043825.0,3127739.0624999995,4790936.576316527,10010672.0,47.0,50043878.0,4170323.166666667,5153523.619103232,10010910.0,132.0,0,1,0,0,544,416,0.3397014635597944,0.2597717074280781,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,467.0,158.72460426789542,610.0,237.0,10008197.8,1451.2903568894558,10010672.0,10007147.0,Normal
192,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:44:21 PM,50042683,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.821371967606133,0.5994882408683004,1725609.7586206896,3847239.173657953,10010559.0,7.0,50042458.0,3127653.625,4790780.360558098,10010559.0,7.0,50042645.0,4170220.4166666665,5153282.06537328,10010721.0,153.0,0,1,0,0,544,416,0.3397100031587036,0.2597782377095968,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,564.2,273.520931557349,956.0,259.0,10007888.0,1536.8754015860063,10010559.0,10006762.0,Normal
193,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:44:22 PM,50040661,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822253706840524,0.5995124644736407,1725540.0344827587,3847106.7076882552,10007830.0,35.0,50040595.0,3127537.1875,4790614.318115653,10007830.0,95.0,50040608.0,4170050.6666666665,5153143.88139289,10008015.0,119.0,0,1,0,0,544,416,0.3397237298683964,0.2597887346052443,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,489.2,69.75098565611815,537.0,368.0,10007533.2,177.64487045788854,10007830.0,10007382.0,Normal
