,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
114,114,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:18:31 PM,50016821,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.832655058185324,0.5997982158842122,1724717.9655172415,3845245.47287172,10004961.0,14.0,50016682.0,3126042.6250000005,4788292.578168936,10004961.0,120.0,50016805.0,4168067.083333334,5150673.349022251,10005213.0,241.0,0,1,0,0,544,416,0.3398856556677203,0.2599125602164919,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,541.2,17.166828478201793,562.0,524.0,10002704.2,1534.867486136833,10004961.0,10001112.0,Normal
115,115,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:18:58 PM,55007437,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.9808742406958535,0.4363046400434908,2391627.695652174,4639515.980379668,11001148.0,9.0,55007066.0,5500706.6,5797822.322034966,11001148.0,105.0,55007269.0,4583939.083333334,5664825.171980468,11001460.0,86.0,0,0,0,0,88,104,0.1999729600199332,0.2363316800235575,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,390.6,149.8826207403647,496.0,138.0,11000997.2,172.0863155513775,11001148.0,11000715.0,Normal
116,116,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:19:31 PM,50016378,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83284843216756,0.5998035283562516,1724702.6896551724,3845218.1831664094,10006759.0,13.0,50016252.0,3126015.75,4788259.747163354,10006759.0,125.0,50016365.0,4168030.4166666665,5150629.605029739,10007027.0,204.0,0,1,0,0,544,416,0.3398886660685425,0.259914862287709,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,548.8,58.98474379023783,627.0,469.0,10002630.0,2594.255191765317,10006759.0,10000407.0,Normal
117,117,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:20:04 PM,55005929,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981065622944028,0.4363166014340017,2391562.1304347827,4639361.947090739,11000952.0,58.0,55005507.0,5500550.7,5797609.290726193,11000952.0,352.0,55005721.0,4583810.083333333,5664684.641004498,11001327.0,58.0,0,0,0,0,88,104,0.1999784423239174,0.2363381591100843,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,430.0,62.66179059043877,513.0,352.0,11000645.8,261.7378459449191,11000952.0,11000307.0,Normal
118,118,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:20:31 PM,50016528,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.832782955266307,0.5998017295402831,1724707.862068965,3845223.023460219,10004461.0,13.0,50016420.0,3126026.25,4788263.293528117,10004461.0,108.0,50016515.0,4168042.9166666665,5150641.513902418,10004722.0,205.0,0,1,0,0,544,416,0.3398876467394938,0.2599140828007893,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,563.2,78.7095928079926,676.0,486.0,10002645.8,1242.267563771992,10004461.0,10001330.0,Normal
119,119,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:21:10 PM,55007487,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.9808678953103245,0.4363042434568953,2391629.869565217,4639544.988613796,11001469.0,0.0,55007032.0,5500703.2,5797884.727981496,11001469.0,142.0,55007357.0,4583946.416666667,5664818.170101883,11001754.0,85.0,0,0,0,0,88,104,0.1999727782510769,0.2363314652058182,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,358.6,186.3901821448759,568.0,149.0,11001053.2,342.909171647537,11001469.0,11000782.0,Normal
120,120,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:21:31 PM,50018979,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83171311833454,0.5997723384157841,1724792.3793103446,3845437.545169808,10006268.0,5.0,50018850.0,3126178.125,4788537.960825439,10006268.0,54.0,50018963.0,4168246.916666667,5150913.875557996,10006529.0,118.0,0,1,0,0,544,416,0.3398709917689443,0.2599013466468398,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,489.4,149.6038101119086,605.0,230.0,10003192.0,2225.1075254917346,10006268.0,10001078.0,Normal
121,121,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:22:16 PM,55007347,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980885662418876,0.4363053539011797,2391623.782608696,4639483.925709166,11001325.0,6.0,55006883.0,5500688.300000001,5797767.830391357,11001325.0,163.0,55007322.0,4583943.499999999,5664800.973903392,11001790.0,85.0,0,0,0,0,88,104,0.1999732872047074,0.2363320666964723,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,503.0,152.3056138164316,714.0,294.0,11000933.8,368.9982384781802,11001325.0,11000427.0,Normal
122,122,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:22:31 PM,50011976,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.15384615384616,22.93049699216509,22.074712664822524,0.5998563224136555,1724550.8965517236,3844889.012735695,10002658.0,13.0,50011836.0,3125739.75,4787852.805311256,10002658.0,100.0,50011963.0,4167663.583333333,5150184.887079535,10002896.0,223.0,0,1,0,0,544,416,0.3399185827010714,0.259937739712584,0.0,81.0,37.74193548387096,33.68181283911292,1134.464516129032,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.15384615384616,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,518.6,36.91612113968638,568.0,466.0,10001769.8,1042.0226485062597,10002658.0,10000279.0,Normal
123,123,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:23:22 PM,55005584,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981109408819294,0.4363193380512059,2391547.1304347827,4639319.266435268,11000787.0,61.0,55005047.0,5500504.699999999,5797558.482500122,11000787.0,347.0,55005457.0,4583788.083333334,5664629.733786946,11001138.0,61.0,0,0,0,0,88,104,0.1999796966068026,0.2363396414444031,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,495.8,38.32362195826485,537.0,461.0,11000551.6,212.7129521207569,11000787.0,11000259.0,Normal
124,124,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:23:31 PM,50019071,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83167296329834,0.599771235255449,1724795.5517241375,3845426.478473362,10005236.0,13.0,50018931.0,3126183.1875,4788520.055682969,10005236.0,116.0,50019057.0,4168254.75,5150904.793050266,10005526.0,220.0,0,1,0,0,544,416,0.3398703666447544,0.2599008686106945,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,540.6,19.64179217892297,560.0,512.0,10003171.4,1913.1329802185733,10005236.0,10000018.0,Normal
125,125,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:24:31 PM,50011422,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.835012009856467,0.5998629673037491,1724531.7931034483,3844813.803282373,10002633.0,13.0,50011282.0,3125705.1249999995,4787750.873850085,10002633.0,111.0,50011409.0,4167617.416666667,5150112.465032857,10002975.0,233.0,0,1,0,0,544,416,0.3399223481387911,0.2599406191649579,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,591.6,34.500724630071176,645.0,560.0,10001588.8,864.868602736855,10002633.0,10000488.0,Normal
126,126,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:24:28 PM,55006252,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981024629709364,0.4363140393568352,2391576.1739130435,4639418.614518464,11001002.0,13.0,55005730.0,5500573.0,5797711.431561844,11001002.0,184.0,55006239.0,4583853.25,5664691.37772056,11001297.0,86.0,0,0,0,0,88,104,0.1999772680385494,0.2363367713182857,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,448.6,59.13797426358126,522.0,369.0,11000765.0,205.2802961806125,11001002.0,11000588.0,Normal
127,127,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:25:31 PM,50020413,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.831087240323267,0.5997551439649249,1724841.8275862068,3845513.0637074295,10004117.0,13.0,50020297.0,3126268.562500001,4788622.622506101,10004117.0,117.0,50020398.0,4168366.500000001,5151013.124367028,10004357.0,219.0,0,1,0,0,544,416,0.3398612482467907,0.2598938957181341,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,566.0,50.40833264451424,643.0,505.0,10003404.2,728.0509597548787,10004117.0,10002190.0,Normal
128,128,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:25:34 PM,55005495,12,12,192.0,192.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981120704395079,0.4363200440246924,2391543.260869565,4639389.254713336,11001239.0,10.0,55005462.0,5000496.545454545,5744742.511365176,11001239.0,101.0,55005331.0,5000484.636363636,5744991.543456688,11001459.0,83.0,0,0,0,0,96,96,0.2181600220123462,0.2181600220123462,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,12,192,12,192,-1,-1,12,0,327.8,173.6597247492924,524.0,134.0,11000677.6,421.7775480038561,11001239.0,11000236.0,Normal
129,129,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:26:31 PM,50007655,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83665680784272,0.5999081540616131,1724401.8965517243,3844534.5836003753,10002235.0,13.0,50007543.0,3125471.4375000005,4787404.592377014,10002235.0,109.0,50007640.0,4167303.3333333335,5149744.265034956,10002580.0,216.0,0,1,0,0,544,416,0.3399479539682474,0.2599602000933657,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,562.4,78.03076316428027,694.0,502.0,10000857.8,917.428307825838,10002235.0,10000028.0,Normal
130,130,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:26:40 PM,55006937,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980937695185609,0.4363086059491005,2391605.956521739,4639420.347822996,11000972.0,84.0,55006474.0,5500647.4,5797667.790621007,11000972.0,447.0,55006763.0,4583896.916666667,5664767.233994999,11001445.0,84.0,0,0,0,0,88,104,0.199974777726671,0.2363338282224294,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,487.8,53.54624169818084,575.0,447.0,11000798.0,118.29835163700284,11000972.0,11000679.0,Normal
131,131,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:27:31 PM,50015494,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.833234317349746,0.5998141295975203,1724672.2068965514,3845100.618498191,10003464.0,14.0,50015082.0,3125942.625,4788113.209453592,10003464.0,109.0,50015461.0,4167955.083333333,5150481.442690214,10003805.0,245.0,0,1,0,0,544,416,0.3398946734385948,0.2599194561589255,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,649.6,120.94544224566712,857.0,564.0,10002346.6,1538.8291977991526,10003464.0,9999809.0,Normal
132,132,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:27:46 PM,55006238,12,12,192.0,192.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981026406495932,0.4363141504059957,2391575.565217392,4639439.313561058,11001145.0,8.0,55006186.0,5000562.363636364,5744800.701994618,11001153.0,104.0,55006238.0,5000567.090909091,5745076.508377055,11001348.0,82.0,0,0,0,0,96,96,0.2181570752029978,0.2181570752029978,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,12,192,12,192,-1,-1,12,0,415.4,116.92219635295942,484.0,207.0,11000802.8,283.68768038094737,11001145.0,11000494.0,Normal
133,133,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:28:31 PM,50016607,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83274847092287,0.5998007821682106,1724710.586206897,3845226.7009912105,10006953.0,13.0,50016487.0,3126030.4375,4788267.787008616,10006953.0,111.0,50016593.0,4168049.416666666,5150656.642359964,10007183.0,227.0,0,1,0,0,544,416,0.3398871098953193,0.2599136722728913,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,563.6,60.81364978358066,642.0,498.0,10002656.2,2752.7355848320544,10006953.0,9999415.0,Normal
134,134,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:28:52 PM,55006508,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980992140057319,0.4363120087535824,2391587.3043478257,4639400.115246116,11001084.0,81.0,55005990.0,5500599.0,5797659.572004207,11001084.0,421.0,55006346.0,4583862.166666667,5664708.225682443,11001418.0,81.0,0,0,0,0,88,104,0.1999763373453919,0.2363356714081904,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,467.0,39.26830783214372,518.0,421.0,11000741.8,319.67045531305,11001084.0,11000319.0,Normal
135,135,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:29:31 PM,50013633,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83404672881892,0.5998364485939264,1724608.0344827587,3845004.169969312,10003573.0,13.0,50013520.0,3125845.0,4787991.9259679215,10003573.0,98.0,50013618.0,4167801.5,5150336.480524011,10003775.0,206.0,0,1,0,0,544,416,0.3399073208698916,0.2599291277240347,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,538.4,134.5652258200461,777.0,451.0,10002074.8,1494.8970533116988,10003573.0,10000107.0,Normal
136,136,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:29:58 PM,55005556,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981112962479645,0.4363195601549778,2391545.9130434785,4639287.48190846,11000927.0,56.0,55005107.0,5500510.7,5797488.7035471,11000927.0,322.0,55005364.0,4583780.333333333,5664592.61539774,11001247.0,56.0,0,0,0,0,88,104,0.1999797984043648,0.2363397617506129,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,506.4,161.13596743123492,727.0,322.0,11000491.4,275.9661211090956,11000927.0,11000169.0,Normal
137,137,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:30:31 PM,50014849,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83351588245323,0.5998218649025613,1724649.9655172415,3845086.950071848,10003350.0,12.0,50014702.0,3125918.875,4788093.770764267,10003350.0,132.0,50014837.0,4167903.0833333335,5150466.378828275,10003630.0,204.0,0,1,0,0,544,416,0.339899056778118,0.2599228081244432,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,578.8,49.94196632092094,651.0,511.0,10002295.0,843.0889632774621,10003350.0,10001448.0,Normal
138,138,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:31:04 PM,55007099,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980917135804599,0.4363073209877874,2391613.0000000005,4639474.214667777,11001201.0,-2.0,55006582.0,5500658.2,5797768.775466373,11001201.0,170.0,55006931.0,4583910.916666666,5664772.708272777,11001560.0,60.0,0,0,0,0,88,104,0.1999741887860692,0.2363331322017182,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,405.6,144.65925480244945,517.0,168.0,11000905.0,258.5643053477256,11001201.0,11000521.0,Normal
139,139,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:31:31 PM,50014933,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83347921309821,0.5998208575026982,1724652.862068965,3845114.882743165,10003631.0,12.0,50014826.0,3125926.625,4788132.262437855,10003631.0,102.0,50014917.0,4167909.75,5150502.186474073,10003873.0,211.0,0,1,0,0,544,416,0.3398984859181956,0.2599223715845026,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,515.2,30.227470949452595,562.0,486.0,10002358.0,1208.6517281666706,10003631.0,10000914.0,Normal
140,140,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:32:10 PM,55007956,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980808376155624,0.4363005235097265,2391650.260869565,4639537.232831634,11001559.0,38.0,55007492.0,5500749.2,5797843.82839651,11001559.0,153.0,55007790.0,4583982.5,5664860.468780924,11001966.0,84.0,0,0,0,0,88,104,0.1999710732752913,0.2363294502344352,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,436.0,141.02127499069067,547.0,191.0,11001059.2,320.8967123548563,11001559.0,11000726.0,Normal
141,141,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:32:31 PM,50021103,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.15384615384616,22.93049699216509,22.07068484675358,0.5997468708356951,1724865.6206896552,3845579.569488337,10006365.0,13.0,50020978.0,3126311.125,4788709.245836515,10006365.0,116.0,50021086.0,4168423.833333334,5151119.43534656,10006600.0,205.0,0,1,0,0,544,416,0.3398565601402272,0.2598903106954678,0.0,81.0,37.74193548387096,33.68181283911292,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.15384615384616,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,535.2,41.58966217703625,594.0,482.0,10003571.0,2165.5780983379404,10006365.0,10001212.0,Normal
142,142,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:33:16 PM,55005947,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981063338478656,0.436316458654916,2391562.913043478,4639357.215272861,11001134.0,23.0,55005411.0,5500541.1,5797610.979397758,11001134.0,261.0,55005924.0,4583827.0,5664666.355045218,11001537.0,83.0,0,0,0,0,88,104,0.1999783768835031,0.2363380817714128,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,499.4,45.6048243062069,545.0,450.0,11000637.8,344.13035320936166,11001134.0,11000311.0,Normal
143,143,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:33:31 PM,50012879,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.834375901455303,0.5998454917982227,1724582.034482759,3844939.160351542,10003937.0,14.0,50012722.0,3125795.1249999995,4787911.100273185,10003937.0,110.0,50012864.0,4167738.666666667,5150250.92679615,10004189.0,209.0,0,1,0,0,544,416,0.3399124453523262,0.2599330464458965,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,553.2,66.3151566385845,636.0,462.0,10001908.8,1857.1376362563096,10003937.0,9999897.0,Normal
144,144,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:34:22 PM,55004994,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981184290284624,0.436324018142789,2391521.4782608696,4639298.601457189,11000893.0,69.0,55004475.0,5500447.5,5797551.315433329,11000893.0,333.0,55004816.0,4583734.666666668,5664570.958869224,11001154.0,69.0,0,0,0,0,88,104,0.1999818416487782,0.2363421764940106,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,406.4,75.07196547313784,519.0,333.0,11000487.6,252.9699586905316,11000893.0,11000269.0,Normal
145,145,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:34:31 PM,50018587,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.831884215361782,0.5997770388835655,1724778.8620689656,3845392.700938096,10004787.0,15.0,50018474.0,3126154.625,4788477.6903494205,10004787.0,100.0,50018571.0,4168214.25,5150855.265593668,10005044.0,211.0,0,1,0,0,544,416,0.3398736553673537,0.2599033835162117,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,534.2,30.011664399029925,572.0,489.0,10003082.0,1877.2216171777936,10004787.0,10000183.0,Normal
