,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
267,267,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:11:33 PM,59996332,540,11,11290.0,181.0,21.0,16.0,20.90740740740744,0.6747092693077077,21.0,16.0,16.454545454545453,1.5075567228888178,191.195021722328,9.183894775433938,109084.24,22429.83219889369,148237.0,48.0,59860047.0,111057.60111317254,16955.391530980523,148237.0,1937.0,54855856.0,5485585.6,52465.35492472901,5542507.0,5391986.0,0,0,0,0,4320,88,9.000550233637616,0.1833445417963218,16.0,21.0,20.81884057971015,0.9351805807653838,0.8745627186406805,0,0,0,0,0,0,0,0,0.0,20.85662431941924,20.90740740740741,16.454545454545453,0,0,0,0,0,0,540,11290,11,181,-1,-1,540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
268,268,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:12:33 PM,50004962,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.8378328134716,0.5999404619085602,1724309.0344827587,3844422.375664158,10001307.0,2.0,50004898.0,3125306.1249999995,4787286.840407983,10001307.0,44.0,50004960.0,4167080.0,5149573.996880907,10001569.0,91.0,0,1,0,0,544,416,0.3399662617481841,0.2599742001603761,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,433.0,356.50596067948146,1060.0,213.0,10000523.4,511.37197811382055,10001307.0,9999883.0,Normal
269,269,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:12:33 PM,59984056,546,12,11411.0,197.0,21.0,16.0,20.89926739926741,0.7031511079846299,21.0,16.0,16.416666666666664,1.443375672974064,193.5180908740149,9.302471976886658,107691.30341113111,22874.972449475223,155419.0,60.0,59880048.0,109871.647706422,17203.2615570185,155419.0,3287.0,55315528.0,5028684.363636364,1566325.3302045695,5543692.0,307754.0,0,0,0,0,4368,96,9.102418816093396,0.2000531607932614,16.0,21.0,20.803220035778168,0.9730731386786508,0.9468713332179208,0,0,0,0,0,0,0,0,0.0,20.840501792114697,20.8992673992674,16.416666666666668,0,0,0,0,0,0,546,11411,12,197,-1,-1,546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
270,270,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:13:33 PM,50007369,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83678169511377,0.5999115850305983,1724392.0344827587,3844651.750736232,10001685.0,2.0,50007327.0,3125457.9374999995,4787582.759370334,10001685.0,43.0,50007366.0,4167280.500000001,5149895.039752232,10001826.0,89.0,0,1,0,0,544,416,0.3399498981840056,0.2599616868465925,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,290.0,77.93907877310329,400.0,183.0,10001100.2,460.758288042752,10001685.0,10000690.0,Normal
271,271,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:13:34 PM,59934819,543,12,11348.0,197.0,21.0,16.0,20.898710865561704,0.7050543639319126,21.0,16.0,16.416666666666664,1.443375672974064,192.62592584120424,9.260059665817964,108185.59386281592,22677.72891321256,152803.0,49.0,59819952.0,110368.9151291512,16831.35301057334,152803.0,3496.0,55697992.0,5063453.818181817,1451210.048747101,5543472.0,689710.0,0,0,0,0,4344,96,9.059842159530003,0.2002175062879559,16.0,21.0,20.80215827338128,0.975591675470196,0.951779117246744,0,0,0,0,0,0,0,0,0.0,20.83963963963964,20.898710865561693,16.416666666666668,0,0,0,0,0,0,543,11348,12,197,-1,-1,543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
272,272,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:14:33 PM,50004206,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.838162973730647,0.5999495322453475,1724282.9655172415,3844396.113287685,10000809.0,2.0,50004143.0,3125258.9374999995,4787262.177338588,10000809.0,48.0,50004204.0,4167017.0,5149533.382935443,10001036.0,83.0,0,1,0,0,544,416,0.3399714016056969,0.2599781306396506,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,339.2,106.83491938500258,519.0,232.0,10000440.8,417.6633812056471,10000809.0,9999918.0,Normal
273,273,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:14:34 PM,59911515,544,12,11369.0,197.0,21.0,16.0,20.89889705882354,0.704418230024321,21.0,16.0,16.416666666666664,1.443375672974064,193.05136917335503,9.28035286705736,107948.67567567575,22596.49678015996,156329.0,58.0,59795424.0,110120.48618784537,16759.46466648313,156329.0,3308.0,56200729.0,5109157.181818183,1299890.0375648562,5545288.0,1191998.0,0,0,0,0,4352,96,9.080057481437416,0.200295385619943,16.0,21.0,20.802513464991005,0.9747499966778173,0.9501375560234048,0,0,0,0,0,0,0,0,0.0,20.83992805755396,20.89889705882353,16.416666666666668,0,0,0,0,0,0,544,11369,12,197,-1,-1,544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
274,274,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:15:33 PM,50003980,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83826167437072,0.5999522438013934,1724275.172413793,3844422.400388424,10000975.0,1.0,50003903.0,3125243.9375,4787306.600173065,10000975.0,33.0,50003977.0,4166998.0833333335,5149541.604923074,10001043.0,64.0,0,1,0,0,544,416,0.3399729381541229,0.2599793056472705,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,269.0,107.23572166027512,431.0,131.0,10000489.6,342.37304216318546,10000975.0,10000142.0,Normal
275,275,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:15:34 PM,59940608,551,12,11516.0,197.0,21.0,16.0,20.900181488203284,0.700012963323057,21.0,16.0,16.416666666666664,1.443375672974064,195.41009660762867,9.392630785460168,106655.88612099654,21955.103548933806,151417.0,53.0,59832297.0,108785.99454545452,16135.764241790246,151417.0,6287.0,56627331.0,5147939.181818182,1170510.078730706,5544955.0,1621193.0,0,0,0,0,4408,96,9.192432615965457,0.2001981694947105,16.0,21.0,20.804964539007088,0.9689184786546668,0.938803018278474,0,0,0,0,0,0,0,0,0.0,20.841918294849023,20.900181488203263,16.416666666666668,0,0,0,0,0,0,551,11516,12,197,-1,-1,551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
276,276,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:16:33 PM,50004346,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.838101832188748,0.5999478525326579,1724287.7931034486,3844399.7271416895,10001272.0,2.0,50004175.0,3125260.9375,4787269.563517149,10001272.0,43.0,50004344.0,4167028.6666666665,5149492.903816775,10001518.0,80.0,0,1,0,0,544,416,0.3399704497685061,0.2599774027641517,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,382.4,173.9807460611662,593.0,204.0,10000453.4,576.007638838313,10001272.0,9999817.0,Normal
277,277,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:16:34 PM,59963661,549,12,11474.0,197.0,21.0,16.0,20.89981785063754,0.701263174388736,21.0,16.0,16.416666666666664,1.443375672974064,194.63454708010573,9.355666259269926,107077.96607142867,22068.846229399467,147943.0,65.0,59856082.0,109226.4270072993,16209.980785772112,147943.0,1471.0,57138116.0,5194374.181818182,1017011.848373048,5546416.0,2130960.0,0,0,0,0,4392,96,9.155545055863085,0.2001212034068433,16.0,21.0,20.80427046263345,0.9705739622525624,0.9420138162026382,0,0,0,0,0,0,0,0,0.0,20.841354723707664,20.89981785063752,16.416666666666668,0,0,0,0,0,0,549,11474,12,197,-1,-1,549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
278,278,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:17:33 PM,50003510,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83846693962084,0.5999578829566165,1724258.965517241,3844379.576114066,10000903.0,1.0,50003443.0,3125215.1875000005,4787251.14008054,10000903.0,41.0,50003509.0,4166959.083333333,5149513.35958714,10001033.0,45.0,0,1,0,0,544,416,0.339976133675416,0.2599817492812005,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,278.0,79.63981416352,379.0,188.0,10000381.2,398.24828938741217,10000903.0,9999805.0,Normal
279,279,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:17:34 PM,59891515,548,12,11453.0,197.0,21.0,16.0,20.89963503649637,0.7018907957989181,21.0,16.0,16.416666666666664,1.443375672974064,194.51837209327564,9.350239345256169,107140.45617173526,22039.86891124509,143760.0,55.0,59775653.0,109279.07312614255,16148.841206744528,143760.0,6803.0,57521659.0,5229241.727272728,900487.2324630806,5550891.0,2518186.0,0,0,0,0,4384,96,9.149877073572108,0.2003622716840607,16.0,21.0,20.80392156862746,0.9714048851948364,0.9436274509803932,0,0,0,0,0,0,0,0,0.0,20.84107142857143,20.89963503649635,16.416666666666668,0,0,0,0,0,0,548,11453,12,197,-1,-1,548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
280,280,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:18:33 PM,50006455,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.15384615384616,22.93049699216509,22.07714983995566,0.5999225499987951,1724360.5172413792,3844615.57694614,10002126.0,1.0,50006383.0,3125398.9374999995,4787547.671400149,10002126.0,30.0,50006451.0,4167204.25,5149804.347660989,10002239.0,74.0,0,1,0,0,544,416,0.3399561116659839,0.2599664383328112,0.0,81.0,37.74193548387096,33.68181283911292,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.15384615384616,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,233.8,55.594064431376125,299.0,150.0,10000990.8,657.1219064984479,10002126.0,10000524.0,Normal
281,281,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:18:34 PM,59936302,553,12,11558.0,197.0,21.0,16.0,20.90054249547924,0.6987694116607762,21.0,16.0,16.416666666666664,1.443375672974064,196.1248793761084,9.426674338366755,106270.0390070922,21577.813499999247,152003.0,102.0,59832201.0,108391.66847826086,15688.594205183035,152003.0,10629.0,58062019.0,5278365.363636364,739677.0270675266,5553921.0,3053655.0,0,0,0,0,4424,96,9.22646178604746,0.2002125523192939,16.0,21.0,20.805653710247345,0.967271418313043,0.9356139966853256,0,0,0,0,0,0,0,0,0.0,20.842477876106194,20.900542495479204,16.416666666666668,0,0,0,0,0,0,553,11558,12,197,-1,-1,553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
282,282,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:19:33 PM,50003578,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83843724143101,0.5999570670722804,1724261.3103448274,3844385.9181144177,10000722.0,1.0,50003530.0,3125220.625,4787258.493260555,10000722.0,51.0,50003574.0,4166964.5,5149501.16080933,10000829.0,81.0,0,1,0,0,544,416,0.3399756713409588,0.2599813957313215,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,242.8,84.62091939940147,389.0,173.0,10000397.2,310.1913925304827,10000722.0,9999909.0,Normal
283,283,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:19:34 PM,59987724,550,12,11495.0,197.0,21.0,16.0,20.900000000000016,0.7006372327218551,21.0,16.0,16.416666666666664,1.443375672974064,194.9065445456807,9.36858347884644,106929.98930481286,22158.30346425852,165583.0,41.0,59867972.0,109049.1293260474,16367.589067621671,165583.0,1074.0,58478916.0,5316265.090909091,613814.2447194355,5553414.0,3472167.0,0,0,0,0,4400,96,9.168542550472491,0.2000409283739453,16.0,21.0,20.804618117229133,0.9697451630754303,0.9404056813081932,0,0,0,0,0,0,0,0,0.0,20.841637010676155,20.9,16.416666666666668,0,0,0,0,0,0,550,11495,12,197,-1,-1,550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
284,284,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:20:33 PM,50004256,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.838141137426383,0.5999489323468786,1724284.6896551724,3844412.126994146,10000821.0,2.0,50004197.0,3125262.3124999995,4787285.032637222,10000821.0,46.0,50004250.0,4167020.833333333,5149556.479816698,10000948.0,76.0,0,1,0,0,544,416,0.3399710616632312,0.2599778706836474,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,314.0,91.64605828948672,437.0,203.0,10000477.0,364.3487340445608,10000821.0,9999915.0,Normal
285,285,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:20:34 PM,59970653,552,12,11537.0,197.0,21.0,16.0,20.90036231884061,0.6993903587635848,21.0,16.0,16.416666666666664,1.443375672974064,195.6623683920867,9.404599946577203,106519.80994671411,21279.48514693483,155926.0,55.0,59883720.0,108681.887477314,15189.286240877664,155926.0,19785.0,58952479.0,5359316.272727272,471362.07788495073,5553125.0,3946419.0,0,0,0,0,4416,96,9.204502075373432,0.2000978712037703,16.0,21.0,20.805309734513266,0.968093900034756,0.9372057992845044,0,0,0,0,0,0,0,0,0.0,20.84219858156028,20.90036231884058,16.416666666666668,0,0,0,0,0,0,552,11537,12,197,-1,-1,552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
286,286,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:21:33 PM,50004336,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.838106199430385,0.5999479725118237,1724287.448275862,3844350.109786165,10001319.0,2.0,50004273.0,3125267.0625,4787190.682721651,10001319.0,41.0,50004334.0,4167027.8333333335,5149505.144322013,10001763.0,74.0,0,1,0,0,544,416,0.3399705177567001,0.2599774547551236,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,485.6,378.4908189111065,1118.0,152.0,10000346.2,1124.417048963343,10001319.0,9998502.0,Normal
287,287,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:21:34 PM,59893601,528,12,11033.0,197.0,21.0,16.0,20.89583333333336,0.7148079097779265,21.0,16.0,16.416666666666664,1.443375672974064,187.4991620557261,9.015988202145335,111119.85343228192,24286.846263031533,168242.0,87.0,59783402.0,113440.99051233398,18440.515665805626,168242.0,3089.0,59326876.0,5393352.363636364,358770.0076528896,5552351.0,4322767.0,0,0,0,0,4224,96,8.815632908764327,0.2003552933810074,16.0,21.0,20.79667282809612,0.9884836976592476,0.9771000205380987,0,0,0,0,0,0,0,0,0.0,20.835185185185185,20.89583333333333,16.416666666666668,0,0,0,0,0,0,528,11033,12,197,-1,-1,528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
288,288,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:22:33 PM,50004967,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.837830629905223,0.5999404019204733,1724309.2068965517,3844436.7043910567,10001879.0,2.0,50004834.0,3125302.1249999995,4787311.22401401,10001879.0,54.0,50004963.0,4167080.25,5149592.33211121,10002184.0,84.0,0,1,0,0,544,416,0.3399662277549348,0.2599741741655384,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,388.4,131.1556327421739,555.0,202.0,10000554.4,894.7101765376317,10001879.0,9999474.0,Normal
289,289,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:22:34 PM,59996382,540,12,11285.0,197.0,21.0,16.0,20.898148148148174,0.7069731504981797,21.0,16.0,16.416666666666664,1.443375672974064,191.3782067725351,9.200554793454046,108886.35571687842,22152.4511222606,156666.0,57.0,59860158.0,111057.80705009282,15918.639239397213,156666.0,18363.0,59869613.0,5442692.090909091,199202.49480639267,5552149.0,4862027.0,0,0,0,0,4320,96,9.000542732726784,0.2000120607272618,16.0,21.0,20.801084990958405,0.9781298232324708,0.9567379510967848,0,0,0,0,0,0,0,0,0.0,20.838768115942027,20.89814814814815,16.416666666666668,0,0,0,0,0,0,540,11285,12,197,-1,-1,540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
290,290,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:23:33 PM,50006820,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83702143027692,0.5999181711614536,1724373.1034482762,3844629.8158462015,10002728.0,1.0,50006778.0,3125423.625,4787560.589306805,10002728.0,48.0,50006817.0,4167234.75,5149842.781687331,10002852.0,73.0,0,1,0,0,544,416,0.3399536303248237,0.2599645408366299,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,265.2,31.83865575051811,310.0,234.0,10001034.0,1190.353098874562,10002728.0,9999977.0,Normal
291,291,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:23:34 PM,59880426,542,11,11332.0,181.0,21.0,16.0,20.90774907749081,0.6734844063592926,21.0,16.0,16.454545454545453,1.5075567228888178,192.26650124366185,9.235071240141144,108479.0326086956,21631.14230002698,146915.0,60.0,59776417.0,110492.45286506474,15999.388586468856,146915.0,131.0,54753282.0,5475328.199999999,110716.3813702983,5552844.0,5195371.0,0,0,0,0,4336,88,9.051371812217903,0.1836994279232415,16.0,21.0,20.819494584837543,0.9335512884186148,0.8715180081080557,0,0,0,0,0,0,0,0,0.0,20.857142857142858,20.907749077490774,16.454545454545453,0,0,0,0,0,0,542,11332,11,181,-1,-1,542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
292,292,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:24:33 PM,50005122,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83776293956447,0.5999385422957272,1724314.551724138,3844505.8352025338,10000926.0,1.0,50005071.0,3125316.9375,4787408.259041385,10000926.0,39.0,50005119.0,4167093.25,5149656.740311606,10001056.0,77.0,0,1,0,0,544,416,0.3399651739675787,0.2599733683281485,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,274.6,131.42412259551136,504.0,179.0,10000708.6,142.7998599439089,10000926.0,10000562.0,Normal
293,293,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:24:34 PM,59923690,542,12,11327.0,197.0,21.0,16.0,20.89852398523985,0.705692223431062,21.0,16.0,16.416666666666664,1.443375672974064,192.31125453055373,9.245091548934989,108361.10307414104,22449.855831463305,152319.0,51.0,59806491.0,110548.04251386329,16474.90882254443,152319.0,3467.0,55204372.0,5018579.2727272725,1598829.8233677086,5556772.0,200779.0,0,0,0,0,4336,96,9.044836858344338,0.2002546905906495,16.0,21.0,20.80180180180179,0.9764355332218634,0.9534263505382646,0,0,0,0,0,0,0,0,0.0,20.839350180505416,20.89852398523985,16.416666666666668,0,0,0,0,0,0,542,11327,12,197,-1,-1,542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
294,294,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:25:33 PM,50006551,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83713889806157,0.599921398298395,1724363.8275862068,3844619.625784297,10002842.0,2.0,50006507.0,3125406.6875,4787550.6493201405,10002842.0,45.0,50006549.0,4167212.416666667,5149818.703031513,10003036.0,74.0,0,1,0,0,544,416,0.3399554590357571,0.2599659392626378,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,266.0,105.42532902486003,426.0,174.0,10001002.8,1045.2182547200368,10002842.0,10000244.0,Normal
295,295,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:25:34 PM,59949211,547,12,11432.0,197.0,21.0,16.0,20.899451553930536,0.7025201044744589,21.0,16.0,16.416666666666664,1.443375672974064,193.98086823861613,9.324559751086632,107435.86200716835,22413.203647932376,148200.0,48.0,59848681.0,109612.96886446896,16613.967503580767,148200.0,48.0,55729348.0,5066304.363636363,1441672.1436404516,5559454.0,723003.0,0,0,0,0,4376,96,9.12439031099175,0.200169440094883,16.0,21.0,20.80357142857141,0.9722379409646932,0.9452466138512662,0,0,0,0,0,0,0,0,0.0,20.840787119856888,20.89945155393053,16.416666666666668,0,0,0,0,0,0,547,11432,12,197,-1,-1,547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
296,296,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:26:33 PM,50007325,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83680090866688,0.5999121128754638,1724390.5172413792,3844607.044134332,10002797.0,3.0,50007260.0,3125453.75,4787517.603344382,10002797.0,34.0,50007322.0,4167276.8333333335,5149793.971832992,10002947.0,77.0,0,1,0,0,544,416,0.3399501972960961,0.2599619155793676,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,371.6,165.62246224470883,645.0,195.0,10001002.4,1071.6882942347831,10002797.0,9999927.0,Normal
297,297,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:26:34 PM,59994682,516,12,10781.0,197.0,21.0,16.0,20.893410852713178,0.722908898501378,21.0,16.0,16.416666666666664,1.443375672974064,182.9828850497116,8.800780042471098,113841.90132827323,26269.212199230344,172673.0,57.0,59875900.0,116263.88349514568,20571.38652881516,172673.0,7193.0,56101509.0,5100137.181818182,1330152.326838608,5562017.0,1093673.0,0,0,0,0,4128,96,8.600762314233119,0.2000177282379795,16.0,21.0,20.79206049149336,0.9991726255896872,0.9983459357277896,0,0,0,0,0,0,0,0,0.0,20.831439393939394,20.893410852713178,16.416666666666668,0,0,0,0,0,0,516,10781,12,197,-1,-1,516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
