,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
587,587,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:15:26 AM,10001177,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.39559853805207,0.9998823138516596,1111241.888888889,3333314.6683061006,10000081.0,13.0,10001048.0,2500262.0,4999879.335022329,10000081.0,144.0,10001164.0,2500291.0,5000020.0000938,10000321.0,244.0,0,1,0,0,160,160,0.4999411569258298,0.4999411569258298,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,579.0,0.0,579.0,579.0,10000081.0,0.0,10000081.0,10000081.0,Normal
588,588,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:15:33 AM,19987427,119,5,2479.0,85.0,21.0,16.0,20.831932773109248,0.9049705279506032,21.0,16.0,17.0,2.23606797749979,128.28064362661587,6.203900081786415,162499.4065040651,42627.31790012116,215843.0,195.0,19807571.0,167860.77118644072,31002.13935584938,215843.0,15866.0,17004823.0,4251205.75,2862249.7040283275,8488596.0,2512827.0,0,0,0,0,952,40,5.9537428204240594,0.2501572613623554,16.0,21.0,20.68000000000001,1.2286893095306226,1.5096774193548383,0,0,0,0,0,0,0,0,0.0,20.846774193548388,20.831932773109244,17.0,0,0,0,0,0,0,119,2479,5,85,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
589,589,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:15:46 AM,10001617,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1941474063644,0.9998383261426628,1111290.777777778,3333497.709420346,10000618.0,14.0,10001503.0,2500375.75,5000161.501252826,10000618.0,138.0,10001603.0,2500400.75,5000334.83345668,10000903.0,208.0,0,1,0,0,160,160,0.4999191630713314,0.4999191630713314,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,505.0,0.0,505.0,505.0,10000618.0,0.0,10000618.0,10000618.0,Normal
590,590,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:15:53 AM,19955945,118,5,2458.0,85.0,21.0,16.0,20.83050847457628,0.9086957380619828,21.0,16.0,17.0,2.23606797749979,127.43069796995331,6.163576818837695,163573.3196721311,42395.76783187197,212428.0,211.0,19756141.0,168855.905982906,30250.04310825737,212428.0,25115.0,18851866.0,4712966.5,2847986.24206011,8488953.0,2512331.0,0,0,0,0,944,40,5.913024915632911,0.2505519032047843,16.0,21.0,20.67741935483872,1.2333336877396166,1.521111985313402,0,0,0,0,0,0,0,0,0.0,20.84552845528455,20.83050847457627,17.0,0,0,0,0,0,0,118,2458,5,85,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
591,591,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:16:06 AM,10001541,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19442243950208,0.9998459237431512,1111282.333333333,3333470.126110364,10000536.0,13.0,10001439.0,2500359.75,5000117.500775449,10000536.0,177.0,10001527.0,2500381.75,5000314.83346548,10000854.0,188.0,0,1,0,0,160,160,0.4999229618715756,0.4999229618715756,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,475.0,0.0,475.0,475.0,10000536.0,0.0,10000536.0,10000536.0,Normal
592,592,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:16:13 AM,19903920,119,4,2484.0,69.0,21.0,16.0,20.873949579831933,0.7871276020081134,21.0,16.0,17.25,2.5,128.26619078050956,6.179687217392353,163146.88524590168,36112.39737017515,236440.0,178.0,19747526.0,167351.91525423725,25472.617733517007,236440.0,62334.0,18217731.0,6072577.0,3147837.0981199136,8488267.0,2512667.0,0,0,0,0,952,32,5.978721779428375,0.2009654379639789,16.0,21.0,20.75806451612904,1.0772666988816078,1.1605035405192767,0,0,0,0,0,0,0,0,0.0,20.92682926829268,20.873949579831933,17.25,0,0,0,0,0,0,119,2484,4,69,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
593,593,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:16:26 AM,10000480,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1982624834008,0.9999520023038896,1111164.4444444445,3333191.084253201,9999674.0,5.0,10000347.0,2500086.75,4999724.836070839,9999674.0,53.0,10000475.0,2500118.75,4999786.834178725,9999799.0,110.0,0,1,0,0,160,160,0.4999760011519447,0.4999760011519447,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,581.0,0.0,581.0,581.0,9999674.0,0.0,9999674.0,9999674.0,Normal
594,594,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:16:33 AM,19895961,116,4,2421.0,69.0,21.0,16.0,20.87068965517241,0.7970616954331936,21.0,16.0,17.25,2.5,125.15102939737366,6.031374910716804,167192.94957983197,38207.738145131385,229794.0,253.0,19695654.0,171266.55652173914,27381.13646039925,229794.0,5532.0,11633019.0,3877673.0,4101812.0623267214,8487625.0,631358.0,0,0,0,0,928,32,5.830329080359577,0.2010458303572267,16.0,21.0,20.75206611570248,1.0899617098437997,1.1880165289256197,0,0,0,0,0,0,0,0,0.0,20.925,20.870689655172413,17.25,0,0,0,0,0,0,116,2421,4,69,-1,-1,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
595,595,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:16:46 AM,10001669,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19395922820481,0.9998331278509616,1111296.5555555555,3333439.669007867,10000469.0,14.0,10001544.0,2500386.0,5000055.33618159,10000469.0,140.0,10001655.0,2500413.75,5000202.833819802,10000718.0,247.0,0,1,0,0,160,160,0.4999165639254808,0.4999165639254808,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,676.0,0.0,676.0,676.0,10000469.0,0.0,10000469.0,10000469.0,Normal
596,596,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:16:53 AM,19856068,117,5,2437.0,85.0,21.0,16.0,20.829059829059823,0.9124672718797618,21.0,16.0,17.0,2.23606797749979,127.01406945221984,6.144217475484068,164099.73553719005,42786.98397171906,232088.0,193.0,19816778.0,170834.29310344823,28173.34928369664,232088.0,7422.0,13555608.0,3388902.0,3592783.1413271613,8485838.0,39483.0,0,0,0,0,936,40,5.892405283865869,0.2518121916181995,16.0,21.0,20.674796747967488,1.2380307933307797,1.5327202452352393,0,0,0,0,0,0,0,0,0.0,20.84426229508197,20.82905982905983,17.0,0,0,0,0,0,0,117,2437,5,85,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
597,597,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:17:06 AM,10001251,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1954719464595,0.9998749156480524,1111250.111111111,3333378.3343686573,10000259.0,13.0,10001114.0,2500278.5,4999987.001520871,10000259.0,113.0,10001238.0,2500309.5,5000121.666756287,10000492.0,207.0,0,1,0,0,160,160,0.4999374578240262,0.4999374578240262,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,483.0,0.0,483.0,483.0,10000259.0,0.0,10000259.0,10000259.0,Normal
598,598,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:17:13 AM,19951819,118,5,2458.0,85.0,21.0,16.0,20.83050847457628,0.9086957380619832,21.0,16.0,17.0,2.23606797749979,127.45705040728366,6.1648514353503305,163539.50000000006,41733.40072179339,216366.0,206.0,19792233.0,169164.38461538454,29392.044101765103,216366.0,8758.0,15506581.0,3876645.25,3083106.7076980835,8486323.0,1989402.0,0,0,0,0,944,40,5.914247718466171,0.2506037168841598,16.0,21.0,20.67741935483872,1.2333336877396162,1.5211119853134012,0,0,0,0,0,0,0,0,0.0,20.84552845528455,20.83050847457627,17.0,0,0,0,0,0,0,118,2458,5,85,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
599,599,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:17:26 AM,10001206,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19563480644234,0.9998794145426062,1111245.111111111,3333319.084935556,10000096.0,14.0,10001074.0,2500268.5,4999885.001697906,10000096.0,144.0,10001192.0,2500298.0,5000034.666750954,10000350.0,244.0,0,1,0,0,160,160,0.4999397072713031,0.4999397072713031,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,574.0,0.0,574.0,574.0,10000096.0,0.0,10000096.0,10000096.0,Normal
600,600,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:17:34 AM,19896029,119,5,2479.0,85.0,21.0,16.0,20.83193277310925,0.9049705279506032,21.0,16.0,17.0,2.23606797749979,128.86993681000365,6.232399440109381,161756.33333333334,41161.2961328819,224212.0,209.0,19704376.0,166986.23728813563,28947.51566202257,224212.0,23405.0,17404699.0,4351174.75,2831502.226266989,8485945.0,2514801.0,0,0,0,0,952,40,5.981093011072712,0.2513064290366686,16.0,21.0,20.68000000000001,1.2286893095306228,1.5096774193548388,0,0,0,0,0,0,0,0,0.0,20.846774193548388,20.831932773109244,17.0,0,0,0,0,0,0,119,2479,5,85,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
601,601,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:17:46 AM,10001162,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195794048731535,0.9998838135008712,1111240.2222222222,3333333.2930347584,10000129.0,14.0,10001037.0,2500259.25,4999913.168467387,10000129.0,113.0,10001148.0,2500287.0,5000046.000045067,10000356.0,234.0,0,1,0,0,160,160,0.4999419067504355,0.4999419067504355,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,528.0,0.0,528.0,528.0,10000129.0,0.0,10000129.0,10000129.0,Normal
602,602,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:17:54 AM,19904080,117,5,2437.0,85.0,21.0,16.0,20.82905982905983,0.9124672718797612,21.0,16.0,17.0,2.23606797749979,126.7076900816315,6.129396586026584,164496.5289256198,42751.59079556269,227905.0,176.0,19743945.0,170206.42241379313,30574.066753761974,227905.0,14262.0,19327967.0,4831991.75,2888871.662188933,8485536.0,2515629.0,0,0,0,0,936,40,5.878191807910739,0.2512047781158436,16.0,21.0,20.674796747967488,1.2380307933307797,1.53272024523524,0,0,0,0,0,0,0,0,0.0,20.84426229508197,20.82905982905983,17.0,0,0,0,0,0,0,117,2437,5,85,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
603,603,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:18:06 AM,10001304,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195280135470334,0.999869617001943,1111256.0,3333365.626609876,10000231.0,14.0,10001191.0,2500297.75,4999955.502104086,10000231.0,119.0,10001283.0,2500320.75,5000102.166888018,10000474.0,210.0,0,1,0,0,160,160,0.4999348085009715,0.4999348085009715,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,498.0,0.0,498.0,498.0,10000231.0,0.0,10000231.0,10000231.0,Normal
604,604,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:18:14 AM,19952033,117,4,2442.0,69.0,21.0,16.0,20.87179487179487,0.7937086838387627,21.0,16.0,17.25,2.5,125.85183675267578,6.064544901263947,166266.94166666665,40739.00508376532,223838.0,238.0,19767964.0,170413.48275862064,31252.36786256509,223838.0,634.0,18738428.0,6246142.666666667,3252943.691195151,8485997.0,2514907.0,0,0,0,0,936,32,5.864064078081667,0.2004808231822792,16.0,21.0,20.75409836065574,1.085680465371765,1.1787020728898523,0,0,0,0,0,0,0,0,0.0,20.925619834710744,20.871794871794872,17.25,0,0,0,0,0,0,117,2442,4,69,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
605,605,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:18:26 AM,10001525,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19448034174789,0.999847523252704,1111280.5555555555,3333458.792986202,10000504.0,13.0,10001414.0,2500353.5,5000100.335164785,10000504.0,112.0,10001511.0,2500377.75,5000236.833379753,10000733.0,229.0,0,1,0,0,160,160,0.4999237616263519,0.4999237616263519,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,514.0,0.0,514.0,514.0,10000504.0,0.0,10000504.0,10000504.0,Normal
606,606,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:18:34 AM,19891973,116,4,2421.0,69.0,21.0,16.0,20.87068965517241,0.7970616954331937,21.0,16.0,17.25,2.5,125.17612003595622,6.032584098118372,167159.4369747899,39546.36741264928,215988.0,215.0,19712374.0,171411.94782608695,29397.55838734918,215988.0,12518.0,12094674.0,4031558.0,3922744.8185038753,8486175.0,1093463.0,0,0,0,0,928,32,5.831497961514426,0.2010861366039457,16.0,21.0,20.75206611570248,1.0899617098438,1.1880165289256197,0,0,0,0,0,0,0,0,0.0,20.925,20.870689655172413,17.25,0,0,0,0,0,0,116,2421,4,69,-1,-1,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
607,607,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:18:46 AM,10001579,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19428492241075,0.9998421249284738,1111286.5555555555,3333487.667708518,10000587.0,13.0,10001468.0,2500367.0,5000146.668142912,10000587.0,122.0,10001565.0,2500391.25,5000317.166744084,10000867.0,212.0,0,1,0,0,160,160,0.4999210624642369,0.4999210624642369,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,497.0,0.0,497.0,497.0,10000587.0,0.0,10000587.0,10000587.0,Normal
608,608,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:18:54 AM,19859807,115,5,2395.0,85.0,21.0,16.0,20.82608695652174,0.9201532058286798,21.0,16.0,17.0,2.23606797749979,124.8753323735724,6.042354792269633,166889.1344537815,43846.44069255219,263951.0,107.0,19704023.0,172842.30701754385,31409.414851192098,263951.0,33200.0,14049226.0,3512306.5,3444910.2306540585,8485898.0,532810.0,0,0,0,0,920,40,5.790590009258398,0.2517647830112347,16.0,21.0,20.669421487603312,1.247587203044782,1.5564738292011024,0,0,0,0,0,0,0,0,0.0,20.841666666666665,20.82608695652174,17.0,0,0,0,0,0,0,115,2395,5,85,-1,-1,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
609,609,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:19:06 AM,10001274,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19538870747866,0.9998726162286924,1111252.6666666667,3333351.5015875166,10000190.0,14.0,10001162.0,2500290.5,4999933.001948093,10000190.0,129.0,10001258.0,2500314.5,5000089.666848819,10000449.0,213.0,0,1,0,0,160,160,0.4999363081143462,0.4999363081143462,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,507.0,0.0,507.0,507.0,10000190.0,0.0,10000190.0,10000190.0,Normal
610,610,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:19:14 AM,19832575,118,5,2458.0,85.0,21.0,16.0,20.83050847457628,0.9086957380619832,21.0,16.0,17.0,2.23606797749979,128.22339005398948,6.201917804420254,162562.09016393445,43020.81366459385,219491.0,181.0,19652171.0,167967.2735042735,31431.808091053656,219491.0,32553.0,16024629.0,4006157.25,2985973.283574316,8485112.0,2506754.0,0,0,0,0,944,40,5.949807324565771,0.2521104798544819,16.0,21.0,20.67741935483872,1.2333336877396162,1.521111985313401,0,0,0,0,0,0,0,0,0.0,20.84552845528455,20.83050847457627,17.0,0,0,0,0,0,0,118,2458,5,85,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
611,611,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:19:26 AM,10001701,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19384342723303,0.9998299289290892,1111300.111111111,3333499.459977811,10000632.0,14.0,10001592.0,2500398.0,5000156.00182201,10000632.0,130.0,10001686.0,2500421.5,5000304.333545143,10000878.0,206.0,0,1,0,0,160,160,0.4999149644645445,0.4999149644645445,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,508.0,0.0,508.0,508.0,10000632.0,0.0,10000632.0,10000632.0,Normal
612,612,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:19:34 AM,19824271,117,5,2437.0,85.0,21.0,16.0,20.82905982905984,0.9124672718797616,21.0,16.0,17.0,2.23606797749979,127.2177927753308,6.154072449877224,163836.9504132232,41099.68399652468,216429.0,198.0,19660442.0,169486.56896551716,28258.19956608951,216429.0,34089.0,18002862.0,4500715.5,2812690.366093111,8483665.0,2517045.0,0,0,0,0,936,40,5.901856365865863,0.2522160840113616,16.0,21.0,20.67479674796749,1.2380307933307793,1.5327202452352386,0,0,0,0,0,0,0,0,0.0,20.84426229508197,20.82905982905983,17.0,0,0,0,0,0,0,117,2437,5,85,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
613,613,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:19:46 AM,10001595,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19422702079019,0.999840525436193,1111288.3333333333,3333475.376504002,10000556.0,13.0,10001488.0,2500372.0,5000122.668485378,10000556.0,120.0,10001580.0,2500395.0,5000251.333420085,10000772.0,232.0,0,1,0,0,160,160,0.4999202627180965,0.4999202627180965,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,517.0,0.0,517.0,517.0,10000556.0,0.0,10000556.0,10000556.0,Normal
614,614,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:19:54 AM,19895971,117,4,2442.0,69.0,21.0,16.0,20.871794871794872,0.7937086838387627,21.0,16.0,17.25,2.5,126.20645657354449,6.081633311588562,165799.75833333327,37313.72290807276,216528.0,219.0,19699738.0,169825.32758620693,26472.24805938931,216528.0,6357.0,17483927.0,5827975.666666667,3036640.2741938885,8484063.0,2517488.0,0,0,0,0,936,32,5.8805875822798495,0.2010457293087128,16.0,21.0,20.754098360655743,1.0856804653717649,1.178702072889852,0,0,0,0,0,0,0,0,0.0,20.925619834710744,20.871794871794872,17.25,0,0,0,0,0,0,117,2442,4,69,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
615,615,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:20:06 AM,10002239,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19189663434357,0.9997761501199882,1111359.888888889,3333689.293344142,10001198.0,13.0,10002129.0,2500532.25,5000443.83534231,10001198.0,115.0,10002224.0,2500556.0,5000585.333640587,10001434.0,190.0,0,1,0,0,160,160,0.4998880750599941,0.4998880750599941,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,479.0,0.0,479.0,479.0,10001198.0,0.0,10001198.0,10001198.0,Normal
616,616,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:20:14 AM,19923499,119,4,2479.0,64.0,21.0,16.0,20.83193277310924,0.9049705279506034,16.0,16.0,16.0,0.0,127.63822258329222,6.173614383698365,163307.368852459,41012.27956975144,219987.0,223.0,19923229.0,168840.9237288136,28268.593774160254,219987.0,20575.0,19485112.0,6495037.333333333,3444465.6890862384,8484259.0,2517711.0,0,0,0,0,952,32,5.972846436261021,0.2007679474373452,16.0,21.0,20.637096774193555,1.3024971477231373,1.6964988198269084,0,0,0,0,0,0,0,0,0.0,20.804878048780488,20.831932773109244,16.0,0,0,0,0,0,0,119,2479,4,64,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
617,617,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:20:26 AM,10001165,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195783191258215,0.999883513570669,1111240.5555555555,3333347.0430117645,10000166.0,13.0,10001053.0,2500263.25,4999935.16854938,10000166.0,102.0,10001152.0,2500288.0,5000062.0000672,10000381.0,221.0,0,1,0,0,160,160,0.4999417567853345,0.4999417567853345,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,515.0,0.0,515.0,515.0,10000166.0,0.0,10000166.0,10000166.0,Normal
618,618,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:20:34 AM,19812020,118,4,2463.0,69.0,21.0,16.0,20.872881355932204,0.7903976081477395,21.0,16.0,17.25,2.5,127.80120351180749,6.157877894328796,163735.70247933888,37034.05573874867,208394.0,168.0,19652531.0,167970.35042735044,26622.286228321827,208394.0,6329.0,12917396.0,4305798.666666667,3629477.41165892,8482277.0,1916100.0,0,0,0,0,944,32,5.955980258449164,0.2018976358796326,16.0,21.0,20.75609756097561,1.0814491144409664,1.1695321871251505,0,0,0,0,0,0,0,0,0.0,20.92622950819672,20.872881355932204,17.25,0,0,0,0,0,0,118,2463,4,69,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
619,619,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:20:46 AM,10001635,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194082267549256,0.99983652672788,1111292.7777777778,3333507.0846749293,10000645.0,13.0,10001522.0,2500380.5,5000176.335145959,10000645.0,102.0,10001621.0,2500405.25,5000301.833415484,10000858.0,214.0,0,1,0,0,160,160,0.4999182633639399,0.4999182633639399,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,505.0,0.0,505.0,505.0,10000645.0,0.0,10000645.0,10000645.0,Normal
