,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
218,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:52:34 AM,19486422,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.21690959992551,2.052711369999069,499651.8461538462,423869.15271017177,1027971.0,249.0,19455618.0,694843.5,335862.4094332876,1027971.0,77350.0,18009364.0,1800936.4,632677.3881448761,2001164.0,305.0,0,0,0,0,232,88,1.488215743249325,0.564495626749744,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
219,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:52:54 AM,19960565,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.31610327663572,2.0039512909579464,511809.3589743589,410692.6485257935,1027992.0,199.0,19460060.0,695002.1428571428,325141.70743615367,1027992.0,100248.0,18009111.0,1800911.1,632672.3656400242,2001062.0,294.0,0,0,0,0,232,88,1.4528646859445111,0.5510866050134353,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
220,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:53:14 AM,19402647,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.25662101670972,2.0100350225409964,510595.9736842106,446712.4026027344,1028045.0,255.0,18432075.0,682669.4444444445,380664.5766934184,1028045.0,6519.0,18009117.0,1800911.7,632665.9061432116,2001179.0,313.0,0,0,0,0,224,88,1.4431020674653308,0.5669329550756657,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
221,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:53:34 AM,19872834,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.0238378683181,2.0127979733539765,509559.8461538462,392900.3889299316,1027535.0,228.0,19456001.0,694857.1785714285,292085.61367517564,1027535.0,184346.0,18009489.0,1800948.9,632708.8401341314,2001158.0,228.0,0,0,0,0,232,88,1.459278530681633,0.5535194426723435,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
222,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:53:54 AM,19318369,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.95139134157753,2.0188039683888426,508378.13157894736,462749.3468475056,1028029.0,148.0,18428135.0,682523.5185185185,410270.7542658562,1028029.0,3252.0,18009368.0,1800936.8,632671.6100148989,2001404.0,322.0,0,0,0,0,224,88,1.4493977208945537,0.5694062474942889,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
223,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:54:14 AM,19788383,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.71104026033862,2.0213880032542324,507394.4358974359,383928.98004097707,1027964.0,253.0,19456293.0,694867.6071428573,273212.44911272486,1027964.0,268209.0,18009333.0,1800933.3,632676.684247711,2001352.0,304.0,0,0,0,0,232,88,1.465506302359319,0.555881700894914,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
224,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:54:34 AM,19234304,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.65047115819735,2.0276273058801606,506165.8947368421,467835.630972165,1028505.0,234.0,18432001.0,682666.7037037036,421131.80878390215,1028505.0,17303.0,18009211.0,1800921.1,632660.833325136,2001604.0,337.0,0,0,0,0,224,88,1.4557324247344745,0.5718948811456863,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
225,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:54:54 AM,19704777,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.39716897075263,2.029964612134408,505250.69230769225,383575.3284148166,1027943.0,137.0,19456289.0,694867.4642857143,269947.4048170182,1027943.0,295244.0,18009162.0,1800916.2,632680.1284336695,2001136.0,277.0,0,0,0,0,232,88,1.4717243437974457,0.5582402683369622,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
226,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:55:15 AM,19150062,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.35717994020072,2.0365469312840867,503949.00000000006,463066.4888034512,1027535.0,144.0,18431564.0,682650.5185185185,415536.3912017233,1027535.0,19613.0,18008954.0,1800895.4,632672.8526824727,2001398.0,277.0,0,0,0,0,224,88,1.462136258357806,0.5744106729262809,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
227,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:55:35 AM,19620604,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.09385786492606,2.038673223311576,503092.4102564103,392374.06129689154,1024567.0,232.0,19455951.0,694855.3928571428,283972.71558390814,1024567.0,211352.0,18009062.0,1800906.2,632656.2637779785,2001332.0,335.0,0,0,0,0,232,88,1.4780380869008924,0.5606351364106834,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
228,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:55:55 AM,19066732,28,11,2315.0,775.0,110.0,25.0,82.67857142857142,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.06238174428634,2.0454475365783717,501756.10526315775,448055.744747615,1027982.0,238.0,18432373.0,682680.4814814815,392877.43015429616,1027982.0,13645.0,18009164.0,1800916.4,632674.5822443354,2001130.0,293.0,0,0,0,0,224,88,1.468526436517805,0.5769211000605663,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
229,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:56:15 AM,19536400,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.79681005712413,2.047460125714052,500933.3333333333,409769.59305696434,1027820.0,210.0,19455605.0,694843.0357142857,312909.2315388888,1027820.0,127798.0,18009259.0,1800925.9,632686.7100735209,2001263.0,268.0,0,0,0,0,232,88,1.4844085911426874,0.5630515345713643,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
230,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:56:35 AM,18982805,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.77889384629933,2.0544908932057195,499547.5000000001,422217.5111314553,1028055.0,250.0,18432355.0,682679.8148148147,350658.8761064429,1028055.0,50687.0,18009648.0,1800964.7999999998,632706.7042459194,2001408.0,250.0,0,0,0,0,224,88,1.4750191028143629,0.5794717903913569,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
231,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:56:55 AM,19455805,29,11,2340.0,860.0,110.0,25.0,80.6896551724138,41.11664891177284,110.0,75.0,78.18181818181819,10.552897060221728,164.47533268348442,2.0559416585435555,498866.7948717949,434398.9589262011,1024647.0,235.0,19452207.0,694721.6785714286,353006.269712137,1024647.0,43407.0,18012473.0,1801247.2999999998,631520.6930690835,2001336.0,3908.0,0,0,0,0,232,88,1.4905577024440777,0.5653839560994777,25.0,110.0,80.73170731707317,35.13475799706318,1234.4512195121952,0,0,0,0,0,0,0,0,0.0,82.75,80.6896551724138,78.18181818181819,0,0,0,0,0,0,29,2340,11,860,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
232,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:57:15 AM,19926196,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.59261888219908,2.0074077360274885,510928.10256410256,402444.7336859007,1027904.0,170.0,19459632.0,694986.857142857,310145.142942332,1027904.0,134623.0,18009187.0,1800918.7000000002,632685.9474125725,2001382.0,263.0,0,0,0,0,232,88,1.4553706086199292,0.5520371274075594,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
233,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:57:35 AM,19368725,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.53553989743773,2.013555357928826,509703.2894736841,454694.14479934296,1024432.0,254.0,18432016.0,682667.259259259,395336.3321284017,1024432.0,6219.0,18009272.0,1800927.2,632691.3885877273,2001258.0,256.0,0,0,0,0,224,88,1.4456294877437723,0.5679258701850535,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
234,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:57:55 AM,19838925,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.29906232318535,2.016238279039817,508690.3846153846,387777.8681739149,1028396.0,158.0,19456595.0,694878.3928571426,281744.6589125139,1028396.0,218624.0,18009141.0,1800914.1,632665.7124459699,2001188.0,316.0,0,0,0,0,232,88,1.4617727523038673,0.5544655267359496,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
235,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:58:15 AM,19284566,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648202,75.0,25.0,70.45454545454545,15.07556722888818,160.23176254005404,2.022342634000682,507488.5789473683,465968.7514258714,1027939.0,255.0,18428285.0,682529.0740740742,416583.8159426971,1027939.0,16847.0,18009326.0,1800932.6,632684.1371121752,2001149.0,282.0,0,0,0,0,224,88,1.451938301333823,0.5704043326668591,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
236,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:58:35 AM,19754259,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.99038394707694,2.024879799338461,506519.46153846144,382467.795965528,1027930.0,200.0,19451357.0,694691.3214285715,269645.3199768381,1027930.0,298705.0,18009295.0,1800929.5,632660.2065761244,2001132.0,347.0,0,0,0,0,232,88,1.4680378545203847,0.5568419448180769,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
237,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:58:55 AM,19200278,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.93516979285403,2.0312205896185462,505270.4736842105,466947.7042287201,1028031.0,223.0,18431885.0,682662.4074074075,420565.5306407039,1028031.0,20330.0,18009265.0,1800926.5,632687.9640270725,2001175.0,265.0,0,0,0,0,224,88,1.4583122181876742,0.5729083714308719,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
238,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:59:15 AM,19674440,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.64757726268192,2.033094715783524,504472.8205128206,386334.51730645855,1028068.0,254.0,19459962.0,694998.6428571428,274111.9598828747,1028068.0,261239.0,18009310.0,1800931.0,632692.3800684394,2001294.0,257.0,0,0,0,0,232,88,1.473993668943055,0.5591010468404691,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
239,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:59:35 AM,19116402,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.64129630670038,2.040132866006898,503063.2105263157,458339.3713642208,1027977.0,258.0,18431577.0,682651.0,408681.7440713872,1027977.0,6736.0,18009342.0,1800934.2,632675.9503580891,2001449.0,307.0,0,0,0,0,224,88,1.464710775594696,0.575422090412202,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
240,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:59:55 AM,19586795,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.37537611436687,2.042192201429586,502225.5128205128,397809.0996300448,1024346.0,243.0,19456058.0,694859.2142857143,292908.11777192715,1024346.0,181349.0,18009404.0,1800940.4,632700.5882235996,2001122.0,243.0,0,0,0,0,232,88,1.4805893460364496,0.561602855393136,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
241,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:00:15 AM,19032412,28,11,2315.0,775.0,110.0,25.0,82.67857142857142,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.3546190572167,2.0491359686833177,500852.947368421,439340.0029929997,1028014.0,223.0,18432091.0,682670.037037037,379017.0534840475,1028014.0,3355.0,18009297.0,1800929.7,632658.1815753538,2001311.0,353.0,0,0,0,0,224,88,1.4711745416187922,0.5779614270645255,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
242,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:00:35 AM,19502126,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.0846746657262,2.051058433321577,500054.5128205127,419010.3851066897,1028112.0,239.0,19455812.0,694850.4285714285,327972.2178643285,1028112.0,93395.0,18009308.0,1800930.8,632666.6740238495,2001422.0,330.0,0,0,0,0,232,88,1.4870173641581437,0.5640410691634338,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
243,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:00:55 AM,19973019,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.2161395831046,2.002701744788807,512128.69230769225,415197.607193196,1028026.0,197.0,19456192.0,694864.0,333186.89079698647,1028026.0,84687.0,18009305.0,1800930.5,632713.3291162665,2001571.0,197.0,0,0,0,0,232,88,1.4519587649718853,0.550742979816922,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
244,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:01:15 AM,19422457,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.0941866932695,2.007984880594664,511117.28947368416,442798.77125405753,1027696.0,207.0,18435688.0,682803.2592592593,373214.3647167024,1027696.0,9433.0,18009249.0,1800924.9,632704.2659964449,2001089.0,217.0,0,0,0,0,224,88,1.4416301706833483,0.5663547099113155,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
245,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:01:35 AM,19888289,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.89870777722507,2.0112338472153133,509956.1282051283,395538.1639717142,1024465.0,178.0,19456278.0,694867.0714285715,297207.09306773363,1024465.0,168179.0,18008962.0,1800896.2,632660.1498211606,2001397.0,314.0,0,0,0,0,232,88,1.4581445392311023,0.5530893079842112,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
246,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:01:55 AM,19334439,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.81844624506562,2.017126020568789,508801.0263157895,460529.52422216814,1028055.0,221.0,18432009.0,682666.9999999999,406185.86851161934,1028055.0,19348.0,18009366.0,1800936.6,632670.0763826629,2001095.0,326.0,0,0,0,0,224,88,1.4481930404083614,0.5689329801604277,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
247,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:02:15 AM,19804330,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.58082601128137,2.019760325141017,507803.3333333332,384115.9595413682,1024046.0,185.0,19451928.0,694711.7142857143,274108.0013408958,1024046.0,252846.0,18009234.0,1800923.4,632699.1761175465,2001119.0,230.0,0,0,0,0,232,88,1.4643262357272373,0.5554340894137797,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
248,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:02:35 AM,19250617,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.51433572233037,2.0259090916410627,506595.18421052623,467439.4173960512,1028052.0,72.0,18432523.0,682686.037037037,419996.4681313479,1028052.0,17632.0,18009904.0,1800990.4,632725.9077545523,2001584.0,221.0,0,0,0,0,224,88,1.4544988350243528,0.5714102566167101,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
249,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:02:55 AM,19720217,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.27001964532133,2.0283752455665165,505646.5897435896,382793.6822535028,1027942.0,218.0,19456274.0,694866.9285714286,268955.8578094084,1027942.0,315397.0,18008862.0,1800886.2000000002,632660.4658721067,2001128.0,303.0,0,0,0,0,232,88,1.4705720530357247,0.5578031925307921,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
