,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
274,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:27:13 PM,10003035,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18901663345174,0.9996965920843024,1111448.3333333333,3334072.000638296,10002307.0,2.0,10002968.0,2500742.0,5001043.3345400365,10002307.0,66.0,10003033.0,2500758.25,5001205.8336938685,10002567.0,92.0,0,1,0,0,160,160,0.4998482960421512,0.4998482960421512,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,380.0,0.0,380.0,380.0,10002307.0,0.0,10002307.0,10002307.0,Malicious
275,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:27:19 PM,11001438,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634842645116027,0.7271776653197518,1571634.0,4158014.255188046,11001124.0,17.0,11001311.0,5500655.5,7778837.152105994,11001124.0,187.0,11001415.0,2750353.75,5500606.166696805,11001263.0,34.0,0,0,0,0,24,40,0.2726916244949069,0.4544860408248449,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,127.0,0.0,127.0,127.0,11001124.0,0.0,11001124.0,11001124.0,Malicious
276,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:27:31 PM,14963593,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,497.7414181206345,8.888239609297045,113360.55303030298,9522.802849564308,137431.0,91710.0,14828010.0,113190.91603053438,9357.007867441198,137431.0,91710.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.82141074005421,0.0668288692428349,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
277,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:27:33 PM,10003451,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18751168971588,0.9996550190529248,1111494.5555555555,3334324.666915968,10003027.0,2.0,10003395.0,2500848.75,5001452.167065507,10003027.0,67.0,10003449.0,2500862.25,5001513.833517167,10003133.0,52.0,0,1,0,0,160,160,0.4998275095264624,0.4998275095264624,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,267.0,0.0,267.0,267.0,10003027.0,0.0,10003027.0,10003027.0,Malicious
278,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:27:46 PM,14924444,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.29483309394976,8.844550590963388,113927.05343511452,14691.528004687172,223976.0,84168.0,14824016.0,114030.89230769232,14700.024572697994,223976.0,84168.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.777546419819727,0.067004171143662,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
279,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:27:41 PM,11001957,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634293789732135,0.7271433618582585,1571708.142857143,4157844.864725692,11000814.0,86.0,11001389.0,5500694.5,7778343.591572726,11000814.0,575.0,11001727.0,2750431.75,5500511.500837437,11001199.0,86.0,0,0,0,0,24,40,0.2726787606968469,0.4544646011614115,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,568.0,0.0,568.0,568.0,11000814.0,0.0,11000814.0,11000814.0,Malicious
280,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:27:53 PM,10001550,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194389869570216,0.9998450240212768,1111283.3333333333,3333654.6254448737,10001029.0,2.0,10001405.0,2500351.25,5000451.833365953,10001029.0,102.0,10001548.0,2500387.0,5000530.00016085,10001182.0,78.0,0,1,0,0,160,160,0.4999225120106383,0.4999225120106383,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,291.0,0.0,291.0,291.0,10001029.0,0.0,10001029.0,10001029.0,Malicious
281,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:28:01 PM,14936627,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,502.3891940262015,8.97123560761074,112305.4661654136,13281.46448007858,156310.0,78991.0,14816384.0,112245.33333333331,13313.874323092215,156310.0,78991.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.90428608815096,0.0669495194597816,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
282,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:28:03 PM,11000893,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635419051889697,0.727213690743106,1571556.142857143,4157731.9790008687,11000406.0,13.0,11000807.0,5500403.5,7778178.128585929,11000406.0,401.0,11000812.0,2750203.0,5500260.000256775,11000593.0,21.0,0,0,0,0,24,40,0.2727051340286647,0.4545085567144413,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,86.0,0.0,86.0,86.0,11000406.0,0.0,11000406.0,11000406.0,Malicious
283,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:28:16 PM,14904467,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,480.929643441795,8.58802934717491,117358.00787401578,11247.463995289532,164530.0,98736.0,14791967.0,117396.56349206346,11283.935020370178,164530.0,98736.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.520935367900107,0.0670939792748039,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
284,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:28:13 PM,10002544,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19079306224496,0.9997456647028996,1111393.7777777778,3334028.708544093,10002137.0,3.0,10002437.0,2500609.25,5001018.500209358,10002137.0,49.0,10002540.0,2500635.0,5001074.000058054,10002246.0,68.0,0,1,0,0,160,160,0.4998728323514497,0.4998728323514497,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,198.0,0.0,198.0,198.0,10002137.0,0.0,10002137.0,10002137.0,Malicious
285,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:28:31 PM,14928091,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,510.17909791680665,9.11034103422869,110578.45185185187,9192.242122279244,131840.0,91944.0,14831884.0,110685.7014925373,9141.56017354061,131840.0,91944.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.04335323250642,0.0669878017222697,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
286,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:28:25 PM,11001573,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634699874281614,0.7271687421426009,1571653.2857142857,4158031.3268038966,11001182.0,14.0,11001305.0,5500652.5,7778923.419133299,11001182.0,123.0,11001559.0,2750389.75,5500597.500397472,11001286.0,36.0,0,0,0,0,24,40,0.2726882783034753,0.4544804638391255,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,268.0,0.0,268.0,268.0,11001182.0,0.0,11001182.0,11001182.0,Malicious
287,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:28:33 PM,10005454,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18026728222427,0.999454897299013,1111717.111111111,3335007.333483895,10005070.0,3.0,10005400.0,2501350.0,5002480.000207963,10005070.0,46.0,10005449.0,2501362.25,5002537.833333422,10005169.0,92.0,0,1,0,0,160,160,0.4997274486495065,0.4997274486495065,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,189.0,0.0,189.0,189.0,10005070.0,0.0,10005070.0,10005070.0,Malicious
288,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:28:46 PM,14996412,136,1,7616.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,511.5890387647392,9.135518549370342,110267.73529411768,12871.630938840191,164889.0,88220.0,14884247.0,110253.68148148152,12918.52278051266,164889.0,88220.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1088,8,9.068835932221656,0.0666826171486886,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.40875912408759,56.0,56.0,0,0,0,0,0,0,136,7616,1,56,-1,-1,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
289,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:28:47 PM,11001371,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634913503053392,0.727182093940837,1571624.4285714286,4158012.743232591,11001111.0,19.0,11001251.0,5500625.5,7778861.193736555,11001111.0,140.0,11001336.0,2750334.0,5500583.333368502,11001209.0,26.0,0,0,0,0,24,40,0.2726932852278139,0.4544888087130231,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,120.0,0.0,120.0,120.0,11001111.0,0.0,11001111.0,11001111.0,Malicious
290,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:28:53 PM,10005481,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.180169649015376,0.9994522002490436,1111720.111111111,3335001.3336216398,10005057.0,3.0,10005365.0,2501341.25,5002477.16667102,10005057.0,94.0,10005478.0,2501369.5,5002547.000085357,10005190.0,71.0,0,1,0,0,160,160,0.4997261001245218,0.4997261001245218,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,220.0,0.0,220.0,220.0,10005057.0,0.0,10005057.0,10005057.0,Malicious
291,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:29:01 PM,14976110,137,1,7672.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,516.0218508010424,9.214675907161473,109314.67153284673,9954.233302166618,131041.0,84223.0,14876081.0,109382.9485294118,9958.78237114606,131041.0,84223.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1096,8,9.14790289334146,0.0667730138200106,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.40579710144928,56.0,56.0,0,0,0,0,0,0,137,7672,1,56,-1,-1,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
292,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:29:09 PM,11001390,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63489340892378,0.7271808380577363,1571627.142857143,4157931.7336324174,11000930.0,13.0,11001036.0,5500518.0,7778757.249039721,11000930.0,106.0,11001377.0,2750344.25,5500465.834348115,11001043.0,24.0,0,0,0,0,24,40,0.2726928142716511,0.4544880237860851,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,354.0,0.0,354.0,354.0,11000930.0,0.0,11000930.0,11000930.0,Malicious
293,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:29:16 PM,14939112,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,506.0541751075968,9.036681698349945,111485.9104477612,12604.534818545271,163091.0,87736.0,14827494.0,111484.91729323308,12652.183921581756,163091.0,87736.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.969743315399201,0.0669383829507403,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
294,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:29:13 PM,10004078,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18524365763642,0.99959236623305,1111564.2222222222,3334467.667784611,10003478.0,1.0,10003802.0,2500950.5,5001685.000284904,10003478.0,63.0,10004077.0,2501019.25,5001702.501266835,10003573.0,51.0,0,1,0,0,160,160,0.4997961831165251,0.4997961831165251,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,459.0,0.0,459.0,459.0,10003478.0,0.0,10003478.0,10003478.0,Malicious
295,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:29:31 PM,14992266,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.5837002892024,8.67113750516433,116219.11627906976,10380.892877382274,143270.0,95697.0,14892570.0,116348.203125,10317.21657159464,143270.0,95697.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.604436447432295,0.0667010577320333,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
296,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:29:31 PM,11002430,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633793625589982,0.7271121015993739,1571775.7142857143,4158238.829600769,11001775.0,32.0,11002198.0,3667399.333333333,6351902.873125843,11001945.0,41.0,11002398.0,3667466.0,6351813.963710603,11001909.0,46.0,0,0,0,0,32,32,0.3635560507996869,0.3635560507996869,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,443.0,0.0,443.0,443.0,11001775.0,0.0,11001775.0,11001775.0,Malicious
297,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:29:33 PM,10003946,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18572111444824,0.9996055556477416,1111549.5555555555,3334402.6672996883,10003290.0,4.0,10003822.0,2500955.5,5001556.333446387,10003290.0,130.0,10003942.0,2500985.5,5001743.000050849,10003600.0,92.0,0,1,0,0,160,160,0.4998027778238707,0.4998027778238707,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,254.0,0.0,254.0,254.0,10003290.0,0.0,10003290.0,10003290.0,Malicious
298,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:29:47 PM,14935721,125,1,7000.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,472.4244648115749,8.436151157349553,119485.76800000004,13406.228394304568,180181.0,92444.0,14831373.0,119607.84677419356,13390.672336013502,180181.0,92444.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000,8,8.369197576735667,0.0669535806138853,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44444444444444,56.0,56.0,0,0,0,0,0,0,125,7000,1,56,-1,-1,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
299,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:29:53 PM,10003966,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.185648771697146,0.9996035572292028,1111551.7777777775,3334340.7090819613,10003127.0,5.0,10003892.0,2500973.0,5001436.001886658,10003127.0,71.0,10003961.0,2500990.25,5001579.166977124,10003359.0,139.0,0,1,0,0,160,160,0.4998017786146014,0.4998017786146014,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,475.0,0.0,475.0,475.0,10003127.0,0.0,10003127.0,10003127.0,Malicious
300,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:29:53 PM,11001537,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634737946161522,0.7271711216350951,1571648.1428571427,4158098.4151747143,11001329.0,11.0,11001415.0,5500707.5,7779053.526781037,11001329.0,86.0,11001537.0,2750384.25,5500691.833379166,11001422.0,11.0,0,0,0,0,24,40,0.2726891706131606,0.4544819510219344,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,108.0,0.0,108.0,108.0,11001329.0,0.0,11001329.0,11001329.0,Malicious
301,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:30:02 PM,14951878,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.64070747500745,8.761441204910847,115014.44615384612,10063.41932740028,140265.0,93914.0,14823846.0,114913.53488372096,10036.40653216338,140265.0,93914.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.69455997433901,0.0668812305718385,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
302,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:30:17 PM,14924362,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.79304602769616,8.710590107637431,115692.72868217056,14325.902565780949,203096.0,91638.0,14796901.0,115600.78906250006,14343.93498907824,203096.0,91638.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.643585568347913,0.0670045392895187,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
303,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:30:13 PM,10001116,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19596053080476,0.9998884124531704,1111235.111111111,3333463.4589212327,10000471.0,7.0,10001046.0,2500261.5,5000139.66673642,10000471.0,172.0,10001109.0,2500277.25,5000273.83336642,10000688.0,126.0,0,1,0,0,160,160,0.4999442062265851,0.4999442062265851,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,299.0,0.0,299.0,299.0,10000471.0,0.0,10000471.0,10000471.0,Malicious
304,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:30:15 PM,11002001,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634247261020972,0.7271404538138108,1571714.4285714284,4158082.4153257576,11001359.0,37.0,11001662.0,5500831.0,7779286.164912048,11001617.0,45.0,11002001.0,2750500.25,5500613.169638052,11001420.0,37.0,0,0,0,0,24,40,0.272677670180179,0.4544627836336317,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,195.0,0.0,195.0,195.0,11001359.0,0.0,11001359.0,11001359.0,Malicious
305,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:30:32 PM,14970236,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.0390347887635,8.75069704979935,115155.66153846156,10250.770168496929,140592.0,88355.0,14867158.0,115249.28682170538,10234.78237906298,140592.0,88355.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.683897835678742,0.0667992141206057,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
306,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:30:33 PM,10006845,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17523804955508,0.9993159682197535,1111871.6666666667,3335414.750417368,10006311.0,2.0,10006726.0,2501681.5,5003086.334031192,10006311.0,70.0,10006835.0,2501708.75,5003169.500179353,10006463.0,66.0,0,1,0,0,160,160,0.4996579841098768,0.4996579841098768,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,208.0,0.0,208.0,208.0,10006311.0,0.0,10006311.0,10006311.0,Malicious
307,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:30:37 PM,11002308,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633922627870444,0.7271201642419027,1571758.2857142857,4158334.706155727,11001975.0,12.0,11002178.0,5501089.0,7779427.586268285,11001975.0,203.0,11002266.0,2750566.5,5501035.6667929655,11002120.0,17.0,0,0,0,0,24,40,0.2726700615907135,0.4544501026511892,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,130.0,0.0,130.0,130.0,11001975.0,0.0,11001975.0,11001975.0,Malicious
308,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:30:47 PM,14956173,125,1,7000.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,471.7784422525736,8.424615040224529,119649.38399999998,10846.773660925855,164211.0,95590.0,14832143.0,119614.05645161297,10883.55412739523,164211.0,95590.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000,8,8.357753016095762,0.0668620241287661,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44444444444444,56.0,56.0,0,0,0,0,0,0,125,7000,1,56,-1,-1,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
