,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
110,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:36:16 PM,10010812,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1609028318582,0.9989199677308894,1112312.4444444445,3336706.708738802,10010197.0,3.0,10010718.0,2502679.5,5005011.667373314,10010197.0,55.0,10010807.0,2502701.75,5005107.50065593,10010363.0,71.0,0,1,0,0,160,160,0.4994599838654447,0.4994599838654447,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,334.0,0.0,334.0,334.0,10010197.0,0.0,10010197.0,10010197.0,Normal
111,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:36:36 PM,10010940,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16044047811694,0.9989071955280924,1112326.6666666667,3336695.37668443,10010181.0,4.0,10010869.0,2502717.25,5004975.836277093,10010181.0,53.0,10010936.0,2502734.0,5005046.667835509,10010304.0,111.0,0,1,0,0,160,160,0.4994535977640461,0.4994535977640461,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,533.0,0.0,533.0,533.0,10010181.0,0.0,10010181.0,10010181.0,Normal
112,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:36:56 PM,10009725,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.164829703113725,0.9990284448373956,1112191.6666666667,3336363.875573002,10009162.0,2.0,10009524.0,2502381.0,5004520.667068326,10009162.0,46.0,10009723.0,2502430.75,5004544.16738377,10009247.0,79.0,0,1,0,0,160,160,0.4995142224186978,0.4995142224186978,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,402.0,0.0,402.0,402.0,10009162.0,0.0,10009162.0,10009162.0,Normal
113,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:37:16 PM,10001725,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19375657699047,0.999827529751118,1111302.7777777778,3333581.710455879,10000854.0,2.0,10001669.0,2500417.25,5000291.17237529,10000854.0,86.0,10001711.0,2500427.75,5000486.835263168,10001158.0,64.0,0,1,0,0,160,160,0.4999137648755589,0.4999137648755589,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,176.0,0.0,176.0,176.0,10000854.0,0.0,10000854.0,10000854.0,Normal
114,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:37:36 PM,10012372,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15526870156243,0.9987643287724428,1112485.7777777778,3337254.8336032038,10011832.0,3.0,10012313.0,2503078.25,5005835.833848555,10011832.0,59.0,10012368.0,2503092.0,5005928.000024038,10011984.0,112.0,0,1,0,0,160,160,0.4993821643862214,0.4993821643862214,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,264.0,0.0,264.0,264.0,10011832.0,0.0,10011832.0,10011832.0,Normal
115,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:37:56 PM,10011927,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.156875694359336,0.9988087208386556,1112436.3333333335,3336523.003995701,10009831.0,6.0,10011708.0,2502927.0,5004602.66989132,10009831.0,415.0,10011921.0,2502980.25,5005109.83513578,10010645.0,237.0,0,1,0,0,160,160,0.4994043604193278,0.4994043604193278,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1073.0,0.0,1073.0,1073.0,10009831.0,0.0,10009831.0,10009831.0,Normal
116,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:38:16 PM,10009734,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16479718641874,0.999027546586153,1112192.6666666667,3336399.500269902,10009258.0,3.0,10009677.0,2502419.25,5004559.167023963,10009258.0,59.0,10009731.0,2502432.75,5004628.833359598,10009376.0,101.0,0,1,0,0,160,160,0.4995137732930765,0.4995137732930765,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,259.0,0.0,259.0,259.0,10009258.0,0.0,10009258.0,10009258.0,Normal
117,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:38:36 PM,10008176,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17042705883669,0.9991830679236656,1112019.5555555555,3335841.541988809,10007597.0,3.0,10008112.0,2502028.0,5003712.66698392,10007597.0,102.0,10008172.0,2502043.0,5003846.666668154,10007813.0,116.0,0,1,0,0,160,160,0.4995915339618327,0.4995915339618327,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,237.0,0.0,237.0,237.0,10007597.0,0.0,10007597.0,10007597.0,Normal
118,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:38:56 PM,10012136,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15612093163737,0.9987878710397062,1112459.5555555555,3337142.417126632,10011506.0,5.0,10012021.0,2503005.25,5005667.16762427,10011506.0,68.0,10012129.0,2503032.25,5005725.833688549,10011621.0,95.0,0,1,0,0,160,160,0.4993939355198531,0.4993939355198531,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,418.0,0.0,418.0,418.0,10011506.0,0.0,10011506.0,10011506.0,Normal
119,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:39:16 PM,10009422,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16592446596816,0.9990586869051978,1112158.0,3336150.000845061,10008558.0,4.0,10009285.0,2502321.25,5004157.833375321,10008558.0,221.0,10009418.0,2502354.5,5004359.000087124,10008893.0,141.0,0,1,0,0,160,160,0.4995293434525989,0.4995293434525989,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,358.0,0.0,358.0,358.0,10008558.0,0.0,10008558.0,10008558.0,Normal
120,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:39:36 PM,10009523,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16555953765229,0.9990486060124943,1112169.2222222222,3336311.9170873314,10009001.0,2.0,10009475.0,2502368.75,5004421.500192297,10009001.0,125.0,10009518.0,2502379.5,5004537.000130349,10009185.0,83.0,0,1,0,0,160,160,0.4995243030062472,0.4995243030062472,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,173.0,0.0,173.0,173.0,10009001.0,0.0,10009001.0,10009001.0,Normal
121,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:39:56 PM,10011109,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15983004480323,0.998890332729371,1112345.4444444445,3336803.45870472,10010488.0,4.0,10011035.0,2502758.75,5005152.833996672,10010488.0,68.0,10011104.0,2502776.0,5005253.333362192,10010656.0,126.0,0,1,0,0,160,160,0.4994451663646855,0.4994451663646855,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,326.0,0.0,326.0,326.0,10010488.0,0.0,10010488.0,10010488.0,Normal
122,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:40:16 PM,10008507,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16923083532839,0.9991500230753698,1112056.3333333335,3335960.875335996,10007952.0,3.0,10008461.0,2502115.25,5003891.16676861,10007952.0,140.0,10008504.0,2502126.0,5004058.000003197,10008213.0,93.0,0,1,0,0,160,160,0.4995750115376849,0.4995750115376849,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,201.0,0.0,201.0,201.0,10007952.0,0.0,10007952.0,10007952.0,Normal
123,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:40:36 PM,10008106,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1706800467541,0.9991900565401686,1112011.777777778,3335905.583460276,10007760.0,2.0,10008055.0,2502013.75,5003830.833488504,10007760.0,45.0,10008104.0,2502026.0,5003878.000008593,10007843.0,74.0,0,1,0,0,160,160,0.4995950282700843,0.4995950282700843,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,190.0,0.0,190.0,190.0,10007760.0,0.0,10007760.0,10007760.0,Normal
124,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:40:56 PM,10008223,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170257197506494,0.9991783756217264,1112024.7777777778,3335868.833599681,10007675.0,3.0,10008133.0,2502033.25,5003761.167241191,10007675.0,52.0,10008220.0,2502055.0,5003836.000214302,10007809.0,90.0,0,1,0,0,160,160,0.4995891878108631,0.4995891878108631,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,325.0,0.0,325.0,325.0,10007675.0,0.0,10007675.0,10007675.0,Normal
125,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:41:16 PM,10010278,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16283184143337,0.9989732552882148,1112253.111111111,3336495.7089973697,10009575.0,7.0,10010057.0,2502514.25,5004707.167400464,10009575.0,46.0,10010271.0,2502567.75,5004759.501044272,10009707.0,98.0,0,1,0,0,160,160,0.4994866276441074,0.4994866276441074,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,473.0,0.0,473.0,473.0,10009575.0,0.0,10009575.0,10009575.0,Normal
126,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:41:36 PM,10002267,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19179532000096,0.999773351381242,1111362.9999999998,3333756.751249932,10001381.0,2.0,10002219.0,2500554.75,5000550.835718826,10001381.0,137.0,10002256.0,2500564.0,5000762.000678363,10001707.0,102.0,0,1,0,0,160,160,0.4998866756906209,0.4998866756906209,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,255.0,0.0,255.0,255.0,10001381.0,0.0,10001381.0,10001381.0,Normal
127,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:41:56 PM,10005466,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.180223889621935,0.9994536986083408,1111718.4444444445,3334689.209943938,10004223.0,11.0,10005362.0,2501340.5,5001921.668342845,10004223.0,238.0,10005453.0,2501363.25,5002221.16686127,10004695.0,219.0,0,1,0,0,160,160,0.4997268493041703,0.4997268493041703,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,454.0,0.0,454.0,454.0,10004223.0,0.0,10004223.0,10004223.0,Normal
128,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:42:16 PM,10000904,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19672781580545,0.9999096081714212,1111211.5555555555,3333460.6669079326,10000440.0,2.0,10000856.0,2500214.0,5000150.666993612,10000440.0,61.0,10000901.0,2500225.25,5000238.5000086,10000583.0,93.0,0,1,0,0,160,160,0.4999548040857106,0.4999548040857106,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,206.0,0.0,206.0,206.0,10000440.0,0.0,10000440.0,10000440.0,Normal
129,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:42:36 PM,10011390,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15881510959017,0.9988622958450324,1112376.6666666667,3336944.3753166604,10010895.0,3.0,10011334.0,2502833.5,5005374.333737055,10010895.0,58.0,10011387.0,2502846.75,5005437.500004262,10011003.0,120.0,0,1,0,0,160,160,0.4994311479225162,0.4994311479225162,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,261.0,0.0,261.0,261.0,10010895.0,0.0,10010895.0,10010895.0,Normal
130,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:42:56 PM,10010581,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.161737265799054,0.9989430183922392,1112286.7777777775,3336727.958466826,10010228.0,2.0,10010544.0,2502636.0,5005061.333377977,10010228.0,76.0,10010579.0,2502644.75,5005138.166669619,10010352.0,68.0,0,1,0,0,160,160,0.4994715091961196,0.4994715091961196,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,152.0,0.0,152.0,152.0,10010228.0,0.0,10010228.0,10010228.0,Normal
131,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:43:16 PM,10008144,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17054271001696,0.9991862627076508,1112016.0,3335908.500146999,10007772.0,2.0,10008100.0,2502025.0,5003831.333525541,10007772.0,48.0,10008142.0,2502035.5,5003891.000002865,10007872.0,84.0,0,1,0,0,160,160,0.4995931313538254,0.4995931313538254,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,176.0,0.0,176.0,176.0,10007772.0,0.0,10007772.0,10007772.0,Normal
132,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:43:36 PM,10008053,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17087159710285,0.9991953479862666,1112005.888888889,3335865.416906887,10007647.0,2.0,10008018.0,2502004.5,5003761.666933955,10007647.0,74.0,10008049.0,2502012.25,5003846.500092795,10007782.0,65.0,0,1,0,0,160,160,0.4995976739931333,0.4995976739931333,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,137.0,0.0,137.0,137.0,10007647.0,0.0,10007647.0,10007647.0,Normal
133,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:43:56 PM,10010946,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16041880557542,0.9989065968391,1112327.3333333333,3336780.250603454,10010408.0,2.0,10010905.0,2502726.25,5005121.167537797,10010408.0,88.0,10010940.0,2502735.0,5005226.000432015,10010574.0,75.0,0,1,0,0,160,160,0.4994532984195499,0.4994532984195499,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,153.0,0.0,153.0,153.0,10010408.0,0.0,10010408.0,10010408.0,Normal
134,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:44:16 PM,10011768,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15744991294245,0.9988245832304544,1112418.6666666665,3336917.7510681166,10010866.0,4.0,10011550.0,2502887.5,5005319.001580186,10010866.0,72.0,10011764.0,2502941.0,5005494.000422402,10011182.0,137.0,0,1,0,0,160,160,0.4994122916152272,0.4994122916152272,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,450.0,0.0,450.0,450.0,10010866.0,0.0,10010866.0,10010866.0,Normal
135,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:44:36 PM,10008947,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36656813149276,0.9991060997725336,1112105.2222222222,3336116.1671510623,10008415.0,1.0,10008850.0,2502212.5,5004135.000925035,10008415.0,43.0,10008946.0,2502236.5,5004173.666890369,10008497.0,83.0,0,1,0,0,160,160,0.4995530498862668,0.4995530498862668,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,371.0,0.0,371.0,371.0,10008415.0,0.0,10008415.0,10008415.0,Normal
136,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:44:56 PM,10010039,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16369526632214,0.998997106804479,1112226.5555555555,3336545.416816101,10009681.0,2.0,10009991.0,2502497.75,5004788.833488674,10009681.0,48.0,10010037.0,2502509.25,5004841.833335088,10009772.0,84.0,0,1,0,0,160,160,0.4994985534022395,0.4994985534022395,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,173.0,0.0,173.0,173.0,10009681.0,0.0,10009681.0,10009681.0,Normal
137,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:45:16 PM,10012990,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15303720467113,0.9987026852119096,1112554.4444444445,3337366.7098858086,10012199.0,2.0,10012936.0,2503234.0,5005976.6709196055,10012199.0,75.0,10012985.0,2503246.25,5006171.834350833,10012504.0,85.0,0,1,0,0,160,160,0.4993513426059549,0.4993513426059549,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,180.0,0.0,180.0,180.0,10012199.0,0.0,10012199.0,10012199.0,Normal
138,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:45:36 PM,10009602,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16527410380553,0.9990407210996004,1112178.0,3336360.750278625,10009140.0,2.0,10009532.0,2502383.0,5004504.667088043,10009140.0,57.0,10009600.0,2502400.0,5004559.333416613,10009239.0,80.0,0,1,0,0,160,160,0.4995203605498001,0.4995203605498001,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,285.0,0.0,285.0,285.0,10009140.0,0.0,10009140.0,10009140.0,Normal
139,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:45:56 PM,10006976,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17476448429576,0.9993028863065124,1111886.2222222222,3335541.666767475,10006664.0,2.0,10006934.0,2501733.5,5003287.000110528,10006664.0,43.0,10006973.0,2501743.25,5003334.500000067,10006745.0,75.0,0,1,0,0,160,160,0.4996514431532562,0.4996514431532562,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,154.0,0.0,154.0,154.0,10006664.0,0.0,10006664.0,10006664.0,Normal
140,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:46:16 PM,10010110,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1634387634102,0.9989900210886794,1112234.4444444445,3336532.708600393,10009655.0,2.0,10010060.0,2502515.0,5004760.000208868,10009655.0,95.0,10010108.0,2502527.0,5004860.000061607,10009817.0,77.0,0,1,0,0,160,160,0.4994950105443397,0.4994950105443397,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,161.0,0.0,161.0,161.0,10009655.0,0.0,10009655.0,10009655.0,Normal
141,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:46:37 PM,10007890,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1714607174939,0.9992116220302182,1111987.7777777778,3335794.958591047,10007441.0,3.0,10007808.0,2501952.0,5003659.333715343,10007441.0,40.0,10007887.0,2501971.75,5003706.166713654,10007531.0,88.0,0,1,0,0,160,160,0.4996058110151091,0.4996058110151091,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,271.0,0.0,271.0,271.0,10007441.0,0.0,10007441.0,10007441.0,Normal
142,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:46:57 PM,10010638,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16153136293611,0.9989373304678484,1112293.111111111,3336754.0834951205,10010304.0,2.0,10010600.0,2502650.0,5005102.666862622,10010304.0,40.0,10010636.0,2502659.0,5005147.333358996,10010380.0,74.0,0,1,0,0,160,160,0.4994686652339241,0.4994686652339241,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,185.0,0.0,185.0,185.0,10010304.0,0.0,10010304.0,10010304.0,Normal
