,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
252,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:38:45 PM,12032073,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648895830336136,1718867.5714285714,2293077.695499207,5632008.0,20.0,8959660.0,4479830.0,1629575.6605055197,5632114.0,3327546.0,12032073.0,3008018.25,2312247.630598184,5632057.0,98.0,0,0,0,0,0,0,0.249333593637605,0.4155559893960084,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6400016.0,0.0,6400016.0,6400016.0,5632008.0,0.0,5632008.0,5632008.0,Normal
253,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:38:47 PM,10008924,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3675456023045,0.9991083956677062,1112102.6666666667,3335966.001238509,10008012.0,5.0,10008869.0,2502217.25,5003863.169553125,10008012.0,66.0,10008914.0,2502228.5,5004091.000157937,10008365.0,132.0,0,1,0,0,160,160,0.4995541978338531,0.4995541978338531,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,366.0,0.0,366.0,366.0,10008012.0,0.0,10008012.0,10008012.0,Normal
254,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:39:03 PM,12799623,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46876380655899,2559924.6,3509844.2489981377,6656102.0,61.0,6143395.0,6143395.0,0.0,6143395.0,6143395.0,12799623.0,4266541.0,3703776.476388525,6656338.0,61.0,0,0,0,0,0,0,0.15625460218633,0.31250920437266,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,148.5,123.74368670764582,236.0,61.0,6399630.5,362705.4736621712,6656102.0,6143159.0,Normal
255,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:39:07 PM,10012356,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35507966356769,0.9987659248232884,1112484.0,3337207.5005218806,10011704.0,3.0,10012300.0,2503075.0,5005752.667258807,10011704.0,135.0,10012351.0,2503087.75,5005956.166677076,10012022.0,97.0,0,1,0,0,160,160,0.4993829624116441,0.4993829624116441,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,210.0,0.0,210.0,210.0,10011704.0,0.0,10011704.0,10011704.0,Normal
256,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:39:18 PM,9471815,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334583181787229,1894363.0,2718794.0882386626,5887825.0,20.0,9471748.0,4735874.0,1629216.450260677,5887904.0,3583844.0,9471815.0,4735907.5,1629123.8192723412,5887872.0,3583943.0,0,0,0,0,0,0,0.3167291590893614,0.3167291590893614,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,3583943.0,0.0,3583943.0,3583943.0,5887825.0,0.0,5887825.0,5887825.0,Normal
257,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:39:27 PM,10005313,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38067094952452,0.9994689821297944,1111701.4444444445,3334786.334552977,10004465.0,3.0,10005271.0,2501317.75,5002098.169522691,10004465.0,107.0,10005305.0,2501326.25,5002320.500463852,10004807.0,111.0,0,1,0,0,160,160,0.4997344910648972,0.4997344910648972,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,239.0,0.0,239.0,239.0,10004465.0,0.0,10004465.0,10004465.0,Normal
258,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:39:34 PM,12287119,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4883162603047956,2457423.8,3364870.0919145006,6147457.0,57.0,6139525.0,6139525.0,0.0,6139525.0,6139525.0,12287119.0,4095706.3333333335,3546938.625382364,6147533.0,57.0,0,0,0,0,0,0,0.1627720867682651,0.3255441735365303,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,66.5,13.435028842544405,76.0,57.0,6143453.0,5662.511103741873,6147457.0,6139449.0,Normal
259,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:39:47 PM,10010740,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36094834148125,0.9989271522384958,1112304.4444444447,3336731.458578369,10010255.0,3.0,10010653.0,2502663.25,5005061.167117166,10010255.0,47.0,10010737.0,2502684.25,5005112.500096369,10010353.0,91.0,0,1,0,0,160,160,0.4994635761192479,0.4994635761192479,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,298.0,0.0,298.0,298.0,10010255.0,0.0,10010255.0,10010255.0,Normal
260,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:39:51 PM,14339855,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578856968916353,2048550.7142857143,3097704.3966822014,6656510.0,16.0,14339770.0,4779923.333333333,3033901.054999872,6656550.0,1279724.0,14339855.0,4779951.666666667,3033878.17938663,6656590.0,1279780.0,0,0,0,0,0,0,0.2789428484458176,0.2789428484458176,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,639930.0,904884.5478844248,1279780.0,80.0,6529963.0,178964.48367762807,6656510.0,6403416.0,Normal
261,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:40:07 PM,10002030,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39261229970316,0.9997970412006364,1111336.6666666667,3333804.875231715,10001483.0,4.0,10001959.0,2500489.75,5000662.166925455,10001483.0,87.0,10002026.0,2500506.5,5000765.666712082,10001655.0,103.0,0,1,0,0,160,160,0.4998985206003181,0.4998985206003181,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,260.0,0.0,260.0,260.0,10001483.0,0.0,10001483.0,10001483.0,Normal
262,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:40:12 PM,12028360,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665094825894802,1718337.1428571427,2852638.5669686827,6147247.0,33.0,6403361.0,3201680.5,4165917.480040201,6147429.0,255932.0,12028327.0,3007081.75,3333016.687514517,6147333.0,57.0,0,0,0,0,0,0,0.2494105597105507,0.4156842661842512,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,119.5,88.38834764831844,182.0,57.0,5886094.5,369325.4073476397,6147247.0,5624942.0,Normal
263,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:40:27 PM,10008211,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37013648093551,0.9991795736520744,1112023.4444444445,3335886.5836226773,10007721.0,2.0,10008157.0,2502039.25,5003787.833910918,10007721.0,55.0,10008209.0,2502052.25,5003849.833396774,10007827.0,92.0,0,1,0,0,160,160,0.4995897868260371,0.4995897868260371,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,295.0,0.0,295.0,295.0,10007721.0,0.0,10007721.0,10007721.0,Normal
264,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:40:29 PM,12031844,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986766783212947,2406368.8,3296143.1812503533,6143485.0,67.0,6143662.0,6143662.0,0.0,6143662.0,6143662.0,12031844.0,4010614.666666667,3475565.4985261518,6143552.0,86.0,0,0,0,0,0,0,0.1662255594404315,0.3324511188808631,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,131.5,64.34671708797582,177.0,86.0,6015757.0,180634.66989479068,6143485.0,5888029.0,Normal
265,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:40:48 PM,13051987,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129334943407467,1864569.571428572,2646220.7215819987,6656270.0,27.0,6395579.0,3197789.5,1262527.1369933004,4090531.0,2305048.0,13051987.0,3262996.75,2814482.770300122,6656325.0,97.0,0,0,0,0,0,0,0.22985006037778,0.3830834339629667,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,97.0,0.0,97.0,97.0,6656270.0,0.0,6656270.0,6656270.0,Normal
266,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:40:47 PM,10008880,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36770547753595,0.9991127878443942,1112097.7777777778,3335988.0846645264,10008066.0,4.0,10008830.0,2502207.5,5003905.667368274,10008066.0,138.0,10008876.0,2502219.0,5004189.33354651,10008503.0,84.0,0,1,0,0,160,160,0.4995563939221971,0.4995563939221971,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,188.0,0.0,188.0,188.0,10008066.0,0.0,10008066.0,10008066.0,Normal
267,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:41:07 PM,12547735,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781739493223279,2509547.0,3446846.0989569146,6655971.0,56.0,5891647.0,5891647.0,0.0,5891647.0,5891647.0,12547735.0,4182578.3333333335,3642283.7148421514,6656084.0,56.0,0,0,0,0,0,0,0.1593913164407759,0.3187826328815519,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,84.5,40.30508652763321,113.0,56.0,6273752.5,540538.5864899008,6655971.0,5891534.0,Normal
268,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:41:07 PM,10005335,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.380590954725655,0.999466784470485,1111703.888888889,3334795.167880834,10004491.0,4.0,10005266.0,2501316.5,5002116.335558147,10004491.0,89.0,10005329.0,2501332.25,5002365.833342152,10004881.0,138.0,0,1,0,0,160,160,0.4997333922352425,0.4997333922352425,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,303.0,0.0,303.0,303.0,10004491.0,0.0,10004491.0,10004491.0,Normal
269,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:41:26 PM,11776148,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793392881950873,1682306.8571428573,2308114.176743388,5632048.0,27.0,7935335.0,3967667.5,2353834.730883309,5632080.0,2303255.0,11776148.0,2944037.0,2387953.223050932,5632107.0,90.0,0,0,0,0,0,0,0.2547522330731577,0.4245870551219295,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6144041.0,0.0,6144041.0,6144041.0,5632048.0,0.0,5632048.0,5632048.0,Normal
270,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:41:27 PM,10010106,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.363251298238,0.9989904202812636,1112233.9999999998,3336497.6255740463,10009561.0,2.0,10010027.0,2502506.75,5004702.834494197,10009561.0,46.0,10010104.0,2502526.0,5004752.66696707,10009655.0,80.0,0,1,0,0,160,160,0.4994952101406318,0.4994952101406318,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,381.0,0.0,381.0,381.0,10009561.0,0.0,10009561.0,10009561.0,Normal
271,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:41:43 PM,12545254,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782685149300285,2509050.8,3436510.6926235803,6401531.0,78.0,6401616.0,6401616.0,0.0,6401616.0,6401616.0,12545254.0,4181751.333333333,3623259.0882524992,6401609.0,637.0,0,0,0,0,0,0,0.1594228383100095,0.318845676620019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,361.0,390.3229432149743,637.0,85.0,6272227.0,182863.47046909068,6401531.0,6142923.0,Normal
272,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:41:47 PM,10009747,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36455546778554,0.9990262491149876,1112194.111111111,3336304.4595024018,10009006.0,2.0,10009712.0,2502428.0,5004385.335056977,10009006.0,102.0,10009742.0,2502435.5,5004613.667414399,10009356.0,66.0,0,1,0,0,160,160,0.4995131245574937,0.4995131245574937,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,137.0,0.0,137.0,137.0,10009006.0,0.0,10009006.0,10009006.0,Normal
273,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:42:02 PM,12032030,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648919592122027,1718861.4285714282,2853409.371222658,6147651.0,17.0,11775695.0,5887847.5,367417.6332519984,6147651.0,5628044.0,12032030.0,3008007.5,3334094.5686689317,6147736.0,98.0,0,0,0,0,0,0,0.249334484704576,0.4155574745076267,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,127895.5,180775.3841442468,255723.0,68.0,5887813.5,367465.7165131191,6147651.0,5627976.0,Normal
274,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:42:07 PM,10006004,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.378158553604415,0.9993999602638576,1111778.2222222222,3335001.667847101,10005116.0,5.0,10005876.0,2501469.0,5002431.33606576,10005116.0,51.0,10005999.0,2501499.75,5002546.834069114,10005320.0,106.0,0,1,0,0,160,160,0.4996999801319287,0.4996999801319287,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,584.0,0.0,584.0,584.0,10005116.0,0.0,10005116.0,10005116.0,Normal
275,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:42:20 PM,12544801,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782857854819698,2508960.2,3436648.965950363,6400587.0,38.0,6400683.0,6400683.0,0.0,6400683.0,6400683.0,12544801.0,4181600.333333333,3623609.647497138,6400636.0,38.0,0,0,0,0,0,0,0.1594285951606566,0.3188571903213132,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,67.0,41.01219330881976,96.0,38.0,6272309.0,181412.48735409588,6400587.0,6144031.0,Normal
276,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:42:27 PM,10008371,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36955504547144,0.999163600150314,1112041.2222222222,3335761.417806128,10007405.0,4.0,10008277.0,2502069.25,5003557.168572066,10007405.0,106.0,10008367.0,2502091.75,5003796.833378721,10007787.0,166.0,0,1,0,0,160,160,0.499581800075157,0.499581800075157,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,422.0,0.0,422.0,422.0,10007405.0,0.0,10007405.0,10007405.0,Normal
277,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:42:35 PM,9471391,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334866758219568,1894278.2,2718746.075820561,5887945.0,34.0,9471257.0,4735628.5,1629671.1199209795,5887980.0,3583277.0,9471391.0,4735695.5,1629668.291493855,5888045.0,3583346.0,0,0,0,0,0,0,0.3167433379109784,0.3167433379109784,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,3583346.0,0.0,3583346.0,3583346.0,5887945.0,0.0,5887945.0,5887945.0,Normal
278,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:42:47 PM,10008610,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36868656087109,0.9991397406832718,1112067.7777777778,3335938.584112715,10007904.0,3.0,10008543.0,2502135.75,5003845.501601368,10007904.0,66.0,10008605.0,2502151.25,5004041.166669088,10008213.0,125.0,0,1,0,0,160,160,0.4995698703416359,0.4995698703416359,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,265.0,0.0,265.0,265.0,10007904.0,0.0,10007904.0,10007904.0,Normal
279,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:42:51 PM,14846958,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388309174175612,2120994.0,2960047.3875726494,6399203.0,36.0,8447679.0,4223839.5,2726209.889778206,6151561.0,2296118.0,14846922.0,3711730.5,3106785.8335308,6399330.0,76.0,0,0,0,0,0,0,0.2020615940315854,0.3367693233859757,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,101.5,36.06244584051392,127.0,76.0,6275318.5,175199.1400678097,6399203.0,6151434.0,Normal
280,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:43:07 PM,10008245,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37001292434388,0.9991761792402164,1112027.2222222222,3335910.6669274275,10007789.0,2.0,10008205.0,2502051.25,5003825.167182428,10007789.0,40.0,10008243.0,2502060.75,5003934.83336613,10007963.0,75.0,0,1,0,0,160,160,0.4995880896201082,0.4995880896201082,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,207.0,0.0,207.0,207.0,10007789.0,0.0,10007789.0,10007789.0,Normal
281,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:43:10 PM,12288439,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882638063304867,2457687.8,3369991.1312684044,6400596.0,95.0,5887444.0,5887444.0,0.0,5887444.0,5887444.0,12288439.0,4096146.3333333335,3556541.603648175,6400691.0,102.0,0,0,0,0,0,0,0.1627546021101622,0.3255092042203245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,98.5,4.949747468305833,102.0,95.0,6143972.5,362920.434123652,6400596.0,5887349.0,Normal
282,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:43:28 PM,11525424,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694117630726644,1646489.142857143,2459117.488879864,5888229.0,37.0,5636998.0,2818499.0,2168526.7922716564,4351879.0,1285119.0,11525424.0,2881356.0,2711279.6684991145,5888374.0,150.0,0,0,0,0,0,0,0.2602941115224915,0.4338235192041525,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,150.0,0.0,150.0,150.0,5888229.0,0.0,5888229.0,5888229.0,Normal
283,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:43:28 PM,10007796,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37164466581852,0.9992210073027068,1111977.3333333333,3335718.250440825,10007226.0,4.0,10007749.0,2501937.25,5003525.8342693625,10007226.0,82.0,10007790.0,2501947.5,5003671.666778606,10007455.0,88.0,0,1,0,0,160,160,0.4996105036513533,0.4996105036513533,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,180.0,0.0,180.0,180.0,10007226.0,0.0,10007226.0,10007226.0,Normal
284,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:43:46 PM,13312825,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506932225128776,2662565.0,3645745.867858112,6656417.0,49.0,6656534.0,6656534.0,0.0,6656534.0,6656534.0,13312825.0,4437608.333333333,3842994.9475655486,6656466.0,100.0,0,0,0,0,0,0,0.1502310741709592,0.3004621483419184,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,108.5,12.020815280171307,117.0,100.0,6656279.5,194.45436482630055,6656417.0,6656142.0,Normal
285,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:43:48 PM,10008906,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36761100563838,0.9991101924625928,1112100.6666666667,3336085.250435794,10008328.0,2.0,10008838.0,2502209.5,5004079.000946095,10008328.0,64.0,10008900.0,2502225.0,5004224.00000886,10008561.0,104.0,0,1,0,0,160,160,0.4995550962312964,0.4995550962312964,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,215.0,0.0,215.0,215.0,10008328.0,0.0,10008328.0,10008328.0,Normal
