,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
846,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:56:22 PM,10008447,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3692788701384,0.99915601291589,1112049.6666666667,3335786.001346272,10007479.0,48.0,10008362.0,2502090.5,5003592.335501931,10007479.0,86.0,10008399.0,2502099.75,5003718.167033749,10007677.0,155.0,0,1,0,0,160,160,0.499578006457945,0.499578006457945,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,484.0,0.0,484.0,484.0,10007479.0,0.0,10007479.0,10007479.0,Normal
847,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:56:22 PM,10010271,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36265192021275,0.9989739538519988,1112252.3333333335,3336328.7523282235,10009129.0,56.0,10010168.0,2502542.0,5004391.336373486,10009129.0,100.0,10010214.0,2502553.5,5004526.334206232,10009343.0,159.0,0,1,0,0,160,160,0.4994869769259993,0.4994869769259993,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,584.0,0.0,584.0,584.0,10009129.0,0.0,10009129.0,10009129.0,Normal
848,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:56:22 PM,10008423,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36936608294833,0.9991584088722067,1112047.0,3335727.0018885685,10007319.0,57.0,10008324.0,2502081.0,5003492.002782923,10007319.0,99.0,10008366.0,2502091.5,5003635.000638136,10007544.0,161.0,0,1,0,0,160,160,0.4995792044361034,0.4995792044361034,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,551.0,0.0,551.0,551.0,10007319.0,0.0,10007319.0,10007319.0,Normal
849,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:56:30 PM,10005724,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37917655933743,0.9994279274543252,1111747.111111111,3334816.834573207,10004592.0,53.0,10005631.0,2501407.75,5002122.835637311,10004592.0,133.0,10005649.0,2501412.25,5002327.167063638,10004903.0,162.0,0,1,0,0,160,160,0.4997139637271625,0.4997139637271625,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,525.0,0.0,525.0,525.0,10004592.0,0.0,10004592.0,10004592.0,Normal
850,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:56:38 PM,10002012,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19271802513334,0.9997988404732968,1111334.6666666667,3333617.376389536,10000981.0,52.0,10001917.0,2500479.25,5000334.502191253,10000981.0,103.0,10001958.0,2500489.5,5000481.667060784,10001212.0,160.0,0,1,0,0,160,160,0.4998994202366483,0.4998994202366483,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,501.0,0.0,501.0,501.0,10000981.0,0.0,10000981.0,10000981.0,Malicious
851,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:56:40 PM,10010006,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.363614567264,0.9990004001995604,1112222.888888889,3336259.168325673,10008914.0,53.0,10009896.0,2502474.0,5004293.335908278,10008914.0,102.0,10009953.0,2502488.25,5004438.500452199,10009146.0,177.0,0,1,0,0,160,160,0.4995002000997801,0.4995002000997801,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,574.0,0.0,574.0,574.0,10008914.0,0.0,10008914.0,10008914.0,Normal
852,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:56:41 PM,10010709,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.361060939839525,0.998930245599987,1112301.0000000002,3336499.8761921525,10009634.0,51.0,10010615.0,2502653.75,5004653.50261137,10009634.0,101.0,10010651.0,2502662.75,5004839.500314563,10009922.0,164.0,0,1,0,0,160,160,0.4994651227999935,0.4994651227999935,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,504.0,0.0,504.0,504.0,10009634.0,0.0,10009634.0,10009634.0,Normal
853,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:56:41 PM,10009577,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16536443048492,0.9990432163117382,1112175.2222222222,3336151.0431394884,10008578.0,50.0,10009483.0,2502370.75,5004138.1689488,10008578.0,88.0,10009520.0,2502380.0,5004259.333727953,10008769.0,162.0,0,1,0,0,160,160,0.4995216081558691,0.4995216081558691,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,498.0,0.0,498.0,498.0,10008578.0,0.0,10008578.0,10008578.0,Normal
854,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:56:42 PM,10008386,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3695005368498,0.9991621026607088,1112042.888888889,3335755.5430369684,10007391.0,50.0,10008294.0,2502073.5,5003545.002183852,10007391.0,92.0,10008334.0,2502083.5,5003679.667059466,10007603.0,155.0,0,1,0,0,160,160,0.4995810513303543,0.4995810513303543,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,493.0,0.0,493.0,493.0,10007391.0,0.0,10007391.0,10007391.0,Normal
855,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:56:42 PM,10008767,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36811607263912,0.999124067929646,1112085.222222222,3335837.1686902214,10007651.0,52.0,10008685.0,2502171.25,5003653.170008381,10007651.0,90.0,10008709.0,2502177.25,5003807.167532031,10007888.0,144.0,0,1,0,0,160,160,0.499562033964823,0.499562033964823,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,515.0,0.0,515.0,515.0,10007651.0,0.0,10007651.0,10007651.0,Normal
856,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:56:42 PM,10008308,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36978398346654,0.999169889655674,1112034.2222222222,3335686.41852617,10007198.0,61.0,10008214.0,2502053.5,5003429.669441852,10007198.0,103.0,10008247.0,2502061.75,5003577.500649336,10007428.0,159.0,0,1,0,0,160,160,0.499584944827837,0.499584944827837,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,552.0,0.0,552.0,552.0,10007198.0,0.0,10007198.0,10007198.0,Normal
857,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:56:50 PM,10003676,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3866242769158,0.9996325350801044,1111519.5555555555,3334090.294317556,10002427.0,57.0,10003576.0,2500894.0,5001022.004199608,10002427.0,101.0,10003588.0,2500897.0,5001176.667848544,10002662.0,160.0,0,1,0,0,160,160,0.4998162675400522,0.4998162675400522,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,566.0,0.0,566.0,566.0,10002427.0,0.0,10002427.0,10002427.0,Normal
858,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:56:58 PM,10001668,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19396284699712,0.9998332278176,1111296.4444444445,3333472.3350082384,10000556.0,54.0,10001573.0,2500393.25,5000108.502155353,10000556.0,134.0,10001601.0,2500400.25,5000267.833874794,10000802.0,168.0,0,1,0,0,160,160,0.4999166139088,0.4999166139088,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,508.0,0.0,508.0,508.0,10000556.0,0.0,10000556.0,10000556.0,Malicious
859,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:57:00 PM,10008333,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36969313471084,0.9991673938107376,1112037.0000000002,3335690.2517812937,10007211.0,54.0,10008215.0,2502053.75,5003438.169415199,10007211.0,101.0,10008279.0,2502069.75,5003580.167098646,10007440.0,188.0,0,1,0,0,160,160,0.4995836969053687,0.4995836969053687,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,587.0,0.0,587.0,587.0,10007211.0,0.0,10007211.0,10007211.0,Normal
860,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:57:01 PM,10008460,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369231630040986,0.9991547151110162,1112051.111111111,3335768.9598620827,10007435.0,47.0,10008361.0,2502090.25,5003563.169212142,10007435.0,86.0,10008413.0,2502103.25,5003691.833729397,10007641.0,172.0,0,1,0,0,160,160,0.4995773575555081,0.4995773575555081,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,551.0,0.0,551.0,551.0,10007435.0,0.0,10007435.0,10007435.0,Normal
861,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:57:01 PM,10008829,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16806721345724,0.9991178788247856,1112092.111111111,3335914.0846139323,10007863.0,7.0,10008822.0,2502205.5,5003771.669108114,10007863.0,109.0,10008779.0,2502194.75,5003961.500688721,10008137.0,109.0,0,1,0,0,160,160,0.4995589394123927,0.4995589394123927,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,490.0,0.0,490.0,490.0,10007863.0,0.0,10007863.0,10007863.0,Normal
862,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:57:02 PM,10007090,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3742106846246,0.9992915023248516,1111898.888888889,3335296.16770518,10006022.0,50.0,10006954.0,2501738.5,5002855.6690049535,10006022.0,95.0,10007040.0,2501760.0,5002984.666699469,10006237.0,244.0,0,1,0,0,160,160,0.4996457511624258,0.4996457511624258,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,569.0,0.0,569.0,569.0,10006022.0,0.0,10006022.0,10006022.0,Normal
863,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:57:02 PM,10008319,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36974400995812,0.9991687914823658,1112035.4444444445,3335710.334192408,10007263.0,47.0,10008186.0,2502046.5,5003477.669284934,10007263.0,85.0,10008272.0,2502068.0,5003620.666699599,10007499.0,232.0,0,1,0,0,160,160,0.4995843957411829,0.4995843957411829,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,598.0,0.0,598.0,598.0,10007263.0,0.0,10007263.0,10007263.0,Normal
864,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:57:02 PM,10008043,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37074700818132,0.9991963463786075,1112004.7777777775,3335657.33432152,10007091.0,44.0,10007950.0,2501987.5,5003402.335282163,10007091.0,90.0,10007999.0,2501999.75,5003558.833616221,10007338.0,158.0,0,1,0,0,160,160,0.4995981731893038,0.4995981731893038,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,496.0,0.0,496.0,496.0,10007091.0,0.0,10007091.0,10007091.0,Normal
865,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:57:10 PM,10001836,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3933181867809,0.999816433702772,1111315.111111111,3333537.7096969164,10000749.0,52.0,10001747.0,2500436.75,5000208.169682031,10000749.0,89.0,10001768.0,2500442.0,5000382.667102655,10001016.0,158.0,0,1,0,0,160,160,0.499908216851386,0.499908216851386,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,517.0,0.0,517.0,517.0,10000749.0,0.0,10000749.0,10000749.0,Normal
866,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:57:18 PM,10001900,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19312330657176,0.9998100360931425,1111322.2222222222,3333564.2933692904,10000827.0,47.0,10001799.0,2500449.75,5000251.503080112,10000827.0,86.0,10001853.0,2500463.25,5000383.167115455,10001038.0,188.0,0,1,0,0,160,160,0.4999050180465711,0.4999050180465711,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,605.0,0.0,605.0,605.0,10000827.0,0.0,10000827.0,10000827.0,Malicious
867,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:57:20 PM,10008446,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36928250399713,0.999156112747174,1112049.5555555555,3335754.167692709,10007394.0,51.0,10008312.0,2502078.0,5003544.002240479,10007394.0,95.0,10008395.0,2502098.75,5003672.166691803,10007607.0,246.0,0,1,0,0,160,160,0.4995780563735869,0.4995780563735869,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,561.0,0.0,561.0,561.0,10007394.0,0.0,10007394.0,10007394.0,Normal
868,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:57:21 PM,10008894,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36765460799165,0.9991113903294412,1112099.3333333333,3335902.0015846915,10007838.0,47.0,10008807.0,2502201.75,5003757.502320856,10007838.0,113.0,10008831.0,2502207.75,5003908.833931288,10008071.0,149.0,0,1,0,0,160,160,0.4995556951647205,0.4995556951647205,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,473.0,0.0,473.0,473.0,10007838.0,0.0,10007838.0,10007838.0,Normal
869,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:57:21 PM,10009855,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16436002319714,0.9990154702540648,1112206.111111111,3336255.7090153643,10008888.0,48.0,10009732.0,2502433.0,5004303.334540383,10008888.0,126.0,10009802.0,2502450.5,5004457.000012589,10009136.0,210.0,0,1,0,0,160,160,0.4995077351270323,0.4995077351270323,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,477.0,0.0,477.0,477.0,10008888.0,0.0,10008888.0,10008888.0,Normal
870,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:57:22 PM,10010884,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36042531308923,0.9989127833266273,1112320.4444444447,3336570.5849680863,10009842.0,50.0,10010779.0,2502694.75,5004764.83543382,10009842.0,109.0,10010828.0,2502707.0,5004900.667183249,10010058.0,157.0,0,1,0,0,160,160,0.4994563916633136,0.4994563916633136,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,496.0,0.0,496.0,496.0,10009842.0,0.0,10009842.0,10009842.0,Normal
871,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:57:22 PM,10009985,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3636908546816,0.9990024960077364,1112220.5555555553,3336227.418262097,10008827.0,58.0,10009882.0,2502470.5,5004237.668878814,10008827.0,142.0,10009927.0,2502481.75,5004436.83394015,10009137.0,163.0,0,1,0,0,160,160,0.4995012480038681,0.4995012480038681,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,575.0,0.0,575.0,575.0,10008827.0,0.0,10008827.0,10008827.0,Normal
872,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:57:22 PM,10010566,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36158035419775,0.998944515225213,1112285.1111111112,3336454.834916076,10009498.0,53.0,10010469.0,2502617.25,5004587.169033318,10009498.0,107.0,10010509.0,2502627.25,5004733.833810903,10009728.0,164.0,0,1,0,0,160,160,0.4994722576126065,0.4994722576126065,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,511.0,0.0,511.0,511.0,10009498.0,0.0,10009498.0,10009498.0,Normal
873,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:57:30 PM,10003914,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38575861407845,0.9996087531340232,1111546.0,3334231.502002336,10002830.0,40.0,10003826.0,2500956.5,5001249.00218672,10002830.0,124.0,10003859.0,2500964.75,5001387.500725199,10003046.0,151.0,0,1,0,0,160,160,0.4998043765670116,0.4998043765670116,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,543.0,0.0,543.0,543.0,10002830.0,0.0,10002830.0,10002830.0,Normal
874,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:57:38 PM,10001223,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19557328138769,0.999877714955461,1111247.0,3333326.626861708,10000118.0,50.0,10001132.0,2500283.0,4999890.002826262,10000118.0,106.0,10001163.0,2500290.75,5000034.834002217,10000343.0,170.0,0,1,0,0,160,160,0.4999388574777305,0.4999388574777305,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,500.0,0.0,500.0,500.0,10000118.0,0.0,10000118.0,10000118.0,Malicious
875,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:57:40 PM,10008557,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36887915011125,0.999145031596463,1112061.888888889,3335802.4180859933,10007535.0,51.0,10008457.0,2502114.25,5003613.835632361,10007535.0,93.0,10008506.0,2502126.5,5003752.333717668,10007755.0,163.0,0,1,0,0,160,160,0.4995725157982315,0.4995725157982315,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,522.0,0.0,522.0,522.0,10007535.0,0.0,10007535.0,10007535.0,Normal
876,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:57:41 PM,10008686,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36841039872766,0.9991321538111996,1112076.2222222222,3335763.2940559792,10007445.0,56.0,10008578.0,2502144.5,5003533.669755306,10007445.0,131.0,10008630.0,2502157.5,5003703.000842643,10007712.0,181.0,0,1,0,0,160,160,0.4995660769055997,0.4995660769055997,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,582.0,0.0,582.0,582.0,10007445.0,0.0,10007445.0,10007445.0,Normal
877,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:57:41 PM,10001434,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19480966429414,0.9998566205606116,1111270.4444444445,3333267.585870099,9999984.0,53.0,10001338.0,2500334.5,4999766.341723148,9999984.0,130.0,10001373.0,2500343.25,5000165.167053343,10000591.0,203.0,0,1,0,0,160,160,0.4999283102803058,0.4999283102803058,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,488.0,0.0,488.0,488.0,9999984.0,0.0,9999984.0,9999984.0,Normal
878,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:57:42 PM,10008736,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36822871539423,0.9991271625108304,1112081.7777777778,3335812.2096873494,10007581.0,53.0,10008646.0,2502161.5,5003613.00333006,10007581.0,101.0,10008663.0,2502165.75,5003806.167009762,10007875.0,180.0,0,1,0,0,160,160,0.4995635812554152,0.4995635812554152,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,532.0,0.0,532.0,532.0,10007581.0,0.0,10007581.0,10007581.0,Normal
