,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
276,276,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:47:47 AM,110009434,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74376124869436,0.5454077693009493,1864566.6779661016,3928092.102694792,10000840.0,13.0,110009297.0,3235567.558823529,4748562.947584613,10000840.0,110.0,110009419.0,4583725.791666667,5089879.961691545,10001089.0,207.0,0,1,0,0,1120,800,0.3181545320922204,0.2272532372087288,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,558.0,50.113870335467,620.0,485.0,10000248.000000002,406.6389061562298,10000840.0,9999736.0,Normal
277,277,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:48:11 AM,119872533,705,24,14695.0,389.0,21.0,16.0,20.84397163120566,0.8699830845343415,21.0,16.0,16.208333333333332,1.0206207261596572,125.83366366338484,6.081459878719673,164660.07280219774,42160.22817868283,327976.0,95.0,119724002.0,170062.50284090874,30673.90369131859,327976.0,196.0,119184121.0,5181918.304347824,956850.9866496944,5953133.0,2500241.0,0,0,0,0,5640,192,5.8812472078153215,0.2002126709043513,16.0,21.0,20.6917808219178,1.2033621651821689,1.4480805005919175,0,0,0,0,0,0,0,0,0.0,20.72016460905349,20.843971631205672,16.208333333333332,0,0,0,0,0,0,705,14695,24,389,-1,-1,705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
278,278,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:49:47 AM,110007414,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.744123791511,0.545417784295884,1864532.4406779665,3928027.166547324,10000588.0,12.0,110007285.0,3235508.382352941,4748486.044993607,10000588.0,108.0,110007400.0,4583641.666666667,5089801.743189548,10000907.0,210.0,0,1,0,0,1120,800,0.3181603741725989,0.2272574101232849,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,548.7272727272729,43.05831141392081,611.0,489.0,10000079.272727272,331.8285975944209,10000588.0,9999652.0,Normal
279,279,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:50:11 AM,119959936,706,22,14721.0,357.0,21.0,16.0,20.851274787535417,0.8500178159928613,21.0,16.0,16.227272727272727,1.0660035817780518,125.69196435716673,6.068692800903128,165006.7895460799,40705.0394091952,244075.0,38.0,119795964.0,169923.3531914891,29557.05561631679,244075.0,958.0,116667027.0,5555572.714285715,2064991.1895980365,7551288.0,3450230.0,0,0,0,0,5648,176,5.885298238238473,0.1833945626646549,16.0,21.0,20.711934156378582,1.1658523816840805,1.3592117758784426,0,0,0,0,0,0,0,0,0.0,20.740384615384617,20.85127478753541,16.227272727272727,0,0,0,0,0,0,706,14721,22,357,-1,-1,706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
280,280,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:51:47 AM,110009512,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.85282872630141,0.5454073825906981,1864568.0,3928123.7265810063,10000950.0,4.0,110009399.0,3235570.558823529,4748607.747080568,10000950.0,51.0,110009495.0,4583728.958333333,5089914.6583806425,10001204.0,109.0,0,1,0,0,1120,800,0.3181543065112406,0.2272530760794575,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,489.45454545454544,130.82840948078797,679.0,219.0,10000314.818181818,451.3155920597958,10000950.0,9999561.0,Normal
281,281,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:52:12 AM,119819311,682,23,14217.0,368.0,21.0,16.0,20.846041055718484,0.8643997610578947,16.0,16.0,16.0,0.0,121.72495300027222,5.883859572519158,170197.88494318194,42658.70567219376,245524.0,105.0,119787559.0,175899.49926578582,29746.291684507145,245524.0,7071.0,117563540.0,5343797.2727272725,2370264.263590257,7552198.0,245.0,0,0,0,0,5456,184,5.6919038701532845,0.1919557023658732,16.0,21.0,20.68130311614732,1.2223063893348165,1.4940329094087152,0,0,0,0,0,0,0,0,0.0,20.71063829787234,20.84604105571848,16.0,0,0,0,0,0,0,682,14217,23,368,-1,-1,682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
282,282,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:53:47 AM,110012440,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.743221766556584,0.5453928664794636,1864617.627118644,3928168.0648619314,10001030.0,15.0,110012300.0,3235655.8823529407,4748647.151578945,10001030.0,127.0,110012425.0,4583851.041666666,5089995.223157718,10001277.0,241.0,0,1,0,0,1120,800,0.3181458387796871,0.2272470276997765,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,624.1818181818181,36.07996170124957,686.0,570.0,10000456.272727272,532.323790734373,10001030.0,9999486.0,Normal
283,283,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:54:12 AM,119844062,643,23,13393.0,373.0,21.0,16.0,20.8289269051322,0.9096077340542512,21.0,16.0,16.217391304347824,1.0425720702853736,114.8659330322098,5.557221516740646,180216.6345864662,46271.67321804882,268179.0,194.0,119667998.0,186398.75077881612,32664.273191750053,268179.0,3275.0,118559894.0,5389086.090909092,2269568.954972453,7550703.0,995125.0,0,0,0,0,5144,184,5.365305458354708,0.1919160583859382,16.0,21.0,20.67016491754121,1.2420535897893112,1.5426971199085149,0,0,0,0,0,0,0,0,0.0,20.7012012012012,20.828926905132192,16.217391304347824,0,0,0,0,0,0,643,13393,23,373,-1,-1,643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
284,284,172.21.0.107-172.21.0.108-53818-80-6,172.21.0.107,53818,172.21.0.108,80,6,13/10/2022 03:39:07 AM,5214,11,12,660.0,490.0,486.0,0.0,60.0,144.34403347558222,356.0,0.0,40.833333333333336,104.06888744160445,220560.03068661297,4411.20061373226,237.0,860.981831565402,4088.0,9.0,5085.0,508.5,1281.8099399763687,4155.0,31.0,5205.0,473.1818181818182,1200.240460756245,4088.0,28.0,0,0,0,0,352,400,2109.704641350211,2301.4959723820484,0.0,486.0,47.91666666666666,120.14300054397737,14434.340579710144,0,1,0,0,0,0,0,0,1.0,50.0,60.0,40.833333333333336,0,0,0,0,0,0,11,660,12,490,-1,506,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
285,285,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,13/10/2022 03:38:58 AM,63029902,6,1,240.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,4.442335956670217,0.1110583989167554,10504983.666666666,11865207.912635794,32008259.0,1002580.0,62027322.0,12405464.4,12202059.083585434,32008259.0,2002530.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,8,0.0951929133572189,0.0158654855595364,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,45.71428571428572,40.0,40.0,0,0,0,0,0,0,6,240,1,40,-1,-1,6,0,7005825.0,0.0,7005825.0,7005825.0,18674692.33333333,12222734.355893418,32008259.0,8000761.0,Normal
286,286,172.21.0.105-172.21.0.107-80-49358-6,172.21.0.107,49358,172.21.0.105,80,6,13/10/2022 03:39:07 AM,4326,11,13,250.0,694.0,126.0,0.0,22.727272727272723,36.13057129105741,604.0,0.0,53.38461538461539,166.4404490408599,218215.4415164124,5547.850208044383,188.08695652173915,710.2840605281215,3441.0,11.0,4226.0,422.6,1099.3369921103456,3548.0,18.0,4315.0,359.5833333333333,972.7619028811572,3441.0,21.0,0,0,0,0,352,512,2542.7646786870087,3005.085529357374,0.0,604.0,37.76,121.20378156916831,14690.356666666668,0,1,0,0,0,0,0,0,1.0,39.333333333333336,22.727272727272727,53.38461538461539,0,0,0,0,0,0,11,250,13,694,-1,509,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
287,287,172.21.0.104-172.21.0.107-80-60924-6,172.21.0.107,60924,172.21.0.104,80,6,13/10/2022 03:39:07 AM,2139,11,12,988.0,138.0,765.0,0.0,89.81818181818181,228.15337743799373,65.0,0.0,11.5,22.043345728566045,526414.2122487144,10752.688172043012,97.22727272727272,149.97203924102837,676.0,12.0,2007.0,200.7,207.3987303079104,735.0,74.0,2127.0,193.3636363636364,185.7515936552216,676.0,24.0,0,0,0,0,352,400,5142.589995324918,5610.098176718093,0.0,765.0,46.91666666666666,156.50862364535163,24494.94927536232,0,1,0,0,0,0,0,0,1.0,48.95652173913044,89.81818181818181,11.5,0,0,0,0,0,0,11,988,12,138,-1,503,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
288,288,172.21.0.104-172.21.0.107-57592-80-6,172.21.0.104,57592,172.21.0.107,80,6,13/10/2022 03:39:07 AM,275679,18,19,2178.0,219.0,1131.0,0.0,121.0,272.258311600021,72.0,0.0,11.526315789473683,22.56685972603935,8694.895149793781,134.21406781075092,7657.749999999998,40451.74022276421,242677.0,9.0,275573.0,16210.176470588238,58586.46616992198,242677.0,39.0,275592.0,15310.666666666668,56988.787236665084,242766.0,26.0,0,0,0,0,576,624,65.29333028631125,68.92073752443966,0.0,1131.0,63.07894736842107,193.4150252106604,37409.37197724039,0,1,0,0,0,0,0,0,1.0,64.78378378378379,121.0,11.526315789473683,0,0,0,0,0,0,18,2178,19,219,-1,501,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
289,289,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:56:12 AM,79944484,432,16,8997.0,261.0,21.0,16.0,20.826388888888896,0.9164381350506408,21.0,16.0,16.3125,1.2499999999999996,115.80536313174528,5.603888818645699,178846.72035794178,46751.10144464081,251621.0,208.0,79775843.0,185094.76334106724,33370.919885428346,251621.0,10429.0,78953916.0,5263594.4,2246222.041068635,7551524.0,1943383.0,0,0,0,0,3456,128,5.403749932265495,0.2001388863802035,16.0,21.0,20.66592427616928,1.2499005687466116,1.5622514317531029,0,0,0,0,0,0,0,0,0.0,20.712053571428573,20.82638888888889,16.3125,0,0,0,0,0,0,432,8997,16,261,-1,-1,432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
290,290,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:55:47 AM,100006964,32,23,1541.0,450.0,81.0,0.0,48.15625,36.01622338300052,65.0,0.0,19.565217391304344,20.10840187799509,19.908613564151395,0.5499617006671655,1851980.8148148148,3920888.674226248,10000409.0,15.0,100006818.0,3226026.3870967748,4751753.535584505,10000409.0,113.0,100006946.0,4545770.2727272725,5096463.763150468,10000740.0,237.0,0,1,0,0,1024,736,0.3199777167518054,0.2299839839153601,0.0,81.0,36.71428571428573,33.2651683983627,1106.5714285714282,0,0,0,1,1,0,0,0,0.0,37.38181818181818,48.15625,19.565217391304348,0,0,0,0,0,0,32,1541,23,450,-1,501,21,0,638.0999999999999,96.81305008451427,849.0,541.0,9999997.4,285.269541155656,10000409.0,9999582.0,Normal
291,0,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:40:47 PM,119243827,119,121,11900.0,12100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,201.26828032783612,2.012682803278362,498928.1464435147,436061.9928454196,938152.0,63414.0,118177716.0,1001506.0677966104,467.2380884107792,1002641.0,1000310.0,119243827.0,993698.5583333336,85517.6800700767,1004228.0,64795.0,0,0,0,0,952,968,0.9979552232921878,1.014727579986174,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.41666666666669,100.0,100.0,0,0,0,0,0,0,119,11900,121,12100,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
292,1,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:40:47 PM,119243507,119,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0126882044822785,498926.8075313806,436472.9500198496,938373.0,63025.0,118177797.0,1001506.754237288,498.0878640170259,1002774.0,1000181.0,119243507.0,993695.8916666666,85546.36355976264,1004110.0,64479.0,0,0,0,0,0,0,0.9979579013891298,1.0147303030931487,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,119,0,121,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
293,2,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:40:49 PM,110014345,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399165490645788,0.3999478431653617,2558473.139534884,4702395.335045816,11001480.0,21.0,110013807.0,5500690.35,5643080.442939237,11001480.0,242.0,110014244.0,5000647.454545454,5606725.360891734,11001904.0,39.0,0,0,0,0,168,184,0.1908841978743772,0.2090636452909845,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,525.5,92.13546789616062,605.0,280.0,11000884.8,319.7414928063665,11001480.0,11000467.0,Normal
294,3,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:40:49 PM,110014548,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399153682838382,0.3999471051773989,2558477.860465116,4702410.362436586,11001479.0,21.0,110014021.0,5500701.049999999,5643127.125108994,11001479.0,250.0,110014452.0,5000656.90909091,5606669.716723985,11001891.0,52.0,0,0,0,0,168,184,0.1908838456528494,0.2090632595245494,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,505.9,109.98934291810072,590.0,281.0,11000916.5,323.53404423286275,11001479.0,11000548.0,Malicious
295,4,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:42:47 PM,119141142,119,121,11900.0,12100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,201.44174881251348,2.014417488125135,498498.5020920503,435787.3883775762,938521.0,63108.0,118074523.0,1000631.5508474576,644.4961007547469,1002129.0,999165.0,119141142.0,992842.85,85437.64472563034,1019315.0,65229.0,0,0,0,0,952,968,0.998815337862046,1.0156021502630888,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.41666666666669,100.0,100.0,0,0,0,0,0,0,119,11900,121,12100,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
296,5,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:42:47 PM,119140618,119,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0144263478640005,498496.309623431,436173.7157590482,938879.0,62752.0,118074517.0,1000631.4999999998,668.8873878365414,1002105.0,999092.0,119140618.0,992838.4833333336,85484.75933386882,1019518.0,64718.0,0,0,0,0,0,0,0.9988197308159004,1.0156066170481002,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,119,0,121,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
297,6,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:42:50 PM,110016321,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399050555417136,0.399940659713571,2558519.093023256,4702490.386102189,11001730.0,37.0,110015742.0,5500787.100000001,5643217.465843641,11001730.0,127.0,110016172.0,5000735.090909091,5606820.54306291,11002249.0,37.0,0,0,0,0,168,184,0.1908807694087498,0.2090598903048212,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,477.5,179.91556661698598,653.0,201.0,11001101.4,398.6711816914278,11001730.0,11000435.0,Malicious
298,7,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:42:50 PM,110016562,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399036537789647,0.3999397836118529,2558524.697674419,4702479.243355544,11001753.0,19.0,110015979.0,5500798.949999999,5643178.425903647,11001753.0,213.0,110016370.0,5000744.090909092,5606835.210597618,11002284.0,22.0,0,0,0,0,168,184,0.1908803512692934,0.2090594323425595,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,514.4,138.4085739155394,644.0,213.0,11001087.0,383.8130331872943,11001753.0,11000482.0,Normal
299,8,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:44:47 PM,119211088,119,121,11900.0,12100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,201.32355473510987,2.0132355473510986,498791.16317991656,436095.903478592,938185.0,63568.0,118144117.0,1001221.3305084748,747.8649502735184,1002361.0,999266.0,119211088.0,993425.7333333336,85455.80003964435,1004169.0,65212.0,0,0,0,0,952,968,0.9982292922282532,1.0150062551228456,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.41666666666669,100.0,100.0,0,0,0,0,0,0,119,11900,121,12100,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
300,9,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:44:47 PM,119210788,119,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0132406137605603,498789.90794979065,436509.09338659234,938626.0,63149.0,118144102.0,1001221.2033898304,769.2458129052405,1002410.0,999241.0,119210788.0,993423.2333333336,85485.09864521463,1004067.0,64889.0,0,0,0,0,0,0,0.9982318043229444,1.0150088094376155,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,119,0,121,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
301,10,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:44:51 PM,110015473,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3990998793415175,0.3999437424588448,2558499.372093023,4702423.111435413,11001358.0,71.0,110014948.0,5500747.4,5643099.987907192,11001358.0,392.0,110015363.0,5000698.318181819,5606763.049511134,11001743.0,71.0,0,0,0,0,168,184,0.1908822407189941,0.2090615017398507,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,537.9,86.94500177315157,643.0,392.0,11000960.9,335.773220426403,11001358.0,11000400.0,Malicious
302,11,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:44:51 PM,110015496,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399098541536367,0.3999436588460229,2558499.9069767445,4702435.846953343,11001260.0,33.0,110014956.0,5500747.8,5643131.998855009,11001309.0,165.0,110015377.0,5000698.954545455,5606775.256302006,11001827.0,71.0,0,0,0,0,168,184,0.1908822008128745,0.2090614580331483,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,515.2,135.52269182686717,670.0,247.0,11000984.3,320.70791487999463,11001260.0,11000364.0,Normal
303,12,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:46:48 PM,119250161,119,121,11900.0,12100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,201.25758991637755,2.0125758991637754,498954.6485355648,436240.7587470039,938987.0,63314.0,118183313.0,1001553.5,451.1944972613849,1002610.0,1000613.0,119250161.0,993751.3416666666,85480.66530911544,1006845.0,65301.0,0,0,0,0,952,968,0.9979022166687054,1.0146736824950702,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.41666666666669,100.0,100.0,0,0,0,0,0,0,119,11900,121,12100,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
304,13,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:46:48 PM,119249718,119,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012583375668864,498952.79497907934,436672.9582974127,939333.0,62977.0,118183317.0,1001553.533898305,467.398650876398,1002752.0,1000566.0,119249718.0,993747.65,85523.98070615076,1006797.0,64824.0,0,0,0,0,0,0,0.9979059237691448,1.0146774518997186,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,119,0,121,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
305,14,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:46:52 PM,110014403,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399162116982083,0.3999476323113802,2558474.488372093,4702327.967362925,11001158.0,72.0,110013796.0,5500689.8,5642958.300287915,11001158.0,499.0,110014252.0,5000647.8181818165,5606713.714698381,11001670.0,72.0,0,0,0,0,168,184,0.1908840972395223,0.2090635350718578,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,615.2,95.1989729169619,839.0,499.0,11000765.2,333.5865038567796,11001158.0,11000220.0,Malicious
306,15,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:46:52 PM,110014400,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399162291481843,0.3999476432176151,2558474.4186046505,4702355.187964483,11001398.0,20.0,110013794.0,5500689.7,5643008.471095352,11001398.0,487.0,110014184.0,5000644.727272728,5606704.269982663,11001729.0,71.0,0,0,0,0,168,184,0.1908841024447709,0.2090635407728442,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,566.3,54.52838200831237,643.0,487.0,11000814.0,358.5613228197183,11001398.0,11000195.0,Normal
307,16,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:48:48 PM,119245812,119,121,11900.0,12100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,201.26492995829489,2.012649299582949,498936.4518828454,436145.9417679019,938537.0,63350.0,118180342.0,1001528.3220338986,475.95984678296463,1002594.0,1000027.0,119245812.0,993715.1,85433.60751109401,1020612.0,66177.0,0,0,0,0,952,968,0.997938611043212,1.0147106885397368,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.41666666666669,100.0,100.0,0,0,0,0,0,0,119,11900,121,12100,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
308,17,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:48:48 PM,119245472,119,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0126550381720154,498935.0292887028,436567.4937510664,938870.0,62997.0,118180425.0,1001529.0254237287,500.7008158974952,1002687.0,1000027.0,119245472.0,993712.2666666666,85472.87722628772,1020551.0,65739.0,0,0,0,0,0,0,0.9979414564269576,1.0147135817450577,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,119,0,121,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
