,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1350,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:17:22 PM,10008567,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36884281236265,0.9991440333066662,1112063.0,3335794.876723612,10007516.0,49.0,10008478.0,2502119.5,5003597.669110864,10007516.0,100.0,10008511.0,2502127.75,5003736.167280963,10007732.0,149.0,0,1,0,0,160,160,0.4995720166533331,0.4995720166533331,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,507.0,0.0,507.0,507.0,10007516.0,0.0,10007516.0,10007516.0,Normal
1351,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:17:22 PM,10010879,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16066081709708,0.9989132822402508,1112319.888888889,3336603.042970067,10009928.0,47.0,10010802.0,2502700.5,5004818.335406291,10009928.0,89.0,10010823.0,2502705.75,5004944.167088738,10010122.0,145.0,0,1,0,0,160,160,0.4994566411201254,0.4994566411201254,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,449.0,0.0,449.0,449.0,10009928.0,0.0,10009928.0,10009928.0,Normal
1352,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:17:23 PM,10008519,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36901723421817,0.9991488251158838,1112057.666666667,3335864.375623356,10007696.0,35.0,10008453.0,2502113.25,5003721.834714794,10007696.0,89.0,10008474.0,2502118.5,5003871.666800186,10007926.0,131.0,0,1,0,0,160,160,0.4995744125579419,0.4995744125579419,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,373.0,0.0,373.0,373.0,10007696.0,0.0,10007696.0,10007696.0,Normal
1353,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:17:23 PM,10008453,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369257067001264,0.9991554139286062,1112050.3333333333,3335731.7520586844,10007335.0,55.0,10008349.0,2502087.25,5003498.503150662,10007335.0,87.0,10008398.0,2502099.5,5003630.333976755,10007545.0,171.0,0,1,0,0,160,160,0.4995777069643031,0.4995777069643031,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,574.0,0.0,574.0,574.0,10007335.0,0.0,10007335.0,10007335.0,Normal
1354,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:17:23 PM,10008409,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36941695728062,0.9991598065186984,1112045.4444444445,3335751.2098628585,10007382.0,47.0,10008308.0,2502077.0,5003536.669152531,10007382.0,87.0,10008362.0,2502090.5,5003674.33380381,10007602.0,160.0,0,1,0,0,160,160,0.4995799032593492,0.4995799032593492,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,542.0,0.0,542.0,542.0,10007382.0,0.0,10007382.0,10007382.0,Normal
1355,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:17:38 PM,10000437,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19841812912776,0.9999563019096066,1111159.6666666667,3333060.126288566,9999320.0,52.0,10000343.0,2500085.75,4999489.502898496,9999320.0,108.0,10000378.0,2500094.5,4999701.667070046,9999647.0,154.0,0,1,0,0,160,160,0.4999781509548033,0.4999781509548033,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,499.0,0.0,499.0,499.0,9999320.0,0.0,9999320.0,9999320.0,Malicious
1356,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:17:41 PM,10002856,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38960712820418,0.999714481544071,1111428.4444444445,3333860.834275484,10001724.0,65.0,10002717.0,2500679.25,5000696.502556711,10001724.0,105.0,10002791.0,2500697.75,5000874.833365683,10002010.0,235.0,0,1,0,0,160,160,0.4998572407720355,0.4998572407720355,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,576.0,0.0,576.0,576.0,10001724.0,0.0,10001724.0,10001724.0,Normal
1357,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:17:41 PM,10009490,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.365489150795895,0.99905189974714,1112165.5555555555,3336076.2935236925,10008369.0,49.0,10009399.0,2502349.75,5004012.836202786,10008369.0,109.0,10009431.0,2502357.75,5004172.8340428965,10008617.0,156.0,0,1,0,0,160,160,0.49952594987357,0.49952594987357,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,508.0,0.0,508.0,508.0,10008369.0,0.0,10008369.0,10008369.0,Normal
1358,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:17:42 PM,10009181,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36661181369385,0.9990827421344464,1112131.2222222222,3335995.7928581377,10008120.0,52.0,10009089.0,2502272.25,5003898.502805879,10008120.0,88.0,10009113.0,2502278.25,5004074.500347184,10008390.0,159.0,0,1,0,0,160,160,0.4995413710672232,0.4995413710672232,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,506.0,0.0,506.0,506.0,10008120.0,0.0,10008120.0,10008120.0,Normal
1359,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:17:42 PM,10008819,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16810334965594,0.9991188770623186,1112091.0000000002,3335920.5012798198,10007879.0,48.0,10008727.0,2502181.75,5003798.168832843,10007879.0,76.0,10008771.0,2502192.75,5003916.167018414,10008067.0,154.0,0,1,0,0,160,160,0.4995594385311593,0.4995594385311593,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,500.0,0.0,500.0,500.0,10007879.0,0.0,10007879.0,10007879.0,Normal
1360,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:17:43 PM,10008556,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3688827838901,0.9991451314255524,1112061.7777777778,3335790.0844334383,10007502.0,48.0,10008470.0,2502117.5,5003589.66851816,10007502.0,131.0,10008495.0,2502123.75,5003772.166938217,10007782.0,164.0,0,1,0,0,160,160,0.4995725657127761,0.4995725657127761,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,489.0,0.0,489.0,489.0,10007502.0,0.0,10007502.0,10007502.0,Normal
1361,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:17:43 PM,10009865,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36412678892273,0.999014472223152,1112207.2222222222,3336189.6687836777,10008713.0,49.0,10009774.0,2502443.5,5004179.66987101,10008713.0,101.0,10009807.0,2502451.75,5004329.500745954,10008946.0,165.0,0,1,0,0,160,160,0.4995072361115759,0.4995072361115759,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,556.0,0.0,556.0,556.0,10008713.0,0.0,10008713.0,10008713.0,Normal
1362,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:17:43 PM,10008983,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36733122635936,0.9991025062186636,1112109.2222222222,3335938.043165287,10007944.0,47.0,10008896.0,2502224.0,5003813.335721934,10007944.0,101.0,10008928.0,2502232.0,5003958.667141046,10008170.0,158.0,0,1,0,0,160,160,0.4995512531093318,0.4995512531093318,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,485.0,0.0,485.0,485.0,10007944.0,0.0,10007944.0,10007944.0,Normal
1363,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:17:58 PM,10002101,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19239597760511,0.9997899441327376,1111344.5555555555,3333636.542917626,10001042.0,47.0,10001977.0,2500494.25,5000365.169013584,10001042.0,104.0,10002042.0,2500510.5,5000505.000296437,10001268.0,219.0,0,1,0,0,160,160,0.4998949720663688,0.4998949720663688,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,486.0,0.0,486.0,486.0,10001042.0,0.0,10001042.0,10001042.0,Malicious
1364,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:18:01 PM,10000868,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39684075422253,0.999913207533586,1111207.5555555555,3333237.167947816,9999840.0,50.0,10000771.0,2500192.75,4999764.83555026,9999840.0,100.0,10000813.0,2500203.25,4999933.167152695,10000103.0,147.0,0,1,0,0,160,160,0.499956603766793,0.499956603766793,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,521.0,0.0,521.0,521.0,9999840.0,0.0,9999840.0,9999840.0,Normal
1365,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:18:01 PM,10008475,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36917712238877,0.9991532176480432,1112052.7777777778,3335796.08400258,10007509.0,47.0,10008357.0,2502089.25,5003613.167959687,10007509.0,122.0,10008427.0,2502106.75,5003774.833347478,10007769.0,203.0,0,1,0,0,160,160,0.4995766088240216,0.4995766088240216,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,474.0,0.0,474.0,474.0,10007509.0,0.0,10007509.0,10007509.0,Normal
1366,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:18:02 PM,10008317,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3697512778622,0.9991689911500604,1112035.2222222222,3335719.793275988,10007288.0,48.0,10008214.0,2502053.5,5003489.669228234,10007288.0,85.0,10008269.0,2502067.25,5003613.167086119,10007487.0,172.0,0,1,0,0,160,160,0.4995844955750302,0.4995844955750302,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,554.0,0.0,554.0,554.0,10007288.0,0.0,10007288.0,10007288.0,Normal
1367,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:18:02 PM,10008817,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16811057690434,0.9991190767100648,1112090.7777777778,3335868.084652171,10007739.0,52.0,10008712.0,2502178.0,5003707.336098306,10007739.0,93.0,10008765.0,2502191.25,5003838.500078007,10007949.0,233.0,0,1,0,0,160,160,0.4995595383550323,0.4995595383550323,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,582.0,0.0,582.0,582.0,10007739.0,0.0,10007739.0,10007739.0,Normal
1368,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:18:03 PM,10008444,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36928977171676,0.9991563124098012,1112049.3333333333,3335792.126367889,10007495.0,48.0,10008356.0,2502089.0,5003604.001999625,10007495.0,87.0,10008396.0,2502099.0,5003720.667042542,10007680.0,152.0,0,1,0,0,160,160,0.4995781562049005,0.4995781562049005,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,479.0,0.0,479.0,479.0,10007495.0,0.0,10007495.0,10007495.0,Normal
1369,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:18:03 PM,10009556,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36524936770422,0.9990453122995664,1112172.888888889,3336024.7954070065,10008239.0,41.0,10009404.0,2502351.0,5003925.33846626,10008239.0,90.0,10009500.0,2502375.0,5004064.001817123,10008471.0,193.0,0,1,0,0,160,160,0.4995226561497832,0.4995226561497832,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,791.0,0.0,791.0,791.0,10008239.0,0.0,10008239.0,10008239.0,Normal
1370,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:18:03 PM,10009112,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.366862514876445,0.9990896295295728,1112123.5555555555,3335942.793760975,10007971.0,52.0,10009019.0,2502254.75,5003810.835499038,10007971.0,147.0,10009049.0,2502262.25,5003973.834219451,10008223.0,150.0,0,1,0,0,160,160,0.4995448147647863,0.4995448147647863,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,501.0,0.0,501.0,501.0,10007971.0,0.0,10007971.0,10007971.0,Normal
1371,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:18:18 PM,10000924,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19665542903836,0.9999076085369712,1111213.7777777778,3333190.96031936,9999723.0,47.0,10000746.0,2500186.5,4999691.002674566,9999723.0,111.0,10000857.0,2500214.25,4999828.50028501,9999957.0,225.0,0,1,0,0,160,160,0.4999538042684856,0.4999538042684856,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,613.0,0.0,613.0,613.0,9999723.0,0.0,9999723.0,9999723.0,Malicious
1372,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:18:21 PM,10004408,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38396194957263,0.9995593942190284,1111600.888888889,3334393.542975597,10003317.0,57.0,10004299.0,2501074.75,5001494.83545992,10003317.0,124.0,10004351.0,2501087.75,5001672.167067622,10003596.0,176.0,0,1,0,0,160,160,0.4997796971095141,0.4997796971095141,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,568.0,0.0,568.0,568.0,10003317.0,0.0,10003317.0,10003317.0,Normal
1373,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:18:21 PM,10008542,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3689336568703,0.9991465290348984,1112060.2222222222,3335786.9185936013,10007492.0,49.0,10008454.0,2502113.5,5003585.6696729325,10007492.0,78.0,10008488.0,2502122.0,5003708.000705344,10007684.0,154.0,0,1,0,0,160,160,0.4995732645174491,0.4995732645174491,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,499.0,0.0,499.0,499.0,10007492.0,0.0,10007492.0,10007492.0,Normal
1374,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:18:22 PM,10007665,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37212076943023,0.9992340870722592,1111962.7777777778,3335622.084328903,10006955.0,18.0,10007574.0,2501893.5,5003374.335706021,10006955.0,34.0,10007647.0,2501911.75,5003447.500552086,10007083.0,115.0,0,1,0,0,160,160,0.4996170435361295,0.4996170435361295,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,499.0,0.0,499.0,499.0,10006955.0,0.0,10006955.0,10006955.0,Normal
1375,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:18:22 PM,10008129,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1705969217623,0.9991877602696768,1112014.3333333333,3335782.3759515923,10007434.0,20.0,10008038.0,2502009.5,5003616.335204002,10007434.0,51.0,10008109.0,2502027.25,5003706.500670902,10007587.0,99.0,0,1,0,0,160,160,0.4995938801348383,0.4995938801348383,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,473.0,0.0,473.0,473.0,10007434.0,0.0,10007434.0,10007434.0,Normal
1376,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:18:23 PM,10007583,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37241879482788,0.9992422745831836,1111953.6666666667,3335486.000984377,10006583.0,44.0,10007448.0,2501862.0,5003147.335299718,10006583.0,90.0,10007535.0,2501883.75,5003258.833440352,10006772.0,210.0,0,1,0,0,160,160,0.4996211372915917,0.4996211372915917,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,519.0,0.0,519.0,519.0,10006583.0,0.0,10006583.0,10006583.0,Normal
1377,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:18:23 PM,10008420,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36937698457898,0.9991587083675546,1112046.6666666667,3335743.62678991,10007363.0,50.0,10008323.0,2502080.75,5003521.502765252,10007363.0,86.0,10008370.0,2502092.5,5003647.000515691,10007563.0,168.0,0,1,0,0,160,160,0.4995793541837773,0.4995793541837773,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,555.0,0.0,555.0,555.0,10007363.0,0.0,10007363.0,10007363.0,Normal
1378,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:18:23 PM,10010096,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36328762481399,0.9989914182641204,1112232.888888889,3336323.6680001705,10009096.0,48.0,10010003.0,2502500.75,5004396.835715528,10009096.0,84.0,10010048.0,2502512.0,5004533.33367398,10009312.0,163.0,0,1,0,0,160,160,0.4994957091320602,0.4994957091320602,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,508.0,0.0,508.0,508.0,10009096.0,0.0,10009096.0,10009096.0,Normal
1379,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:18:38 PM,10001740,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19370229580053,0.9998260302707328,1111304.4444444445,3333542.834780105,10000752.0,53.0,10001647.0,2500411.75,5000226.835654917,10000752.0,83.0,10001687.0,2500421.75,5000350.167079327,10000947.0,156.0,0,1,0,0,160,160,0.4999130151353664,0.4999130151353664,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,506.0,0.0,506.0,506.0,10000752.0,0.0,10000752.0,10000752.0,Malicious
1380,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:18:41 PM,10004563,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38339825537607,0.9995439081147274,1111618.111111111,3334470.709706244,10003540.0,43.0,10004435.0,2501108.75,5001620.835419146,10003540.0,95.0,10004511.0,2501127.75,5001758.166968183,10003765.0,171.0,0,1,0,0,160,160,0.4997719540573637,0.4997719540573637,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,511.0,0.0,511.0,511.0,10003540.0,0.0,10003540.0,10003540.0,Normal
1381,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:18:41 PM,10009097,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.366917015590914,0.9990911268019482,1112121.888888889,3335968.167532345,10008037.0,51.0,10008976.0,2502244.0,5003862.001504704,10008037.0,141.0,10009039.0,2502259.75,5004040.833393307,10008321.0,209.0,0,1,0,0,160,160,0.4995455634009741,0.4995455634009741,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,500.0,0.0,500.0,500.0,10008037.0,0.0,10008037.0,10008037.0,Normal
1382,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:18:42 PM,10008512,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36904267087855,0.9991495239252348,1112056.888888889,3335800.542637271,10007525.0,48.0,10008422.0,2502105.5,5003613.002253639,10007525.0,87.0,10008464.0,2502116.0,5003740.6667417,10007727.0,218.0,0,1,0,0,160,160,0.4995747619626174,0.4995747619626174,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,506.0,0.0,506.0,506.0,10007525.0,0.0,10007525.0,10007525.0,Normal
