,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
346,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:58:45 PM,10002040,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19261670619194,0.999796041607512,1111337.777777778,3333824.333577272,10001536.0,2.0,10001981.0,2500495.25,5000693.833747298,10001536.0,58.0,10002038.0,2500509.5,5000789.666671755,10001694.0,105.0,0,1,0,0,160,160,0.499898020803756,0.499898020803756,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,243.0,0.0,243.0,243.0,10001536.0,0.0,10001536.0,10001536.0,Malicious
347,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:58:53 PM,11000586,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63574376855924,0.7272339855349524,1571512.2857142857,4157667.53589761,11000216.0,12.0,11000295.0,5500147.5,7778271.466681045,11000216.0,79.0,11000574.0,2750143.5,5500167.000209508,11000394.0,17.0,0,0,0,0,24,40,0.2727127445756071,0.4545212409593452,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,291.0,0.0,291.0,291.0,11000216.0,0.0,11000216.0,11000216.0,Malicious
348,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:59:01 PM,14927705,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.1866345161564,8.842618473502792,113951.9465648855,9649.181079092808,143614.0,92604.0,14807204.0,113901.56923076922,9669.199236493938,143614.0,92604.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.77562893961262,0.0669895338901726,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
349,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:59:05 PM,10004548,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18354372431418,0.9995454067490106,1111616.4444444445,3334590.583826788,10003858.0,3.0,10004462.0,2501115.5,5001828.334413094,10003858.0,56.0,10004545.0,2501136.25,5001922.500293287,10004020.0,124.0,0,1,0,0,160,160,0.4997727033745053,0.4997727033745053,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,379.0,0.0,379.0,379.0,10003858.0,0.0,10003858.0,10003858.0,Malicious
350,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:59:16 PM,14928318,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,506.42008027964033,9.043215719279292,111405.35820895522,10231.824620942694,139799.0,75961.0,14827750.0,111486.84210526322,10226.773337252913,139799.0,75961.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.976228936173518,0.0669867831057725,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
351,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:59:15 PM,11001984,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634265237978894,0.7271415773736809,1571712.0,4158126.2592540407,11001456.0,27.0,11001859.0,3667286.333333333,6351865.63346308,11001789.0,27.0,11001984.0,3667328.0,6351541.163026262,11001456.0,191.0,0,0,0,0,32,32,0.3635707886868404,0.3635707886868404,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,337.0,0.0,337.0,337.0,11001456.0,0.0,11001456.0,11001456.0,Malicious
352,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:59:25 PM,10002065,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.192526243330754,0.9997935426334462,1111340.5555555555,3333802.292288271,10001480.0,3.0,10001889.0,2500472.25,5000671.833380682,10001480.0,106.0,10002062.0,2500515.5,5000765.000284556,10001663.0,80.0,0,1,0,0,160,160,0.4998967713167231,0.4998967713167231,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,323.0,0.0,323.0,323.0,10001480.0,0.0,10001480.0,10001480.0,Malicious
353,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:59:31 PM,14979553,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,497.2110983552046,8.878769613485797,113481.46212121216,9937.324460905073,140549.0,95322.0,14863447.0,113461.42748091604,9972.795265914889,140549.0,95322.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.812011947218986,0.0667576662668105,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
354,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:59:37 PM,11001523,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634752751959889,0.7271720469974929,1571646.1428571427,4157972.7422090536,11001042.0,32.0,11001299.0,5500649.5,7778729.671875254,11001042.0,257.0,11001461.0,2750365.25,5500581.166796915,11001237.0,32.0,0,0,0,0,24,40,0.2726895176240598,0.4544825293734331,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,224.0,0.0,224.0,224.0,11001042.0,0.0,11001042.0,11001042.0,Malicious
355,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:59:46 PM,14975255,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,501.0933035864832,8.948094706901484,112595.90225563914,10033.060050036898,143463.0,88332.0,14859897.0,112574.97727272726,10068.367751660924,143463.0,88332.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.881317880730577,0.0667768261709066,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
356,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:59:45 PM,10005911,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17861482077944,0.9994092491928022,1111767.888888889,3334947.417721959,10004961.0,4.0,10005779.0,2501444.75,5002344.168961213,10004961.0,66.0,10005907.0,2501476.75,5002493.50138251,10005217.0,138.0,0,1,0,0,160,160,0.4997046245964011,0.4997046245964011,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,557.0,0.0,557.0,557.0,10004961.0,0.0,10004961.0,10004961.0,Malicious
357,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:00:01 PM,14967669,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,497.6058730320666,8.885819161286904,113391.43181818184,11610.854528778042,153231.0,91736.0,14864141.0,113466.72519083969,11623.032366187292,153231.0,91736.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.819008490901288,0.0668106703856158,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
358,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:59:59 PM,11001862,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634394250718652,0.7271496406699157,1571694.5714285716,4158051.0441866415,11001268.0,16.0,11001432.0,5500716.0,7778955.238938453,11001268.0,164.0,11001799.0,2750449.75,5500702.834137736,11001504.0,16.0,0,0,0,0,24,40,0.2726811152512184,0.4544685254186973,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,430.0,0.0,430.0,430.0,11001268.0,0.0,11001268.0,11001268.0,Malicious
359,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:00:05 PM,10004302,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18443345672692,0.9995699849924564,1111589.111111111,3334486.459120896,10003553.0,4.0,10004244.0,2501061.0,5001661.334824461,10003553.0,128.0,10004294.0,2501073.5,5001857.666943253,10003860.0,105.0,0,1,0,0,160,160,0.4997849924962281,0.4997849924962281,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,219.0,0.0,219.0,219.0,10003553.0,0.0,10003553.0,10003553.0,Malicious
360,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:00:17 PM,14928013,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.9277541491959,8.909424181235641,113091.00757575758,9411.440250852258,139682.0,87520.0,14796197.0,112948.06870229013,9302.625900738443,139682.0,87520.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.842436029497026,0.0669881517386138,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
361,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:00:21 PM,11001627,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634642766928929,0.727165172933058,1571661.0,4157695.887116084,11000429.0,22.0,11001026.0,5500513.0,7778055.799112784,11000429.0,597.0,11001475.0,2750368.75,5500291.504486368,11000806.0,43.0,0,0,0,0,24,40,0.2726869398498968,0.4544782330831612,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,601.0,0.0,601.0,601.0,11000429.0,0.0,11000429.0,11000429.0,Malicious
362,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:00:25 PM,10005574,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17983336088464,0.9994429105216752,1111730.4444444445,3334883.83474384,10004754.0,2.0,10005463.0,2501365.75,5002258.837402517,10004754.0,77.0,10005572.0,2501393.0,5002331.334873704,10004890.0,60.0,0,1,0,0,160,160,0.4997214552608376,0.4997214552608376,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,632.0,0.0,632.0,632.0,10004754.0,0.0,10004754.0,10004754.0,Malicious
363,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:00:32 PM,14947924,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,509.50218906652185,9.098253376187891,110725.36296296291,12011.530216562507,163787.0,87175.0,14831983.0,110686.44029850744,12048.053258970736,163787.0,87175.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.031354454304156,0.0668989218837344,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
364,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:00:47 PM,14972328,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,501.19126431106775,8.949844005554782,112573.89473684208,10391.294781999564,151824.0,87815.0,14844528.0,112458.54545454546,10345.05389606173,151824.0,87815.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.883054124916313,0.0667898806384685,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
365,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:00:45 PM,10001337,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19516070701347,0.9998663178733004,1111259.666666667,3333590.75033754,10000835.0,2.0,10001188.0,2500297.0,5000358.666857676,10000835.0,69.0,10001335.0,2500333.75,5000437.500157386,10000990.0,84.0,0,1,0,0,160,160,0.4999331589366502,0.4999331589366502,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,258.0,0.0,258.0,258.0,10000835.0,0.0,10000835.0,10000835.0,Malicious
366,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:00:43 PM,11002881,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633316764945471,0.727082297809092,1571840.1428571427,4158340.943093429,11002071.0,28.0,11002714.0,3667571.333333333,6352108.121358242,11002354.0,80.0,11002777.0,3667592.333333333,6351973.025567279,11002219.0,28.0,0,0,0,0,32,32,0.363541148904546,0.363541148904546,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,530.0,0.0,530.0,530.0,11002071.0,0.0,11002071.0,11002071.0,Malicious
367,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:01:02 PM,14956630,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,509.2056165058573,9.092957437604596,110789.85185185182,11002.320990902042,143977.0,84000.0,14864839.0,110931.63432835822,10919.112348965878,143977.0,84000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.026097456445736,0.0668599811588573,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
368,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:01:05 PM,10001350,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195113659655945,0.99986501822254,1111261.111111111,3333465.3340468174,10000502.0,4.0,10001228.0,2500307.0,5000130.001643224,10000502.0,74.0,10001346.0,2500336.5,5000246.334074385,10000706.0,139.0,0,1,0,0,160,160,0.4999325091112699,0.4999325091112699,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,507.0,0.0,507.0,507.0,10000502.0,0.0,10000502.0,10000502.0,Malicious
369,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:01:05 PM,11001920,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634332916436405,0.7271458072772752,1571702.857142857,4158003.736327784,11001169.0,25.0,11001462.0,5500731.0,7778794.018592342,11001169.0,293.0,11001858.0,2750464.5,5500649.001525335,11001438.0,25.0,0,0,0,0,24,40,0.2726796777289782,0.454466129548297,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,458.0,0.0,458.0,458.0,11001169.0,0.0,11001169.0,11001169.0,Malicious
370,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:01:17 PM,14932157,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.038995370863,8.839982060193982,113985.93129770996,10231.791171254752,140469.0,88186.0,14808130.0,113908.69230769233,10232.961998044786,140469.0,88186.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.773012499131907,0.0669695610620756,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
371,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:01:25 PM,10001314,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19524394494563,0.9998686172636916,1111257.111111111,3333480.7095473213,10000539.0,2.0,10001189.0,2500297.25,5000161.169142676,10000539.0,86.0,10001310.0,2500327.5,5000416.333466144,10000952.0,68.0,0,1,0,0,160,160,0.4999343086318457,0.4999343086318457,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,211.0,0.0,211.0,211.0,10000539.0,0.0,10000539.0,10000539.0,Malicious
372,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:01:32 PM,14937267,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,502.3676687308328,8.970851227336299,112310.27819548876,10290.231352019337,139751.0,84106.0,14840767.0,112430.05303030308,10235.945910946515,139751.0,84106.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.903904576386028,0.0669466509502708,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
373,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:01:27 PM,11001498,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634779190979264,0.727173699436204,1571642.5714285714,4157809.398771219,11000668.0,25.0,11000977.0,5500488.5,7778428.444386469,11000668.0,309.0,11001349.0,2750337.25,5500441.1672559725,11000999.0,25.0,0,0,0,0,24,40,0.2726901372885765,0.4544835621476275,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,521.0,0.0,521.0,521.0,11000668.0,0.0,11000668.0,11000668.0,Malicious
374,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:01:47 PM,14947855,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,505.7581840337627,9.031396143460048,111551.15671641791,8517.509252268137,136461.0,87524.0,14827625.0,111485.9022556391,8516.02346192224,136461.0,87524.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.964496912767752,0.0668992306922966,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
375,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:01:45 PM,10004230,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18469387449109,0.9995771788533452,1111581.111111111,3334536.333610471,10003678.0,3.0,10004179.0,2501044.75,5001755.500491894,10003678.0,68.0,10004227.0,2501056.75,5001866.166733997,10003856.0,101.0,0,1,0,0,160,160,0.4997885894266725,0.4997885894266725,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,273.0,0.0,273.0,273.0,10003678.0,0.0,10003678.0,10003678.0,Malicious
376,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:01:49 PM,11001813,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634446068116228,0.7271528792572642,1571687.5714285716,4157986.223551487,11001114.0,37.0,11001463.0,5500731.5,7778715.52973963,11001114.0,349.0,11001768.0,2750442.0,5500705.3337676,11001500.0,37.0,0,0,0,0,24,40,0.2726823297214741,0.4544705495357901,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,350.0,0.0,350.0,350.0,11001114.0,0.0,11001114.0,11001114.0,Malicious
377,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:02:02 PM,14999522,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,492.81570439378,8.800280435603215,114500.16793893128,10600.811390681862,139883.0,91578.0,14903918.0,114645.52307692308,10509.952632834484,139883.0,91578.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.733611644424402,0.0666687911788122,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
378,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:02:05 PM,10003205,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18840161728166,0.9996796026873388,1111467.2222222222,3334180.417014906,10002615.0,1.0,10003148.0,2500787.0,5001218.667236484,10002615.0,91.0,10003204.0,2500801.0,5001325.333510108,10002789.0,87.0,0,1,0,0,160,160,0.4998398013436694,0.4998398013436694,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,332.0,0.0,332.0,332.0,10002615.0,0.0,10002615.0,10002615.0,Malicious
379,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:02:17 PM,14976130,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.5854589937454,8.81402605345974,114321.60305343512,10104.123538802123,144702.0,95212.0,14847415.0,114210.8846153846,10063.121378866896,144702.0,95212.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.747253128812316,0.0667729246474222,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
380,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:02:11 PM,11001991,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634257835695376,0.727141114730961,1571713.0000000002,4157937.089062396,11001028.0,20.0,11001235.0,5500617.5,7778755.127719377,11001028.0,207.0,11001971.0,2750492.75,5500602.168594476,11001396.0,30.0,0,0,0,0,24,40,0.2726779180241103,0.4544631967068506,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,756.0,0.0,756.0,756.0,11001028.0,0.0,11001028.0,11001028.0,Malicious
