,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
177,177,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:18:03 AM,239944011,1417,45,29537.0,725.0,21.0,16.0,20.844742413549746,0.8675910423664209,21.0,16.0,16.111111111111118,0.74535599249993,126.12108914024948,6.0930881079586525,164232.72484599592,40579.88042082029,244170.0,133.0,239760571.0,169322.4371468929,28906.465633916785,244170.0,2626.0,238138745.0,5412244.204545454,691279.1458531898,5962613.0,2072815.0,0,0,0,0,11336,360,5.905544356345698,0.1875437516129544,16.0,21.0,20.69924812030075,1.1892326938368762,1.4142744000905134,0,0,0,0,0,0,0,0,0.0,20.713406292749657,20.84474241354976,16.11111111111111,0,0,0,0,0,0,1417,29537,45,725,-1,-1,1417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
178,178,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:21:36 AM,120236008,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01663395211857,120236008.0,0.0,120236008.0,120236008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008316976059285,0.008316976059285,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120236008.0,0.0,120236008.0,120236008.0,Normal
179,179,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:21:47 AM,230019986,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.885315469934863,0.5216937975120127,1932941.0588235296,3965451.106189163,10000849.0,12.0,230019850.0,3285997.857142857,4730868.466836662,10000849.0,108.0,230019953.0,4792082.354166667,5048671.352331112,10001080.0,205.0,0,1,0,0,2272,1568,0.3086688301946075,0.2130249673174052,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,528.086956521739,38.44584508048392,604.0,451.0,10000308.173913045,343.57077505280665,10000849.0,9999663.0,Normal
180,180,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:22:03 AM,239927992,1415,44,29500.0,709.0,21.0,16.0,20.84805653710248,0.8585752463594951,21.0,16.0,16.11363636363637,0.7537783614444091,125.908610113321,6.080991166716387,164559.66529492443,40164.897764877365,264033.0,132.0,239752427.0,169556.17185289948,28561.91404099585,264033.0,2179.0,235014400.0,5465451.162790698,515182.1205803008,5962551.0,3987540.0,0,0,0,0,11320,352,5.897602810763323,0.1833883559530644,16.0,21.0,20.7054794520548,1.1776290827772775,1.386810256602852,0,0,0,0,0,0,0,0,0.0,20.71967100753941,20.848056537102472,16.113636363636363,0,0,0,0,0,0,1415,29500,44,709,-1,-1,1415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
181,181,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:25:36 AM,120192146,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166400223854893,120192146.0,0.0,120192146.0,120192146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083200111927446,0.0083200111927446,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120192146.0,0.0,120192146.0,120192146.0,Normal
182,182,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:25:47 AM,230019445,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88535988772601,0.5216950245228181,1932936.5126050413,3965451.139263542,10000789.0,12.0,230019332.0,3285990.4571428564,4730870.524911094,10000789.0,99.0,230019430.0,4792071.458333332,5048663.622985288,10001078.0,202.0,0,1,0,0,2272,1568,0.3086695561760007,0.2130254683468173,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,516.4347826086956,29.065484195889496,583.0,455.0,10000303.695652174,324.3466768726236,10000789.0,9999613.0,Normal
183,183,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:26:03 AM,239947166,1422,44,29642.0,704.0,21.0,16.0,20.845288326300984,0.8661121164730052,16.0,16.0,16.0,0.0,126.46950787491276,6.109678328103279,163786.46143344685,40219.16182614101,239785.0,111.0,239946940.0,168857.80436312457,28499.478542691988,239785.0,1318.0,236984230.0,5511261.162790697,461236.4483018356,5959211.0,5041728.0,0,0,0,0,11376,352,5.926304626577669,0.18337370152561,16.0,21.0,20.696659850034084,1.1940089285525797,1.4256573214632795,0,0,0,0,0,0,0,0,0.0,20.710777626193725,20.845288326300984,16.0,0,0,0,0,0,0,1422,29642,44,704,-1,-1,1422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
184,184,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:29:36 AM,120204541,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016638306534526,120204541.0,0.0,120204541.0,120204541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008319153267263,0.008319153267263,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120204541.0,0.0,120204541.0,120204541.0,Normal
185,185,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:29:47 AM,230020527,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.714285714285715,19.06567596493762,18.937440309403343,0.5216925705069791,1932945.6050420168,3965470.969688371,10001076.0,12.0,230020403.0,3286005.7571428563,4730894.576753707,10001076.0,106.0,230020506.0,4792093.875,5048689.181289045,10001422.0,199.0,0,1,0,0,2272,1568,0.3086681042166293,0.2130244662903498,0.0,81.0,36.53719008264463,33.15897096370605,1099.5173553719007,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,513.3913043478263,23.58878610779976,582.0,480.0,10000353.13043478,353.27536315652463,10001076.0,9999714.0,Normal
186,186,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:30:04 AM,239971708,1413,45,29453.0,725.0,21.0,16.0,20.844302901627728,0.8687796455324991,21.0,16.0,16.111111111111118,0.74535599249993,125.7564912610448,6.07571622568107,164702.6135895675,40896.66027428502,251906.0,130.0,239811624.0,169838.26062322938,29237.599411463485,251906.0,3749.0,238883894.0,5429179.409090909,708383.4651350629,5955582.0,1902880.0,0,0,0,0,11304,360,5.888194119950174,0.1875221057308972,16.0,21.0,20.69842357779301,1.190758416500604,1.417905606467026,0,0,0,0,0,0,0,0,0.0,20.71262002743484,20.844302901627746,16.11111111111111,0,0,0,0,0,0,1413,29453,45,725,-1,-1,1413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
187,187,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:33:37 AM,120178468,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016641916254083,120178468.0,0.0,120178468.0,120178468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083209581270415,0.0083209581270415,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120178468.0,0.0,120178468.0,120178468.0,Normal
188,188,172.21.0.107-172.21.0.108-53818-80-6,172.21.0.107,53818,172.21.0.108,80,6,13/10/2022 03:39:07 AM,5214,11,12,660.0,490.0,486.0,0.0,60.0,144.34403347558222,356.0,0.0,40.833333333333336,104.06888744160445,220560.03068661297,4411.20061373226,237.0,860.981831565402,4088.0,9.0,5085.0,508.5,1281.8099399763687,4155.0,31.0,5205.0,473.1818181818182,1200.240460756245,4088.0,28.0,0,0,0,0,352,400,2109.704641350211,2301.4959723820484,0.0,486.0,47.91666666666666,120.14300054397737,14434.340579710144,0,1,0,0,0,0,0,0,1.0,50.0,60.0,40.833333333333336,0,0,0,0,0,0,11,660,12,490,-1,506,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
189,189,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,13/10/2022 03:38:58 AM,63029902,6,1,240.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,4.442335956670217,0.1110583989167554,10504983.666666666,11865207.912635794,32008259.0,1002580.0,62027322.0,12405464.4,12202059.083585434,32008259.0,2002530.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,8,0.0951929133572189,0.0158654855595364,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,45.71428571428572,40.0,40.0,0,0,0,0,0,0,6,240,1,40,-1,-1,6,0,7005825.0,0.0,7005825.0,7005825.0,18674692.33333333,12222734.355893418,32008259.0,8000761.0,Normal
190,190,172.21.0.105-172.21.0.107-80-49358-6,172.21.0.107,49358,172.21.0.105,80,6,13/10/2022 03:39:07 AM,4326,11,13,250.0,694.0,126.0,0.0,22.727272727272723,36.13057129105741,604.0,0.0,53.38461538461539,166.4404490408599,218215.4415164124,5547.850208044383,188.08695652173915,710.2840605281215,3441.0,11.0,4226.0,422.6,1099.3369921103456,3548.0,18.0,4315.0,359.5833333333333,972.7619028811572,3441.0,21.0,0,0,0,0,352,512,2542.7646786870087,3005.085529357374,0.0,604.0,37.76,121.20378156916831,14690.356666666668,0,1,0,0,0,0,0,0,1.0,39.333333333333336,22.727272727272727,53.38461538461539,0,0,0,0,0,0,11,250,13,694,-1,509,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
191,191,172.21.0.104-172.21.0.107-80-60924-6,172.21.0.107,60924,172.21.0.104,80,6,13/10/2022 03:39:07 AM,2139,11,12,988.0,138.0,765.0,0.0,89.81818181818181,228.15337743799373,65.0,0.0,11.5,22.043345728566045,526414.2122487144,10752.688172043012,97.22727272727272,149.97203924102837,676.0,12.0,2007.0,200.7,207.3987303079104,735.0,74.0,2127.0,193.3636363636364,185.7515936552216,676.0,24.0,0,0,0,0,352,400,5142.589995324918,5610.098176718093,0.0,765.0,46.91666666666666,156.50862364535163,24494.94927536232,0,1,0,0,0,0,0,0,1.0,48.95652173913044,89.81818181818181,11.5,0,0,0,0,0,0,11,988,12,138,-1,503,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
192,192,172.21.0.104-172.21.0.107-57592-80-6,172.21.0.104,57592,172.21.0.107,80,6,13/10/2022 03:39:07 AM,275679,18,19,2178.0,219.0,1131.0,0.0,121.0,272.258311600021,72.0,0.0,11.526315789473683,22.56685972603935,8694.895149793781,134.21406781075092,7657.749999999998,40451.74022276421,242677.0,9.0,275573.0,16210.176470588238,58586.46616992198,242677.0,39.0,275592.0,15310.666666666668,56988.787236665084,242766.0,26.0,0,0,0,0,576,624,65.29333028631125,68.92073752443966,0.0,1131.0,63.07894736842107,193.4150252106604,37409.37197724039,0,1,0,0,0,0,0,0,1.0,64.78378378378379,121.0,11.526315789473683,0,0,0,0,0,0,18,2178,19,219,-1,501,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
193,193,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:54:04 AM,207379903,1115,39,23225.0,629.0,21.0,16.0,20.829596412556064,0.9075898392581536,21.0,16.0,16.128205128205135,0.8006407690254358,115.02561075071964,5.5646665048348485,179861.14744145735,46222.83983128388,268179.0,194.0,207179880.0,185978.3482944345,32726.98245060836,268179.0,3275.0,206389335.0,5431298.2894736845,2050277.4527002487,7551524.0,3450169.0,0,0,0,0,8920,312,5.376605851725179,0.1880606531096699,16.0,21.0,20.6709956709957,1.2402054237298092,1.5381094930488357,0,0,0,0,0,0,0,0,0.0,20.68890814558059,20.829596412556054,16.128205128205128,0,0,0,0,0,0,1115,23225,39,629,-1,-1,1115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
194,194,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:53:47 AM,220019202,68,47,3293.0,870.0,81.0,0.0,48.4264705882353,35.489042318309515,65.0,0.0,18.510638297872337,18.821671529089443,18.92107580682889,0.5226816521223452,1929993.0,3963841.3361849743,10001030.0,15.0,220019062.0,3283866.5970149245,4731555.2304845285,10001030.0,113.0,220019184.0,4783025.739130433,5050569.941664416,10001277.0,237.0,0,1,0,0,2176,1504,0.309063933428865,0.2136177186934802,0.0,81.0,36.44827586206896,33.14981666355917,1098.9103448275855,0,0,0,1,1,0,0,0,0.0,36.76521739130435,48.4264705882353,18.51063829787234,0,0,0,0,0,0,68,3293,47,870,-1,501,45,0,627.3636363636363,70.33020448098856,849.0,541.0,10000217.772727275,480.7558465407559,10001030.0,9999486.0,Normal
195,195,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:33:47 AM,230022131,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88513936078612,0.521688932618401,1932959.0840336136,3965502.44884556,10001089.0,13.0,230022026.0,3286028.9428571425,4730932.8607872045,10001089.0,107.0,230022118.0,4792127.458333333,5048732.317877905,10001347.0,204.0,0,1,0,0,2272,1568,0.3086659517992206,0.2130229808191804,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,510.8260869565218,22.453289238516,585.0,477.0,10000430.65217391,322.28355791121203,10001089.0,10000018.0,Normal
196,196,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:34:04 AM,239972511,1423,44,29668.0,709.0,21.0,16.0,20.848910751932543,0.8562321426948963,21.0,16.0,16.11363636363637,0.7537783614444091,126.58533210080884,6.113200190666839,163692.0266030013,40153.37774364525,243958.0,137.0,239799996.0,168635.72151898776,28777.235436086063,243958.0,3649.0,234783117.0,5460072.488372096,525749.4008124825,5954917.0,3756230.0,0,0,0,0,11384,352,5.929845856386443,0.1833543342803959,16.0,21.0,20.707084468664828,1.174613983648852,1.3797180105834257,0,0,0,0,0,0,0,0,0.0,20.721199727334696,20.848910751932536,16.113636363636363,0,0,0,0,0,0,1423,29668,44,709,-1,-1,1423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
197,197,172.21.0.104-172.21.0.107-45824-80-6,172.21.0.104,45824,172.21.0.107,80,6,13/10/2022 01:35:17 AM,281878,18,19,2181.0,219.0,1131.0,0.0,121.16666666666669,272.2508034882542,72.0,0.0,11.526315789473683,22.56685972603935,8514.321798792385,131.26246106471592,7829.944444444444,41614.1485856807,249767.0,6.0,281795.0,16576.176470588234,60285.21535712062,249767.0,13.0,281835.0,15657.500000000004,58638.85818671077,249857.0,29.0,0,0,0,0,576,624,63.85741349094289,67.40504757377305,0.0,1131.0,63.157894736842096,193.4344677516574,37416.893314366986,0,1,0,0,0,0,0,0,1.0,64.86486486486487,121.16666666666669,11.526315789473683,0,0,0,0,0,0,18,2181,19,219,-1,501,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
198,198,172.21.0.104-172.21.0.107-45824-80-6,172.21.0.104,45824,172.21.0.107,80,6,13/10/2022 03:39:07 AM,188,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10638.297872340429,188.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,0.0,188.0,188.0,0,0,0,0,0,64,0.0,10638.297872340429,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
199,199,172.21.0.105-172.21.0.107-80-60196-6,172.21.0.107,60196,172.21.0.105,80,6,13/10/2022 01:35:17 AM,4828,10,11,199.0,694.0,126.0,0.0,19.9,38.68806878957215,604.0,0.0,63.09090909090909,180.46963985416195,184962.7174813588,4349.627174813588,241.39999999999995,856.4665108517241,3876.0,6.0,4709.0,523.2222222222222,1283.990924595826,3945.0,26.0,4817.0,481.7000000000001,1194.6381181484765,3876.0,24.0,0,0,0,0,320,368,2071.251035625518,2278.37613918807,0.0,604.0,40.59090909090909,129.22135275819554,16698.158008658007,0,1,0,0,0,0,0,0,1.0,42.523809523809526,19.9,63.09090909090909,0,0,0,0,0,0,10,199,11,694,-1,510,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
200,200,172.21.0.105-172.21.0.107-80-60196-6,172.21.0.107,60196,172.21.0.105,80,6,13/10/2022 03:39:07 AM,218,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9174.311926605504,218.0,0.0,218.0,218.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,218.0,218.0,0,0,0,0,0,64,0.0,9174.311926605504,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,510,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
201,201,172.21.0.107-172.21.0.108-42220-80-6,172.21.0.107,42220,172.21.0.108,80,6,13/10/2022 01:35:17 AM,6851,11,12,660.0,490.0,486.0,0.0,60.0,144.34403347558222,356.0,0.0,40.833333333333336,104.06888744160445,167858.7067581375,3357.1741351627497,311.4090909090909,1180.2786861823258,5589.0,15.0,6727.0,672.7,1765.096412223549,5692.0,49.0,6832.0,621.0909090909091,1649.5800347085592,5589.0,50.0,0,0,0,0,352,400,1605.6050211647937,1751.5691139979565,0.0,486.0,47.91666666666666,120.14300054397737,14434.340579710144,0,1,0,0,0,0,0,0,1.0,50.0,60.0,40.833333333333336,0,0,0,0,0,0,11,660,12,490,-1,506,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
202,202,172.21.0.107-172.21.0.108-42220-80-6,172.21.0.107,42220,172.21.0.108,80,6,13/10/2022 03:39:07 AM,186,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10752.688172043012,186.0,0.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,0.0,186.0,186.0,0,0,0,0,0,64,0.0,10752.688172043012,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,506,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
203,203,172.21.0.104-172.21.0.107-80-58334-6,172.21.0.107,58334,172.21.0.104,80,6,13/10/2022 01:35:17 AM,1810,11,12,988.0,138.0,765.0,0.0,89.81818181818181,228.15337743799373,65.0,0.0,11.5,22.043345728566045,622099.4475138121,12707.182320441989,82.27272727272727,152.42583889759754,699.0,0.0,1710.0,171.0,218.9190616542003,744.0,21.0,1797.0,163.36363636363637,197.4807700649725,699.0,28.0,0,0,0,0,352,400,6077.348066298343,6629.834254143647,0.0,765.0,46.91666666666666,156.50862364535163,24494.94927536232,0,1,0,0,0,0,0,0,1.0,48.95652173913044,89.81818181818181,11.5,0,0,0,0,0,0,11,988,12,138,-1,503,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
204,204,172.21.0.104-172.21.0.107-80-58334-6,172.21.0.107,58334,172.21.0.104,80,6,13/10/2022 03:39:07 AM,304,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6578.9473684210525,304.0,0.0,304.0,304.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,0.0,304.0,304.0,0,0,0,0,0,64,0.0,6578.9473684210525,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,503,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
205,205,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:37:47 AM,230021290,74,51,3504.0,1556.0,81.0,0.0,47.351351351351376,35.68217099499352,597.0,0.0,30.50980392156864,83.26929147027002,21.99796375370297,0.5434279583424647,1855010.4032258068,3898480.586621281,10001145.0,3.0,230021136.0,3150974.4657534254,4671535.734590791,10001145.0,55.0,230021274.0,4600425.480000002,5026465.598698704,10001499.0,83.0,0,1,0,0,2368,1632,0.3217093513387391,0.2217186070037256,0.0,597.0,40.674603174603206,59.91952327782048,3590.34926984127,0,0,0,1,1,0,0,0,0.0,41.0,47.35135135135136,30.50980392156863,0,0,0,0,0,0,74,3504,51,1556,-1,501,48,0,9640.347826086954,43489.62896600512,209140.0,195.0,9991256.652173914,43421.81043565387,10001145.0,9792082.0,Normal
206,206,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:38:04 AM,239791484,1308,48,27353.0,1255.0,126.0,16.0,20.91207951070334,3.044541711640368,458.0,16.0,26.145833333333325,63.92282234313544,119.30365300212246,5.654913082734831,176967.88487084876,78679.71919782615,1924059.0,95.0,239639583.0,183350.8668706964,72468.59765820875,1924059.0,5119.0,236657359.0,5035262.957446808,1439117.3656711308,5953010.0,16814.0,0,0,0,0,10464,384,5.45473916830174,0.2001739144330913,16.0,458.0,21.097273397199714,12.308448543155452,151.49790553950558,0,0,0,0,0,0,0,0,0.0,21.11283185840708,20.912079510703364,26.14583333333333,0,0,0,0,0,0,1308,27353,48,1255,-1,-1,1308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
207,207,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:37:37 AM,238517095,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125777148174641,119258547.5,1204661.7606616805,120110372.0,118406723.0,120110372.0,120110372.0,0.0,120110372.0,120110372.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083851432116427,0.0041925716058213,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,119258547.5,1204661.7606616805,120110372.0,118406723.0,Normal
208,208,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:41:47 AM,230017182,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.885545689365067,0.5217001571647809,1932917.4957983184,3965371.904109892,10000875.0,13.0,230017054.0,3285957.9142857147,4730766.47654132,10000875.0,113.0,230017169.0,4792024.354166667,5048567.048407874,10001155.0,213.0,0,1,0,0,2272,1568,0.308672592989162,0.2130275641756188,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,601.7391304347826,64.36417509432651,792.0,495.0,10000123.47826087,402.5968962494706,10000875.0,9999573.0,Normal
209,209,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:42:04 AM,239943855,1328,45,27668.0,725.0,21.0,16.0,20.8343373493976,0.8952500532114107,21.0,16.0,16.111111111111118,0.74535599249993,118.3318489235742,5.722171963937146,174886.19169096215,45461.83603614388,256403.0,72.0,239743411.0,180665.7204220046,33009.043965004785,256403.0,541.0,238678902.0,5424520.499999998,626386.0452460977,5952119.0,2602120.0,0,0,0,0,10624,360,5.534628090392229,0.1875438735449174,16.0,21.0,20.67976710334792,1.2246251936305976,1.4997068648747789,0,0,0,0,0,0,0,0,0.0,20.69482884195193,20.83433734939759,16.11111111111111,0,0,0,0,0,0,1328,27668,45,725,-1,-1,1328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
