,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1649,99,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:13:45 PM,11001059,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63524347974136,0.727202717483835,1571579.857142857,4157808.3907447937,11000603.0,12.0,11000880.0,3666960.0,6351147.122026776,11000633.0,12.0,11001009.0,3667003.0,6351173.1021904135,11000706.0,82.0,0,0,0,0,32,32,0.3636013587419175,0.3636013587419175,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,221.0,0.0,221.0,221.0,11000603.0,0.0,11000603.0,11000603.0,Malicious
1650,100,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:13:47 PM,19880589,169,171,9304.0,3606.0,56.0,16.0,55.05325443786982,6.098653593631477,56.0,16.0,21.087719298245624,2.7904081617172656,649.377138675318,17.10210899687127,58644.80530973453,60383.02150981095,184151.0,69.0,19776212.0,117715.54761904763,20370.80511339154,184285.0,21955.0,19880589.0,116944.6411764706,22201.47341812189,184393.0,208.0,0,0,0,0,1352,1368,8.500754177856601,8.601354819014668,16.0,56.0,38.02346041055721,17.653012767090093,311.6288597550458,0,0,0,0,0,0,0,0,1.0,38.13529411764706,55.05325443786983,21.087719298245613,0,0,0,0,0,0,169,9304,171,3606,-1,-1,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1651,101,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:14:07 PM,19899776,169,171,9344.0,3611.0,56.0,16.0,55.28994082840238,5.297569579425914,56.0,16.0,21.11695906432749,2.762842545931369,651.0123531038741,17.085619456219007,58701.4041297935,60102.89609070467,171193.0,93.0,19739587.0,117497.5416666667,18095.160059173715,171934.0,13517.0,19899776.0,117057.50588235294,20368.84268229153,171437.0,497.0,0,0,0,0,1352,1368,8.492557906179448,8.59306155003956,16.0,56.0,38.155425219941385,17.62274286451051,310.56106606865615,0,0,0,0,0,0,0,0,1.0,38.26764705882353,55.289940828402365,21.116959064327485,0,0,0,0,0,0,169,9344,171,3611,-1,-1,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1652,102,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:14:07 PM,11000665,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635660207814707,0.7272287629884193,1571523.5714285716,4157623.314630402,11000127.0,23.0,11000357.0,3666785.666666667,6350986.329026487,11000273.0,23.0,11000665.0,3666888.333333333,6350770.979263647,11000127.0,113.0,0,0,0,0,32,32,0.3636143814942096,0.3636143814942096,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,425.0,0.0,425.0,425.0,11000127.0,0.0,11000127.0,11000127.0,Malicious
1653,103,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:14:27 PM,19959395,172,174,9472.0,3669.0,56.0,16.0,55.06976744186045,6.046197776118445,56.0,16.0,21.08620689655172,2.7661317667757688,658.3866895765127,17.33519477920047,57853.3188405797,59311.26353275182,151741.0,66.0,19847602.0,116067.84795321638,18447.61436928695,151933.0,9068.0,19959395.0,115372.22543352604,20345.760293195894,151933.0,411.0,0,0,0,0,1376,1392,8.617495670585205,8.717699108615266,16.0,56.0,38.031700288184496,17.650480294176578,311.5394546151157,0,0,0,0,0,0,0,0,1.0,38.14161849710983,55.06976744186046,21.08620689655172,0,0,0,0,0,0,172,9472,174,3669,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1654,104,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:14:29 PM,11000920,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635390494613176,0.7272119059133235,1571560.0000000002,4157711.7579010935,11000364.0,33.0,11000660.0,3666886.666666667,6351170.792410037,11000587.0,33.0,11000920.0,3666973.333333333,6350902.613651885,11000364.0,203.0,0,0,0,0,32,32,0.3636059529566617,0.3636059529566617,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,203.0,0.0,203.0,203.0,11000364.0,0.0,11000364.0,11000364.0,Malicious
1655,105,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:14:47 PM,19960096,172,174,9472.0,3669.0,56.0,16.0,55.069767441860456,6.046197776118445,56.0,16.0,21.086206896551733,2.766131766775769,658.3635669888562,17.334585965919203,57855.35072463766,59164.65535965891,160246.0,52.0,19844959.0,116052.3918128655,17452.5469155564,160416.0,24587.0,19960096.0,115376.2774566474,19475.61089687025,160971.0,148.0,0,0,0,0,1376,1392,8.617193023520528,8.717392942398673,16.0,56.0,38.03170028818448,17.650480294176575,311.5394546151156,0,0,0,0,0,0,0,0,1.0,38.14161849710983,55.06976744186046,21.08620689655172,0,0,0,0,0,0,172,9472,174,3669,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1656,106,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:14:51 PM,11001006,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635299535333404,0.7272062209583378,1571572.2857142857,4157790.122580733,11000554.0,11.0,11000758.0,5500379.0,7778695.023642976,11000747.0,11.0,11001006.0,2750251.5,5500274.3338391455,11000663.0,42.0,0,0,0,0,24,40,0.2727023328593767,0.4545038880989611,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,235.0,0.0,235.0,235.0,11000554.0,0.0,11000554.0,11000554.0,Malicious
1657,107,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:15:07 PM,19955512,171,173,9456.0,3653.0,56.0,16.0,55.2982456140351,5.266871754703675,56.0,16.0,21.1156069364162,2.7467611595948034,656.9112333474582,17.238344974561414,58179.33527696796,59577.18820134016,163002.0,82.0,19831958.0,116658.57647058828,18048.020470303225,163141.0,9022.0,19955512.0,116020.41860465116,19978.58928951652,163203.0,124.0,0,0,0,0,1368,1384,8.569061019331402,8.669283955230014,16.0,56.0,38.1594202898551,17.621359254851498,310.51230198854057,0,0,0,0,0,0,0,0,1.0,38.270348837209305,55.29824561403509,21.115606936416185,0,0,0,0,0,0,171,9456,173,3653,-1,-1,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1658,108,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:15:13 PM,11002323,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63390676678007,0.7271191729237544,1571760.4285714284,4158202.357104324,11001677.0,24.0,11002202.0,3667400.666666667,6352013.435149703,11002074.0,47.0,11002323.0,3667441.0,6351634.694701279,11001677.0,192.0,0,0,0,0,32,32,0.3635595864618772,0.3635595864618772,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,192.0,0.0,192.0,192.0,11001677.0,0.0,11001677.0,11001677.0,Malicious
1659,109,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:15:28 PM,19923722,178,180,9808.0,3795.0,56.0,16.0,55.1011235955056,5.945220639128096,56.0,16.0,21.083333333333343,2.719421151026088,682.7539553101574,17.968530177242986,55808.74509803922,57303.36722418488,147786.0,64.0,19815848.0,111953.94350282496,18715.80759154166,148065.0,4640.0,19923722.0,111305.70949720671,20427.52319552956,148094.0,184.0,0,0,0,0,1424,1440,8.934073663545394,9.03445651369759,16.0,56.0,38.04735376044571,17.645658382095938,311.3692597376326,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1660,110,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:15:35 PM,11001366,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634918790993773,0.7271824244371108,1571623.7142857143,4157926.189795009,11000914.0,12.0,11001128.0,3667042.666666667,6351453.116714815,11001069.0,12.0,11001366.0,3667122.0,6351250.179148748,11000914.0,109.0,0,0,0,0,32,32,0.3635912122185554,0.3635912122185554,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,343.0,0.0,343.0,343.0,11000914.0,0.0,11000914.0,11000914.0,Malicious
1661,111,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:15:48 PM,19911725,176,178,9736.0,3758.0,56.0,16.0,55.31818181818183,5.192402041544835,56.0,16.0,21.1123595505618,2.707754932402085,677.6911593546014,17.77846972072987,56407.15297450425,57495.357561397046,150628.0,53.0,19807761.0,113187.20571428578,16242.614037218147,151270.0,27909.0,19911725.0,112495.6214689266,18259.51399016513,150912.0,204.0,0,0,0,0,1408,1424,8.839013194487167,8.939456526242703,16.0,56.0,38.16901408450708,17.618032874261473,310.395082358558,0,0,0,0,0,0,0,0,1.0,38.27683615819209,55.31818181818182,21.1123595505618,0,0,0,0,0,0,176,9736,178,3758,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1662,112,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:15:57 PM,11001841,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634416458118237,0.7271510286323898,1571691.5714285716,4158082.793310873,11001337.0,18.0,11001625.0,3667208.333333333,6351744.38990348,11001571.0,22.0,11001841.0,3667280.333333333,6351479.386143384,11001337.0,238.0,0,0,0,0,32,32,0.3635755143161949,0.3635755143161949,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,266.0,0.0,266.0,266.0,11001337.0,0.0,11001337.0,11001337.0,Malicious
1663,113,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:16:08 PM,19992378,183,185,10088.0,3900.0,56.0,16.0,55.12568306010927,5.864827779910351,56.0,16.0,21.08108108108108,2.682252241266923,699.6666429576312,18.40701491338349,54475.14441416893,55624.37799829916,142953.0,93.0,19868156.0,109165.69230769233,16215.62150315343,143442.0,3797.0,19992378.0,108654.22826086964,18040.736562818965,143153.0,220.0,0,0,0,0,1464,1480,9.153488394427116,9.253526518956376,16.0,56.0,38.059620596206,17.641869690030294,311.2355661600096,0,0,0,0,0,0,0,0,1.0,38.16304347826087,55.12568306010929,21.08108108108108,0,0,0,0,0,0,183,10088,185,3900,-1,-1,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1664,114,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:16:19 PM,11001450,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634829954233306,0.7271768721395816,1571635.714285714,4157841.085443972,11000733.0,23.0,11001119.0,3667039.666666667,6351439.260294656,11001050.0,23.0,11001450.0,3667150.0,6351069.180143844,11000733.0,226.0,0,0,0,0,32,32,0.3635884360697908,0.3635884360697908,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,226.0,0.0,226.0,226.0,11000733.0,0.0,11000733.0,11000733.0,Malicious
1665,115,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:16:28 PM,19912284,183,185,10088.0,3900.0,56.0,16.0,55.12568306010928,5.86482777991035,56.0,16.0,21.08108108108109,2.682252241266923,702.4809409106459,18.481054207543444,54256.90463215258,55304.45393949319,131603.0,56.0,19799599.0,108789.00549450546,15969.60982599276,132026.0,8005.0,19912284.0,108218.93478260866,17730.727986314752,132097.0,157.0,0,0,0,0,1464,1480,9.190306847772964,9.29074735977048,16.0,56.0,38.059620596206,17.64186969003029,311.2355661600094,0,0,0,0,0,0,0,0,1.0,38.16304347826087,55.12568306010929,21.08108108108108,0,0,0,0,0,0,183,10088,185,3900,-1,-1,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1666,116,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:16:41 PM,11001684,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634582487553724,0.7271614054721078,1571669.142857143,4157892.047352458,11000882.0,53.0,11001480.0,3667160.0,6351481.407326719,11001219.0,53.0,11001684.0,3667228.0,6351130.668042975,11000882.0,264.0,0,0,0,0,32,32,0.3635807027360539,0.3635807027360539,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,264.0,0.0,264.0,264.0,11000882.0,0.0,11000882.0,11000882.0,Malicious
1667,117,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:16:48 PM,19957043,179,181,9904.0,3821.0,56.0,16.0,55.32960893854749,5.149208007513269,56.0,16.0,21.110497237569064,2.6851340285693777,687.727134726322,18.038744517411725,55590.64902506964,56860.67872184498,147862.0,90.0,19832506.0,111418.57303370784,16975.00678940323,148229.0,2502.0,19957043.0,110872.46111111109,18862.548974762,148090.0,126.0,0,0,0,0,1432,1448,8.969264635046384,9.06947988236534,16.0,56.0,38.174515235457086,17.61612310263323,310.32779316712833,0,0,0,0,0,0,0,0,1.0,38.28055555555556,55.32960893854749,21.11049723756906,0,0,0,0,0,0,179,9904,181,3821,-1,-1,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1668,118,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:17:03 PM,11000861,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635452897732277,0.7272158061082673,1571551.5714285711,4157631.251418002,11000173.0,28.0,11000614.0,3666871.333333333,6351083.612667396,11000471.0,28.0,11000861.0,3666953.666666667,6350754.235540951,11000173.0,213.0,0,0,0,0,32,32,0.3636079030541336,0.3636079030541336,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,475.0,0.0,475.0,475.0,11000173.0,0.0,11000173.0,11000173.0,Malicious
1669,119,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:17:08 PM,19944693,176,178,9696.0,3753.0,56.0,16.0,55.09090909090907,5.978315794624749,56.0,16.0,21.084269662921347,2.734727446996674,674.3147162004449,17.749082425084207,56500.54674220963,58059.87021952091,155129.0,59.0,19828501.0,113305.72000000002,18977.605369160417,155379.0,12960.0,19944693.0,112681.8813559322,20721.0638134172,155427.0,140.0,0,0,0,0,1408,1424,8.824402561623787,8.92467986346042,16.0,56.0,38.04225352112679,17.647231036875983,311.42476326887896,0,0,0,0,0,0,0,0,1.0,38.14971751412429,55.09090909090909,21.084269662921347,0,0,0,0,0,0,176,9696,178,3753,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1670,120,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:17:25 PM,11001164,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635132427804914,0.7271957767378071,1571594.8571428573,4157911.133926483,11000851.0,18.0,11001007.0,3667002.333333333,6351401.443841692,11000969.0,18.0,11001164.0,3667054.666666667,6351253.930852263,11000851.0,149.0,0,0,0,0,32,32,0.3635978883689035,0.3635978883689035,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,164.0,0.0,164.0,164.0,11000851.0,0.0,11000851.0,11000851.0,Malicious
1671,121,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:17:28 PM,19887765,179,181,9864.0,3816.0,56.0,16.0,55.10614525139663,5.928877738426595,56.0,16.0,21.08287292817681,2.7118637564898145,687.8600989100585,18.101581550264697,55397.6740947075,56536.17628970434,157212.0,71.0,19755590.0,110986.4606741573,16608.003513762094,157552.0,15463.0,19887765.0,110487.58333333326,18424.94830534049,157362.0,356.0,0,0,0,0,1432,1448,9.000508604159391,9.101072946105306,16.0,56.0,38.0498614958449,17.64488456662871,311.3419513696521,0,0,0,0,0,0,0,0,1.0,38.15555555555556,55.10614525139665,21.0828729281768,0,0,0,0,0,0,179,9864,181,3816,-1,-1,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1672,122,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:17:48 PM,19955656,175,177,9680.0,3737.0,56.0,16.0,55.31428571428573,5.207043354208879,56.0,16.0,21.112994350282488,2.7154232394391267,672.3407138307055,17.639109433435813,56853.7207977208,57928.11639616411,143769.0,66.0,19831674.0,113975.13793103448,15863.633704311396,144146.0,84.0,19955656.0,113384.40909090906,17953.747011465,144228.0,66.0,0,0,0,0,1400,1416,8.76944361037292,8.869665823062894,16.0,56.0,38.16713881019833,17.618683491779908,310.4180079835179,0,0,0,0,0,0,0,0,1.0,38.27556818181818,55.31428571428572,21.112994350282484,0,0,0,0,0,0,175,9680,177,3737,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1673,123,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:17:47 PM,11001153,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635144061717892,0.7271965038573683,1571593.285714286,4157801.146925088,11000600.0,9.0,11000902.0,3666967.333333333,6351320.03746153,11000840.0,21.0,11001153.0,3667051.0,6351039.7341957325,11000600.0,215.0,0,0,0,0,32,32,0.3635982519286841,0.3635982519286841,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,215.0,0.0,215.0,215.0,11000600.0,0.0,11000600.0,11000600.0,Malicious
1674,124,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:18:08 PM,19983922,175,177,9640.0,3732.0,56.0,16.0,55.08571428571427,5.995071867751662,56.0,16.0,21.08474576271186,2.7424781568278647,669.137919973867,17.614160023242686,56934.25071225072,58480.50524610591,175247.0,47.0,19867555.0,114181.35057471262,19211.157153512773,175517.0,29482.0,19983922.0,113545.01136363635,20933.707668048184,175456.0,260.0,0,0,0,0,1400,1416,8.757039784282584,8.8571202389601,16.0,56.0,38.03966005665725,17.648030146901053,311.4529680659285,0,0,0,0,0,0,0,0,1.0,38.14772727272727,55.08571428571429,21.084745762711865,0,0,0,0,0,0,175,9640,177,3732,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1675,125,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:18:09 PM,11001044,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63525934447676,0.7272037090297975,1571577.7142857143,4157853.4314013007,11000703.0,10.0,11000941.0,3666980.333333333,6351352.946421836,11000891.0,19.0,11001044.0,3667014.666666667,6351160.400114638,11000703.0,159.0,0,0,0,0,32,32,0.3636018545148987,0.3636018545148987,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,159.0,0.0,159.0,159.0,11000703.0,0.0,11000703.0,11000703.0,Malicious
1676,126,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:18:28 PM,19931248,178,180,9808.0,3795.0,56.0,16.0,55.101123595505605,5.945220639128096,56.0,16.0,21.08333333333335,2.719421151026087,682.4961487609808,17.96174529562825,55829.82633053218,56830.13287453383,155225.0,51.0,19824188.0,112001.06214689268,15459.53166009647,155395.0,40629.0,19931248.0,111347.7541899441,17494.701824174255,155354.0,487.0,0,0,0,0,1424,1440,8.93070017492131,9.031045120706942,16.0,56.0,38.04735376044572,17.645658382095935,311.3692597376325,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1677,127,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:18:31 PM,11001799,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634460873171742,0.7271538045732339,1571685.5714285714,4158047.516449672,11001251.0,11.0,11001463.0,5500731.5,7779193.533923713,11001452.0,11.0,11001799.0,2750449.75,5500618.167160935,11001377.0,55.0,0,0,0,0,24,40,0.2726826767149627,0.4544711278582711,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,313.0,0.0,313.0,313.0,11001251.0,0.0,11001251.0,11001251.0,Malicious
1678,128,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:18:48 PM,19960413,176,178,9736.0,3758.0,56.0,16.0,55.31818181818183,5.192402041544836,56.0,16.0,21.1123595505618,2.7077549324020858,676.0381160449937,17.735103978058973,56545.07932011328,57597.68680625283,144382.0,81.0,19815475.0,113231.28571428574,15886.710143458462,140582.0,8631.0,19960413.0,112770.69491525424,18131.346673385444,144549.0,260.0,0,0,0,0,1408,1424,8.817452825249658,8.917651152809313,16.0,56.0,38.16901408450707,17.618032874261477,310.39508235855817,0,0,0,0,0,0,0,0,1.0,38.27683615819209,55.31818181818182,21.1123595505618,0,0,0,0,0,0,176,9736,178,3758,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1679,129,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:18:53 PM,11001290,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634999168279355,0.7271874480174598,1571612.8571428573,4157908.929183652,11000864.0,18.0,11001171.0,3667057.0,6351475.344683942,11001109.0,21.0,11001290.0,3667096.666666667,6351228.816139545,11000864.0,194.0,0,0,0,0,32,32,0.3635937240087299,0.3635937240087299,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,232.0,0.0,232.0,232.0,11000864.0,0.0,11000864.0,11000864.0,Malicious
1680,130,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:19:08 PM,19903793,181,183,9976.0,3858.0,56.0,16.0,55.11602209944749,5.896592017575163,56.0,16.0,21.08196721311476,2.6969360839065795,695.0434020289499,18.28797154391628,54831.38567493114,56030.285496584285,152086.0,63.0,19787548.0,109930.82222222228,16754.947340461153,152476.0,7166.0,19903793.0,109361.5,18555.55941197032,152175.0,164.0,0,0,0,0,1448,1464,9.093744091892434,9.194227452023842,16.0,56.0,38.054794520547965,17.643361303993828,311.2881981032668,0,0,0,0,0,0,0,0,1.0,38.15934065934066,55.11602209944751,21.081967213114755,0,0,0,0,0,0,181,9976,183,3858,-1,-1,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1681,131,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:19:15 PM,11002048,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634197560308772,0.7271373475192983,1571721.1428571427,4158010.224448926,11001202.0,17.0,11001588.0,3667196.0,6351649.415809172,11001449.0,51.0,11002048.0,3667349.333333333,6351302.718861409,11001202.0,267.0,0,0,0,0,32,32,0.3635686737596491,0.3635686737596491,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,267.0,0.0,267.0,267.0,11001202.0,0.0,11001202.0,11001202.0,Malicious
