,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
252,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:27:50 PM,19925096,175,1,9800.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.6525728157094,8.833081657423381,113857.6914285714,14334.4666253395,223976.0,78991.0,19820623.0,113911.6264367816,14358.016797682543,223976.0,78991.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1400,8,8.78289369346075,0.0501879639626328,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31818181818182,56.0,56.0,0,0,0,0,0,0,175,9800,1,56,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
253,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:27:53 PM,10001550,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194389869570216,0.9998450240212768,1111283.3333333333,3333654.6254448737,10001029.0,2.0,10001405.0,2500351.25,5000451.833365953,10001029.0,102.0,10001548.0,2500387.0,5000530.00016085,10001182.0,78.0,0,1,0,0,160,160,0.4999225120106383,0.4999225120106383,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,291.0,0.0,291.0,291.0,10001029.0,0.0,10001029.0,10001029.0,Malicious
254,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:28:03 PM,11000893,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635419051889697,0.727213690743106,1571556.142857143,4157731.9790008687,11000406.0,13.0,11000807.0,5500403.5,7778178.128585929,11000406.0,401.0,11000812.0,2750203.0,5500260.000256775,11000593.0,21.0,0,0,0,0,24,40,0.2727051340286647,0.4545085567144413,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,86.0,0.0,86.0,86.0,11000406.0,0.0,11000406.0,11000406.0,Malicious
255,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:28:10 PM,19930578,172,1,9632.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.08725747943686,8.680129597847086,115875.45348837208,12671.390687564188,164530.0,88981.0,19830236.0,115966.29239766076,12652.311822090564,164530.0,88981.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1376,8,8.629955438321959,0.0501741595251276,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32369942196532,56.0,56.0,0,0,0,0,0,0,172,9632,1,56,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
256,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:28:13 PM,10002544,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19079306224496,0.9997456647028996,1111393.7777777778,3334028.708544093,10002137.0,3.0,10002437.0,2500609.25,5001018.500209358,10002137.0,49.0,10002540.0,2500635.0,5001074.000058054,10002246.0,68.0,0,1,0,0,160,160,0.4998728323514497,0.4998728323514497,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,198.0,0.0,198.0,198.0,10002137.0,0.0,10002137.0,10002137.0,Malicious
257,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:28:25 PM,11001573,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634699874281614,0.7271687421426009,1571653.2857142857,4158031.3268038966,11001182.0,14.0,11001305.0,5500652.5,7778923.419133299,11001182.0,123.0,11001559.0,2750389.75,5500597.500397472,11001286.0,36.0,0,0,0,0,24,40,0.2726882783034753,0.4544804638391255,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,268.0,0.0,268.0,268.0,11001182.0,0.0,11001182.0,11001182.0,Malicious
258,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:28:30 PM,19932051,181,1,10136.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,511.33724271526296,9.13102219134398,110121.8287292818,9702.751154438,139889.0,88220.0,19811897.0,110066.0944444444,9700.718396882336,139889.0,88220.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1448,8,9.08085173974319,0.0501704516007911,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.30769230769231,56.0,56.0,0,0,0,0,0,0,181,10136,1,56,-1,-1,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
259,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:28:33 PM,10005454,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18026728222427,0.999454897299013,1111717.111111111,3335007.333483895,10005070.0,3.0,10005400.0,2501350.0,5002480.000207963,10005070.0,46.0,10005449.0,2501362.25,5002537.833333422,10005169.0,92.0,0,1,0,0,160,160,0.4997274486495065,0.4997274486495065,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,189.0,0.0,189.0,189.0,10005070.0,0.0,10005070.0,10005070.0,Malicious
260,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:28:47 PM,11001371,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634913503053392,0.727182093940837,1571624.4285714286,4158012.743232591,11001111.0,19.0,11001251.0,5500625.5,7778861.193736555,11001111.0,140.0,11001336.0,2750334.0,5500583.333368502,11001209.0,26.0,0,0,0,0,24,40,0.2726932852278139,0.4544888087130231,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,120.0,0.0,120.0,120.0,11001111.0,0.0,11001111.0,11001111.0,Malicious
261,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:28:50 PM,19908117,180,1,10080.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,509.1390612180951,9.091768950323129,110600.65,12450.487898036848,164889.0,84223.0,19795857.0,110591.37988826816,12484.78924603037,164889.0,84223.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1440,8,9.041538182641784,0.0502307676813432,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.30939226519337,56.0,56.0,0,0,0,0,0,0,180,10080,1,56,-1,-1,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
262,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:28:53 PM,10005481,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.180169649015376,0.9994522002490436,1111720.111111111,3335001.3336216398,10005057.0,3.0,10005365.0,2501341.25,5002477.16667102,10005057.0,94.0,10005478.0,2501369.5,5002547.000085357,10005190.0,71.0,0,1,0,0,160,160,0.4997261001245218,0.4997261001245218,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,220.0,0.0,220.0,220.0,10005057.0,0.0,10005057.0,10005057.0,Malicious
263,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:29:10 PM,19987359,180,1,10080.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,507.12052552816,9.055723670145715,111040.88333333332,11865.86035474798,163091.0,87736.0,19880017.0,111061.54748603352,11895.896454770444,163091.0,87736.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1440,8,9.005692047658721,0.0500316224869929,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.30939226519337,56.0,56.0,0,0,0,0,0,0,180,10080,1,56,-1,-1,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
264,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:29:09 PM,11001390,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63489340892378,0.7271808380577363,1571627.142857143,4157931.7336324174,11000930.0,13.0,11001036.0,5500518.0,7778757.249039721,11000930.0,106.0,11001377.0,2750344.25,5500465.834348115,11001043.0,24.0,0,0,0,0,24,40,0.2726928142716511,0.4544880237860851,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,354.0,0.0,354.0,354.0,11000930.0,0.0,11000930.0,11000930.0,Malicious
265,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:29:13 PM,10004078,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18524365763642,0.99959236623305,1111564.2222222222,3334467.667784611,10003478.0,1.0,10003802.0,2500950.5,5001685.000284904,10003478.0,63.0,10004077.0,2501019.25,5001702.501266835,10003573.0,51.0,0,1,0,0,160,160,0.4997961831165251,0.4997961831165251,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,459.0,0.0,459.0,459.0,10003478.0,0.0,10003478.0,10003478.0,Malicious
266,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:29:30 PM,19912502,173,1,9688.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.3408171409098,8.738228877516246,115101.1676300578,10767.711410697371,143827.0,92444.0,19811897.0,115185.44767441862,10741.769632849113,143827.0,92444.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1384,8,8.688009171323623,0.0502197061926221,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32183908045977,56.0,56.0,0,0,0,0,0,0,173,9688,1,56,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
267,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:29:31 PM,11002430,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633793625589982,0.7271121015993739,1571775.7142857143,4158238.829600769,11001775.0,32.0,11002198.0,3667399.333333333,6351902.873125843,11001945.0,41.0,11002398.0,3667466.0,6351813.963710603,11001909.0,46.0,0,0,0,0,32,32,0.3635560507996869,0.3635560507996869,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,443.0,0.0,443.0,443.0,11001775.0,0.0,11001775.0,11001775.0,Malicious
268,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:29:33 PM,10003946,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18572111444824,0.9996055556477416,1111549.5555555555,3334402.6672996883,10003290.0,4.0,10003822.0,2500955.5,5001556.333446387,10003290.0,130.0,10003942.0,2500985.5,5001743.000050849,10003600.0,92.0,0,1,0,0,160,160,0.4998027778238707,0.4998027778238707,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,254.0,0.0,254.0,254.0,10003290.0,0.0,10003290.0,10003290.0,Malicious
269,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:29:50 PM,19932304,167,1,9352.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,471.9976175358353,8.428528884568488,119355.11377245512,11804.507133620647,180181.0,95715.0,19816086.0,119374.01204819276,11837.6901283828,180181.0,95715.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1336,8,8.378359069779389,0.0501698147890981,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.333333333333336,56.0,56.0,0,0,0,0,0,0,167,9352,1,56,-1,-1,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
270,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:29:53 PM,10003966,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.185648771697146,0.9996035572292028,1111551.7777777775,3334340.7090819613,10003127.0,5.0,10003892.0,2500973.0,5001436.001886658,10003127.0,71.0,10003961.0,2500990.25,5001579.166977124,10003359.0,139.0,0,1,0,0,160,160,0.4998017786146014,0.4998017786146014,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,475.0,0.0,475.0,475.0,10003127.0,0.0,10003127.0,10003127.0,Malicious
271,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:29:53 PM,11001537,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634737946161522,0.7271711216350951,1571648.1428571427,4158098.4151747143,11001329.0,11.0,11001415.0,5500707.5,7779053.526781037,11001329.0,86.0,11001537.0,2750384.25,5500691.833379166,11001422.0,11.0,0,0,0,0,24,40,0.2726891706131606,0.4544819510219344,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,108.0,0.0,108.0,108.0,11001329.0,0.0,11001329.0,11001329.0,Malicious
272,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:30:10 PM,19916221,173,1,9688.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.2494414477525,8.736597168709867,115122.66473988438,13474.4723520447,203096.0,92290.0,19799828.0,115115.27906976744,13513.462759704556,203096.0,92290.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1384,8,8.686386840154062,0.0502103285558038,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32183908045977,56.0,56.0,0,0,0,0,0,0,173,9688,1,56,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
273,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:30:13 PM,10001116,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19596053080476,0.9998884124531704,1111235.111111111,3333463.4589212327,10000471.0,7.0,10001046.0,2500261.5,5000139.66673642,10000471.0,172.0,10001109.0,2500277.25,5000273.83336642,10000688.0,126.0,0,1,0,0,160,160,0.4999442062265851,0.4999442062265851,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,299.0,0.0,299.0,299.0,10000471.0,0.0,10000471.0,10000471.0,Malicious
274,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:30:15 PM,11002001,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634247261020972,0.7271404538138108,1571714.4285714284,4158082.4153257576,11001359.0,37.0,11001662.0,5500831.0,7779286.164912048,11001617.0,45.0,11002001.0,2750500.25,5500613.169638052,11001420.0,37.0,0,0,0,0,24,40,0.272677670180179,0.4544627836336317,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,195.0,0.0,195.0,195.0,11001359.0,0.0,11001359.0,11001359.0,Malicious
275,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:30:30 PM,19963224,173,1,9688.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,488.0975137082066,8.71602703050369,115394.3583815029,10288.321196075029,140592.0,88355.0,19863000.0,115482.55813953491,10252.55504495423,140592.0,88355.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1384,8,8.66593492113298,0.0500921093707108,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32183908045977,56.0,56.0,0,0,0,0,0,0,173,9688,1,56,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
276,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:30:33 PM,10006845,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17523804955508,0.9993159682197535,1111871.6666666667,3335414.750417368,10006311.0,2.0,10006726.0,2501681.5,5003086.334031192,10006311.0,70.0,10006835.0,2501708.75,5003169.500179353,10006463.0,66.0,0,1,0,0,160,160,0.4996579841098768,0.4996579841098768,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,208.0,0.0,208.0,208.0,10006311.0,0.0,10006311.0,10006311.0,Malicious
277,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:30:37 PM,11002308,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633922627870444,0.7271201642419027,1571758.2857142857,4158334.706155727,11001975.0,12.0,11002178.0,5501089.0,7779427.586268285,11001975.0,203.0,11002266.0,2750566.5,5501035.6667929655,11002120.0,17.0,0,0,0,0,24,40,0.2726700615907135,0.4544501026511892,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,130.0,0.0,130.0,130.0,11001975.0,0.0,11001975.0,11001975.0,Malicious
278,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:30:50 PM,19964537,169,1,9464.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,476.8455186313612,8.515098546988593,118133.3550295858,11998.08599386006,164211.0,92304.0,19828442.0,118026.44047619046,11952.93722612835,164211.0,92304.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1352,8,8.465009732006306,0.0500888149822858,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32941176470588,56.0,56.0,0,0,0,0,0,0,169,9464,1,56,-1,-1,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
279,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:30:53 PM,10005528,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17999969616796,0.9994475054190044,1111725.333333333,3334954.3753427123,10004937.0,3.0,10005471.0,2501367.75,5002379.500146397,10004937.0,126.0,10005523.0,2501380.75,5002494.833388395,10005123.0,107.0,0,1,0,0,160,160,0.4997237527095022,0.4997237527095022,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,274.0,0.0,274.0,274.0,10004937.0,0.0,10004937.0,10004937.0,Malicious
280,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:30:59 PM,11002018,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634229284118604,0.7271393302574128,1571716.8571428573,4158136.4642263497,11001484.0,27.0,11001642.0,5500821.0,7779112.216643876,11001484.0,158.0,11001991.0,2750497.75,5500749.500782499,11001622.0,51.0,0,0,0,0,24,40,0.2726772488465298,0.454462081410883,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,376.0,0.0,376.0,376.0,11001484.0,0.0,11001484.0,11001484.0,Malicious
281,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:31:10 PM,19995343,176,1,9856.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.7154273372555,8.852061202450992,113609.90340909094,11748.211819034525,164168.0,91803.0,19852480.0,113442.7428571428,11570.11373527896,164168.0,91803.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1408,8,8.802049557239403,0.0500116452115875,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31638418079096,56.0,56.0,0,0,0,0,0,0,176,9856,1,56,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
282,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:31:13 PM,10003801,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18624560804439,0.9996200444211156,1111533.4444444445,3334285.334190151,10002961.0,5.0,10003712.0,2500928.0,5001355.334872405,10002961.0,75.0,10003796.0,2500949.0,5001459.333587015,10003138.0,153.0,0,1,0,0,160,160,0.4998100222105578,0.4998100222105578,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,433.0,0.0,433.0,433.0,10002961.0,0.0,10002961.0,10002961.0,Malicious
283,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:31:21 PM,11001395,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634888121006473,0.7271805075629045,1571627.857142857,4157953.9069699664,11000981.0,23.0,11001247.0,5500623.5,7778680.174400571,11000981.0,266.0,11001304.0,2750326.0,5500552.000096414,11001154.0,25.0,0,0,0,0,24,40,0.2726926903360891,0.4544878172268153,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,148.0,0.0,148.0,148.0,11000981.0,0.0,11000981.0,11000981.0,Malicious
284,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:31:30 PM,19939106,175,1,9800.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.3050104653639,8.826875186881498,113937.7485714286,10049.092857480193,143735.0,91664.0,19831040.0,113971.49425287358,10068.145533444862,143735.0,91664.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1400,8,8.776722486956036,0.050152699925463,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31818181818182,56.0,56.0,0,0,0,0,0,0,175,9800,1,56,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
285,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:31:33 PM,10001121,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19594243485305,0.9998879125650016,1111235.6666666667,3333528.1253046677,10000644.0,1.0,10001064.0,2500266.0,5000252.000362381,10000644.0,86.0,10001120.0,2500280.0,5000328.666825078,10000773.0,70.0,0,1,0,0,160,160,0.4999439562825007,0.4999439562825007,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,281.0,0.0,281.0,281.0,10000644.0,0.0,10000644.0,10000644.0,Malicious
286,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:31:43 PM,11001643,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634625846339498,0.7271641153962186,1571663.2857142857,4157900.8031800017,11000896.0,44.0,11001140.0,5500570.0,7778901.498823082,11001084.0,56.0,11001643.0,2750410.75,5500389.502819437,11000995.0,44.0,0,0,0,0,24,40,0.2726865432735819,0.4544775721226366,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,289.0,0.0,289.0,289.0,11000896.0,0.0,11000896.0,11000896.0,Malicious
