,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
195,195,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:37:25 PM,110010382,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85267172329244,0.545403069321221,1864582.7457627128,3928242.1863599,10001407.0,2.0,110010288.0,3235596.7058823537,4748771.96952794,10001407.0,44.0,110010378.0,4583765.75,5090084.167327639,10001672.0,73.0,0,1,0,0,1120,800,0.3181517904373789,0.227251278883842,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,347.8181818181818,116.73115966340625,504.0,195.0,10000574.90909091,555.921838848894,10001407.0,9999830.0,Normal
196,196,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:37:33 PM,119992049,22,1051,352.0,21961.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89533777354897,0.7161319079680054,185.95398766796623,8.942259165855232,111932.88152985073,23864.417668396705,177246.0,61.0,110402629.0,5257268.047619048,5238342.687025587,10622321.0,378566.0,119992049.0,114278.14190476175,17716.554185444,177246.0,610.0,0,0,0,0,176,8408,0.1833454814993617,8.75891368435587,16.0,21.0,20.795158286778403,0.991546197220301,0.98316386122204,0,0,0,0,0,0,0,0,47.0,20.814538676607643,16.0,20.895337773549,0,0,0,0,0,0,22,352,1051,21961,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
197,197,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:39:25 PM,110013786,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85205745032718,0.5453861936903072,1864640.440677966,3928371.565397455,10003483.0,2.0,110013660.0,3235695.882352941,4748930.952373858,10003483.0,54.0,110013782.0,4583907.583333333,5090249.123786105,10003585.0,71.0,0,1,0,0,1120,800,0.3181419463193458,0.2272442473709613,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,332.99999999999994,216.72932427338947,943.0,199.0,10000900.545454549,888.416159650111,10003483.0,10000080.0,Normal
198,198,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:39:33 PM,119955859,22,1051,352.0,21961.0,16.0,16.0,16.0,0.0,21.0,16.0,20.895337773548988,0.7161319079680051,186.01008892779467,8.944956994555806,111899.12220149272,23369.36387696503,159780.0,66.0,110392873.0,5256803.476190475,5243540.535982721,10624406.0,376860.0,119955859.0,114243.67523809518,17025.40073880012,159780.0,4711.0,0,0,0,0,176,8408,0.1834007957877238,8.761556198768082,16.0,21.0,20.7951582867784,0.991546197220301,0.98316386122204,0,0,0,0,0,0,0,0,47.0,20.814538676607643,16.0,20.895337773549,0,0,0,0,0,0,22,352,1051,21961,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
199,199,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:41:25 PM,110016441,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.960652971859,0.5453730320180054,1864685.440677966,3928479.685634258,10006450.0,2.0,110016385.0,3235776.0294117653,4749063.473234796,10006450.0,59.0,110016435.0,4584018.125,5090397.963806155,10006723.0,57.0,0,1,0,0,1120,800,0.3181342686771698,0.2272387633408355,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,283.1818181818182,101.37831936052028,508.0,179.0,10001169.363636363,1828.6842413455272,10006450.0,9999920.0,Normal
200,200,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:41:33 PM,119951530,22,1053,352.0,22003.0,16.0,16.0,16.0,0.0,21.0,16.0,20.895536562203223,0.7154653766419038,186.36694338121404,8.961953215603002,111686.71322160149,23545.774505978072,156719.0,97.0,110390624.0,5256696.380952381,5243846.356450058,10624696.0,376282.0,119951530.0,114022.36692015214,17314.6079157811,156719.0,1135.0,0,0,0,0,176,8424,0.1834074146448986,8.778545800958103,16.0,21.0,20.79553903345725,0.9906627273725434,0.981412639405206,0,0,0,0,0,0,0,0,47.0,20.81488372093024,16.0,20.89553656220323,0,0,0,0,0,0,22,352,1053,22003,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
201,201,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:43:25 PM,110011473,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852474841419497,0.5453976604785575,1864601.237288136,3928294.5841247095,10002816.0,1.0,110011413.0,3235629.794117647,4748837.9029924255,10002816.0,39.0,110011465.0,4583811.041666668,5090149.857412242,10003107.0,81.0,0,1,0,0,1120,800,0.3181486352791586,0.227249025199399,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,313.72727272727275,129.79452292688694,547.0,171.0,10000701.90909091,805.0583152226309,10002816.0,9999892.0,Normal
202,202,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:43:33 PM,119963402,21,1030,336.0,21525.0,16.0,16.0,16.0,0.0,21.0,16.0,20.898058252427177,0.7069666629287196,182.2305772888968,8.761005293931227,114250.859047619,24462.33345196834,187270.0,58.0,110014912.0,5500745.600000001,5255778.36550151,10625719.0,375493.0,119963402.0,116582.50923226436,18415.623130673965,187270.0,1715.0,0,0,0,0,168,8240,0.1750533883658951,8.585951905565333,16.0,21.0,20.80038022813688,0.9793684482754176,0.9591625574773992,0,0,0,0,0,0,0,0,49.0,20.820171265461465,16.0,20.898058252427184,0,0,0,0,0,0,21,336,1030,21525,-1,-1,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
203,203,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:45:25 PM,110018529,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851201609867008,0.545362681589753,1864720.8305084745,3928500.041980432,10006164.0,2.0,110018457.0,3235836.970588236,4749075.132963799,10006164.0,51.0,110018517.0,4584104.875,5090494.638474137,10006359.0,84.0,0,1,0,0,1120,800,0.3181282309273558,0.227234450662397,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,413.3636363636364,443.1187815309283,1738.0,182.0,10001246.90909091,1806.180525559165,10006164.0,9999504.0,Normal
204,204,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:45:33 PM,119892642,21,1064,336.0,22239.0,16.0,16.0,16.0,0.0,21.0,16.0,20.901315789473703,0.6957998962831724,188.2934567410734,9.04976303716787,110602.06826568264,22535.941425641257,177295.0,83.0,110016934.0,5500846.699999999,5257308.056730526,10625947.0,375526.0,119892642.0,112787.05738476008,16483.328218181687,177295.0,9285.0,0,0,0,0,168,8512,0.1751567039451845,8.874606333222685,16.0,21.0,20.806629834254124,0.9645286163671474,0.9303154517911236,0,0,0,0,0,0,0,0,50.0,20.825806451612905,16.0,20.901315789473685,0,0,0,0,0,0,21,336,1064,22239,-1,-1,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
205,205,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:47:25 PM,110014364,36,26,1698.0,499.0,81.0,0.0,47.16666666666667,36.47269037042844,66.0,0.0,19.19230769230769,19.64488580932805,19.970119538208664,0.5635627725848599,1803514.1639344264,3876858.3791040448,10002784.0,1.0,110014302.0,3143265.771428572,4710470.5886716135,10002784.0,31.0,110014363.0,4400574.520000001,5066750.349051781,10002917.0,32.0,0,1,0,0,1152,832,0.3272299969847573,0.2363327756001025,0.0,81.0,35.920634920634924,33.34584250687932,1111.9452124936,0,0,0,1,1,0,0,0,0.0,36.5,47.16666666666666,19.192307692307693,0,0,0,0,0,0,36,1698,26,499,-1,501,23,0,315.9090909090909,76.7690752132062,437.0,190.0,10000974.090909092,796.2908331188128,10002784.0,10000149.0,Normal
206,206,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:47:33 PM,119896470,22,1035,352.0,21625.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89371980676324,0.721532043696744,183.29980857651609,8.815939284951426,113538.32386363632,24608.30652868468,185740.0,86.0,110393679.0,5256841.857142858,5244533.67520739,10626504.0,375270.0,119896470.0,115954.03288201155,18400.98135648704,185740.0,442.0,0,0,0,0,176,8280,0.1834916407463873,8.632447644205039,16.0,21.0,20.79206049149338,0.9986998682291358,0.9974014268008932,0,0,0,0,0,0,0,0,47.0,20.81173131504257,16.0,20.893719806763286,0,0,0,0,0,0,22,352,1035,21625,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
207,207,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:49:25 PM,110015043,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85183062647169,0.5453799622657057,1864661.745762712,3928418.035542756,10003542.0,2.0,110014921.0,3235732.970588235,4748987.4347080495,10003542.0,51.0,110015037.0,4583959.874999999,5090321.813260707,10003900.0,67.0,0,1,0,0,1120,800,0.3181383113216617,0.227241650944044,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,316.6363636363636,157.7030581360252,755.0,194.0,10001018.09090909,969.1960023178952,10003542.0,9999965.0,Normal
208,208,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:49:33 PM,119899585,22,1058,352.0,22108.0,16.0,16.0,16.0,0.0,21.0,16.0,20.896030245746665,0.7138071518156005,187.32341734126936,9.007537432260504,111121.02409638547,23088.1348869872,187776.0,62.0,110390833.0,5256706.333333332,5243411.866958988,10625212.0,376154.0,119899585.0,113433.85525070952,16789.991982138574,187776.0,3283.0,0,0,0,0,176,8464,0.1834868736201213,8.824050558640382,16.0,21.0,20.79648473635524,0.9884643167832832,0.9770617055538428,0,0,0,0,0,0,0,0,48.0,20.81574074074074,16.0,20.89603024574669,0,0,0,0,0,0,22,352,1058,22108,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
209,209,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:51:25 PM,110009657,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.961883891702342,0.5454066637077143,1864570.457627119,3928225.028219999,10001014.0,1.0,110009544.0,3235574.8235294125,4748753.758609475,10001014.0,41.0,110009654.0,4583735.583333332,5090068.002450509,10001288.0,91.0,0,1,0,0,1120,800,0.3181538871628333,0.2272527765448809,0.0,81.0,37.08196721311476,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,327.1818181818182,192.8081005465373,859.0,207.0,10000527.09090909,379.4233663193216,10001014.0,10000013.0,Normal
210,210,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:51:33 PM,119997139,22,1028,352.0,21478.0,16.0,16.0,16.0,0.0,21.0,16.0,20.892996108949365,0.7239333031733393,181.9210039666029,8.75020861955717,114391.93422306963,24642.40387628541,168551.0,59.0,110391604.0,5256743.047619048,5242911.766406941,10624661.0,376890.0,119997139.0,116842.39435248298,18276.46837548237,168551.0,2248.0,0,0,0,0,176,8224,0.1833377044097693,8.566870915147401,16.0,21.0,20.790675547098,1.0018785309709628,1.0037605908205345,0,0,0,0,0,0,0,0,46.0,20.81047619047619,16.0,20.89299610894941,0,0,0,0,0,0,22,352,1028,21478,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
211,211,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:53:25 PM,110015870,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851681398329166,0.5453758625914606,1864675.7627118644,3928437.998455925,10002857.0,1.0,110015808.0,3235759.058823529,4749007.984492685,10002857.0,34.0,110015866.0,4583994.416666667,5090343.084726633,10003137.0,80.0,0,1,0,0,1120,800,0.3181359198450187,0.2272399427464419,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,338.0909090909091,126.13283041734576,598.0,150.0,10001073.454545451,964.2067582877733,10002857.0,10000043.0,Normal
212,212,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:53:34 PM,119980227,22,1030,352.0,21520.0,16.0,16.0,16.0,0.0,21.0,16.0,20.893203883495097,0.7232447854050614,182.29670460616816,8.768111432227911,114158.1607992388,24663.39772985033,168178.0,60.0,110397847.0,5257040.333333333,5241933.445983394,10624288.0,377095.0,119980227.0,116598.86005830902,18358.41767301993,168178.0,6457.0,0,0,0,0,176,8240,0.1833635470618004,8.584747885166111,16.0,21.0,20.79107312440644,1.0009672543432728,1.0019354442675104,0,0,0,0,0,0,0,0,46.0,20.81083650190114,16.0,20.893203883495147,0,0,0,0,0,0,22,352,1030,21520,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
213,213,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:55:25 PM,110018021,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851293271308705,0.5453651997612282,1864712.2203389832,3928505.8563322513,10003099.0,2.0,110017963.0,3235822.4411764704,4749087.741471428,10003099.0,54.0,110018017.0,4584084.041666665,5090462.008913298,10003704.0,76.0,0,1,0,0,1120,800,0.3181296998607164,0.2272354999005117,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,351.3636363636363,209.37395861342105,908.0,185.0,10001250.454545457,978.4075187404038,10003099.0,10000240.0,Normal
214,214,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:55:34 PM,119963387,22,1065,352.0,22255.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89671361502345,0.7115048766685328,188.44916407703627,9.061097949826976,110463.52394106812,23230.30833083171,158575.0,72.0,110395236.0,5256916.0,5238619.381991833,10620883.0,380448.0,119963387.0,112747.54417293223,17138.675236538034,158575.0,3066.0,0,0,0,0,176,8520,0.1833892869330206,8.877708662893955,16.0,21.0,20.79779411764706,0.9854109234346068,0.9710346880242444,0,0,0,0,0,0,0,0,48.0,20.816927322907084,16.0,20.89671361502348,0,0,0,0,0,0,22,352,1065,22255,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
215,215,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:57:25 PM,110013525,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85210454805443,0.545387487583913,1864636.0169491523,3928330.364880249,10001511.0,3.0,110013446.0,3235689.588235295,4748872.364593298,10001511.0,54.0,110013521.0,4583896.708333333,5090215.409331707,10001715.0,73.0,0,1,0,0,1120,800,0.3181427010906159,0.227244786493297,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,383.54545454545456,110.32077196644669,557.0,232.0,10000810.818181816,398.985668459994,10001511.0,10000306.0,Normal
216,216,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:57:34 PM,119967712,22,1068,352.0,22318.0,16.0,16.0,16.0,0.0,21.0,16.0,20.897003745318337,0.7105249798142472,188.967511525101,9.085778013337457,110163.1882460975,23384.289527781824,156642.0,65.0,110396983.0,5256999.19047619,5239660.171991325,10621288.0,379885.0,119967712.0,112434.59418931585,17402.19056463103,156642.0,445.0,0,0,0,0,176,8544,0.1833826754985541,8.9023953378389,16.0,21.0,20.798350137488555,0.9841109387038576,0.968474339676588,0,0,0,0,0,0,0,0,48.0,20.81743119266055,16.0,20.89700374531835,0,0,0,0,0,0,22,352,1068,22318,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
217,217,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:59:25 PM,110012495,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852290414829696,0.5453925938140026,1864618.5593220333,3928299.683575024,10001243.0,2.0,110012415.0,3235659.264705883,4748836.789020006,10001243.0,52.0,110012492.0,4583853.833333334,5090173.944740802,10001736.0,93.0,0,1,0,0,1120,800,0.3181456797248349,0.2272469140891677,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,378.6363636363636,162.3072843265346,723.0,217.0,10000729.818181818,277.9995748853708,10001243.0,10000239.0,Normal
218,218,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:59:34 PM,119888339,22,1050,352.0,21940.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89523809523808,0.7164658725283419,185.9396850931432,8.941653616537302,111940.55929038284,24296.995103659952,168739.0,58.0,110397069.0,5257003.285714286,5240072.693799859,10622064.0,378482.0,119888339.0,114288.21639656812,18299.577929315903,168739.0,298.0,0,0,0,0,176,8400,0.1835040854140117,8.758149531123289,16.0,21.0,20.79496738117426,0.991988817124816,0.9840418133006918,0,0,0,0,0,0,0,0,47.0,20.81436567164179,16.0,20.895238095238096,0,0,0,0,0,0,22,352,1050,21940,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
219,219,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:01:25 PM,110015688,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.96078959211708,0.5453767648119421,1864672.6779661016,3928347.516040571,10001523.0,2.0,110015580.0,3235752.3529411764,4748878.976465344,10001523.0,64.0,110015686.0,4583986.916666667,5090251.861481161,10001694.0,63.0,0,1,0,0,1120,800,0.3181364461402995,0.2272403186716425,0.0,81.0,37.08196721311475,33.45758263929978,1119.409836065574,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,498.09090909090907,286.40930660348823,1170.0,221.0,10000883.000000002,384.0445286681612,10001523.0,10000302.0,Normal
220,220,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:01:34 PM,119911204,22,966,352.0,20176.0,16.0,16.0,16.0,0.0,21.0,16.0,20.8861283643892,0.7463028876306309,171.19334403480764,8.239430237061084,121490.58156028372,27881.77980269024,180484.0,23.0,110390854.0,5256707.333333334,5247411.663909926,10630637.0,371131.0,119911204.0,124260.3150259068,21259.359223104635,180484.0,98.0,0,0,0,0,176,7728,0.183469094347514,8.05596114271357,16.0,21.0,20.777553083923166,1.031420190698466,1.0638276097804598,0,0,0,0,0,0,0,0,43.0,20.798582995951417,16.0,20.88612836438924,0,0,0,0,0,0,22,352,966,20176,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
221,221,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:03:25 PM,110013096,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85218196204568,0.5453896143419144,1864628.7457627123,3928269.8967692032,10001942.0,2.0,110013009.0,3235676.735294118,4748788.369723467,10001942.0,53.0,110013091.0,4583878.791666666,5090144.124479701,10002481.0,59.0,0,1,0,0,1120,800,0.31814394169945,0.2272456726424643,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,479.8181818181818,315.1570459887636,1122.0,191.0,10000678.272727272,936.1765956170916,10001942.0,9998835.0,Normal
222,222,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:03:34 PM,119967940,22,1000,352.0,20890.0,16.0,16.0,16.0,0.0,21.0,16.0,20.889999999999954,0.733783645523964,177.06397225792156,8.518942644176436,117500.43095004887,26233.745720125764,183440.0,58.0,110391526.0,5256739.333333333,5246427.766542377,10630329.0,371125.0,119967940.0,120088.02802802816,19822.840506564968,183440.0,70.0,0,0,0,0,176,8000,0.1833823269783577,8.335560317198079,16.0,21.0,20.78494623655916,1.0149027370146435,1.030027565599815,0,0,0,0,0,0,0,0,45.0,20.80528375733855,16.0,20.89,0,0,0,0,0,0,22,352,1000,20890,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
223,223,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:05:25 PM,110013126,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852176548460225,0.5453894656170392,1864629.254237288,3928320.1564910696,10001306.0,1.0,110013075.0,3235678.6764705884,4748860.435199527,10001306.0,62.0,110013122.0,4583880.083333335,5090206.859814697,10001533.0,65.0,0,1,0,0,1120,800,0.3181438549432728,0.2272456106737663,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,386.6363636363637,212.29850339899843,818.0,169.0,10000782.909090908,450.12763846377646,10001306.0,9999784.0,Normal
224,224,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:05:34 PM,119971395,22,1050,352.0,21940.0,16.0,16.0,16.0,0.0,21.0,16.0,20.895238095238085,0.7164658725283418,185.8109593541027,8.935463324403289,112018.10924369756,23548.35036614159,167231.0,68.0,110399372.0,5257112.952380953,5243242.333531614,10625148.0,376145.0,119971395.0,114367.3927550049,17251.60078428682,167231.0,1947.0,0,0,0,0,176,8400,0.1833770458366346,8.752086278566653,16.0,21.0,20.794967381174267,0.9919888171248166,0.9840418133006928,0,0,0,0,0,0,0,0,47.0,20.81436567164179,16.0,20.895238095238096,0,0,0,0,0,0,22,352,1050,21940,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
225,225,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:07:25 PM,110010665,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852620652733982,0.5454016662839007,1864587.5423728807,3928293.987100491,10001429.0,2.0,110010600.0,3235605.8823529407,4748844.206864877,10001429.0,47.0,110010662.0,4583777.583333332,5090140.525277922,10001532.0,83.0,0,1,0,0,1120,800,0.3181509719989421,0.2272506942849586,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,264.54545454545456,112.28211223197007,530.0,177.0,10000687.000000002,401.41026394449,10001429.0,10000059.0,Normal
