,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
255,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:25:51 PM,110080774,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83997677923304,0.5450543071217867,1865775.8305084747,3930776.602583437,10011135.0,6.0,110080732.0,3237668.588235294,4751839.810832356,10011135.0,27.0,110080740.0,4586697.499999999,5093341.382212245,10011251.0,85.0,0,1,0,0,1120,800,0.3179483458210422,0.2271059613007444,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,271.1818181818182,95.20485090773282,493.0,171.0,10007016.727272728,3131.294016566051,10011135.0,10000364.0,Normal
256,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:25:52 PM,110088202,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.94764161921729,0.5450175305797074,1865901.7288135595,3931058.850777234,10008799.0,7.0,110088153.0,3237886.8529411773,4752185.326467126,10008799.0,28.0,110088190.0,4587007.916666666,5093706.704746289,10008915.0,86.0,0,1,0,0,1120,800,0.3179268928381626,0.2270906377415447,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,270.4545454545455,89.10371893065255,416.0,157.0,10007727.636363637,560.3506532034341,10008799.0,10006891.0,Normal
257,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:27:44 PM,110017990,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851298864849287,0.5453653534299254,1864711.694915254,3928507.6905363896,10005266.0,8.0,110017960.0,3235822.352941176,4749090.101773104,10005266.0,27.0,110017982.0,4584082.583333334,5090431.340620113,10005485.0,88.0,0,1,0,0,1120,800,0.3181297895007898,0.2272355639291356,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,365.6363636363637,173.70680627268047,801.0,169.0,10001253.636363637,1725.95389699323,10005266.0,9999294.0,Normal
258,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:27:46 PM,110035735,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739042048476342,0.5452774046540426,1865012.4576271183,3929158.168199604,10006014.0,6.0,110035686.0,3236343.705882353,4749880.968171923,10006014.0,38.0,110035711.0,4584821.291666666,5091269.009236077,10006141.0,69.0,0,1,0,0,1120,800,0.3180784860481915,0.2271989186058511,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,315.54545454545456,173.2716731819507,638.0,163.0,10002901.636363637,1736.5341501235357,10006014.0,10000495.0,Malicious
259,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:27:51 PM,110087821,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83870677211424,0.5450194168163252,1865895.271186441,3930995.289514993,10010536.0,7.0,110087770.0,3237875.588235294,4752096.290078957,10010536.0,28.0,110087787.0,4586991.125,5093682.010026662,10010693.0,72.0,0,1,0,0,1120,800,0.3179279931428563,0.2270914236734688,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,362.6363636363636,312.2163585487707,1279.0,175.0,10007589.272727272,2438.9419054545638,10010536.0,10001130.0,Normal
260,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:27:51 PM,110100082,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.727505743365388,0.544958722192414,1866103.0847457629,3931453.0556075713,10013195.0,5.0,110100054.0,3238236.882352941,4752654.088155916,10013195.0,21.0,110100063.0,4587502.624999999,5094219.343554151,10013338.0,59.0,0,1,0,0,1120,800,0.3178925879455748,0.2270661342468391,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,245.0,117.18446996082712,502.0,135.0,10008745.272727272,2048.927431165257,10013195.0,10005458.0,Normal
261,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:27:51 PM,110104201,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.726767737045744,0.5449383352775068,1866172.8983050848,3931615.1851885584,10013829.0,7.0,110104172.0,3238357.9999999995,4752853.790496076,10013829.0,27.0,110104133.0,4587672.208333333,5094429.333906826,10013948.0,85.0,0,1,0,0,1120,800,0.3178806955785456,0.2270576396989611,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,260.45454545454544,80.40940695759872,419.0,158.0,10009150.818181816,2371.376132889957,10013829.0,10007152.0,Normal
262,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:27:51 PM,110091956,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83796163999484,0.5449989461537045,1865965.355932204,3931175.3967011673,10012426.0,7.0,110091905.0,3237997.2058823537,4752321.969776903,10012426.0,29.0,110091937.0,4587164.041666668,5093878.895053821,10012700.0,82.0,0,1,0,0,1120,800,0.3179160519229942,0.2270828942307102,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,290.99999999999994,100.91481556243365,449.0,151.0,10008032.363636363,2563.59135872821,10012426.0,10002107.0,Normal
263,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:27:51 PM,110094393,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837522515792426,0.5449868823019898,1866006.6610169497,3931252.4124719817,10012900.0,8.0,110094284.0,3238067.1764705894,4752413.819267052,10012900.0,28.0,110094364.0,4587265.166666667,5093983.59568535,10013040.0,96.0,0,1,0,0,1120,800,0.3179090146761607,0.227077867625829,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,301.2727272727273,122.56271122090186,611.0,192.0,10008232.90909091,3540.477720718955,10012900.0,9998965.0,Normal
264,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:27:52 PM,110088103,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83865595358656,0.5450180207029274,1865900.0508474575,3931070.1624455354,10009259.0,5.0,110088072.0,3237884.4705882347,4752202.266604134,10009259.0,28.0,110088094.0,4587003.916666666,5093723.554488167,10009365.0,81.0,0,1,0,0,1120,800,0.3179271787433743,0.227090841959553,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,243.45454545454547,84.26548953915076,404.0,146.0,10007749.363636363,907.0718023096751,10009259.0,10005815.0,Normal
265,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:29:44 PM,110017944,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851307164947567,0.5453655814546035,1864710.9152542376,3928491.008829267,10006585.0,5.0,110017898.0,3235820.529411765,4749066.581536905,10006585.0,38.0,110017915.0,4584079.791666668,5090400.333923657,10006705.0,62.0,0,1,0,0,1120,800,0.3181299225151853,0.2272356589394181,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,386.6363636363637,257.007109912264,1102.0,179.0,10001218.272727272,1922.049743940438,10006585.0,9999612.0,Normal
266,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:29:46 PM,110045443,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73730070767219,0.5452293013169114,1865177.0,3929503.268951595,10007785.0,6.0,110045326.0,3236627.235294118,4750299.1773908185,10007785.0,34.0,110045415.0,4585225.624999999,5091705.061917008,10007901.0,59.0,0,1,0,0,1120,800,0.3180504257681983,0.227178875548713,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,327.7272727272728,139.14315715053394,579.0,163.0,10003780.90909091,1898.231358636193,10007785.0,10000403.0,Malicious
267,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:29:51 PM,110085176,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.839183433744065,0.5450325119160457,1865850.4406779655,3930975.799717148,10011696.0,6.0,110085127.0,3237797.852941177,4752091.052672415,10011696.0,30.0,110085160.0,4586881.666666667,5093590.143639251,10011789.0,86.0,0,1,0,0,1120,800,0.3179356319510267,0.227096879965019,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,219.0909090909091,54.835124775009945,341.0,161.0,10007504.0,2780.6100409799656,10011696.0,10000563.0,Normal
268,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:29:51 PM,110101303,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.727286969528414,0.5449526787162546,1866123.7796610168,3931534.077748423,10011643.0,6.0,110101272.0,3238272.705882352,4752761.263749792,10011643.0,25.0,110101289.0,4587553.708333334,5094333.004592707,10011739.0,64.0,0,1,0,0,1120,800,0.3178890625844818,0.2270636161317727,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,258.45454545454544,137.07907472430912,624.0,145.0,10008933.90909091,1149.8745544232029,10011643.0,10007574.0,Normal
269,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:29:51 PM,110094312,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72853965425571,0.5449872832667323,1866005.288135593,3931273.1454182966,10013185.0,7.0,110094274.0,3238066.8823529407,4752443.204929681,10013185.0,29.0,110094297.0,4587262.375,5093998.448249152,10013344.0,87.0,0,1,0,0,1120,800,0.3179092485722605,0.2270780346944717,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,282.2727272727273,106.48858240120478,513.0,159.0,10008274.636363637,3006.9482294422364,10013185.0,10001942.0,Normal
270,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:29:51 PM,110091745,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83799966110084,0.5449999906895835,1865961.7796610168,3931206.753440845,10009426.0,7.0,110091715.0,3237991.617647059,4752368.9706634125,10009426.0,32.0,110091731.0,4587155.458333334,5093901.146077822,10009549.0,68.0,0,1,0,0,1120,800,0.3179166612355903,0.2270833294539931,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,229.36363636363637,60.23499435921402,344.0,160.0,10008093.999999998,823.1019377937595,10009426.0,10007278.0,Normal
271,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:29:51 PM,110111421,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83445477467773,0.5449026036999377,1866295.2711864407,3931866.561696892,10014875.0,8.0,110111366.0,3238569.588235294,4753156.634563331,10014875.0,30.0,110111392.0,4587974.666666667,5094771.5454415465,10014980.0,94.0,0,1,0,0,1120,800,0.317859852158297,0.2270427515416407,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,294.5454545454545,105.69045712491138,459.0,171.0,10009793.818181818,2427.995008980816,10014875.0,10007448.0,Normal
272,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:29:52 PM,110090410,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83824022455725,0.5450065995757487,1865939.1525423727,3930982.864199381,10010387.0,7.0,110090333.0,3237950.970588235,4752056.115323736,10010387.0,28.0,110090396.0,4587099.833333334,5093717.163109776,10010933.0,74.0,0,1,0,0,1120,800,0.3179205164191867,0.2270860831565619,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,591.9090909090909,548.7111179018435,1751.0,193.0,10007607.454545457,2237.601768127864,10010387.0,10001922.0,Normal
273,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:31:44 PM,110010308,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852685077474742,0.545403436194361,1864581.4915254237,3928142.066751797,10001415.0,7.0,110010269.0,3235596.147058823,4748625.929622993,10001415.0,33.0,110010280.0,4583761.666666666,5090021.545181784,10001866.0,62.0,0,1,0,0,1120,800,0.3181520044467106,0.2272514317476504,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,509.1818181818181,699.9098253606414,2589.0,164.0,10000366.272727272,731.7434100705186,10001415.0,9998547.0,Normal
274,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:31:46 PM,110037880,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73865726966023,0.5452667754049787,1865048.813559322,3929110.698074288,10008118.0,12.0,110037845.0,3236407.205882353,4749792.89880798,10008118.0,31.0,110037856.0,4584910.666666667,5091310.84149117,10008877.0,61.0,0,1,0,0,1120,800,0.3180722856529042,0.2271944897520744,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,568.5454545454546,506.6386016948104,1845.0,176.0,10002839.545454543,2363.475887908869,10008118.0,10000913.0,Malicious
275,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:31:51 PM,110103124,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.835949432279502,0.5449436657219645,1866154.644067797,3931556.961079909,10013531.0,15.0,110103087.0,3238326.088235294,4752778.726850637,10013531.0,36.0,110103108.0,4587629.499999999,5094366.153997391,10013618.0,109.0,0,1,0,0,1120,800,0.3178838050044792,0.2270598607174851,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,341.0,93.67923996275805,509.0,196.0,10009011.90909091,2651.811888296338,10013531.0,10003067.0,Normal
276,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:31:51 PM,110096090,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72822104763212,0.5449784819787877,1866035.4237288137,3931199.490809389,10010764.0,7.0,110096061.0,3238119.4411764704,4752320.382032665,10010764.0,26.0,110096076.0,4587336.500000001,5094039.962894984,10011038.0,66.0,0,1,0,0,1120,800,0.3179041144876262,0.2270743674911615,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,547.6363636363636,856.1773499371812,3054.0,160.0,10008152.454545451,1779.4180151747632,10010764.0,10005067.0,Normal
277,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:31:51 PM,110103948,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.726813065776717,0.5449395874523955,1866168.610169492,3931585.488641801,10013342.0,10.0,110103890.0,3238349.705882352,4752813.427387943,10013342.0,32.0,110103820.0,4587659.166666665,5094411.377599547,10013454.0,97.0,0,1,0,0,1120,800,0.3178814260138973,0.2270581614384981,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,308.3636363636364,110.79013740155098,475.0,174.0,10009085.090909092,2038.2217472367477,10013342.0,10006796.0,Normal
278,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:31:51 PM,110088321,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838616668520174,0.5450169414428621,1865903.745762712,3931022.419067048,10008524.0,7.0,110088220.0,3237888.82352941,4752132.392123602,10008524.0,28.0,110088304.0,4587012.666666666,5093667.748271544,10008819.0,84.0,0,1,0,0,1120,800,0.3179265491750029,0.2270903922678592,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,345.0909090909091,148.02935826751028,583.0,152.0,10007654.181818182,807.0979888690744,10008524.0,10006378.0,Normal
279,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:31:51 PM,110100281,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.836461634462133,0.5449577372104981,1866106.457627118,3931474.809136766,10013875.0,9.0,110100155.0,3238239.852941176,4752685.996869669,10013875.0,29.0,110100269.0,4587511.208333333,5094256.182192953,10014033.0,93.0,0,1,0,0,1120,800,0.3178920133727906,0.2270657238377075,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,298.09090909090907,92.54993738026464,437.0,180.0,10008793.545454543,2765.369464055026,10013875.0,10004836.0,Normal
280,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:31:52 PM,110088200,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838638473514877,0.5450175404811778,1865901.694915254,3931007.16846782,10009218.0,6.0,110088153.0,3237886.852941176,4752110.162984257,10009218.0,26.0,110088141.0,4587005.875000001,5093675.750784303,10009459.0,69.0,0,1,0,0,1120,800,0.3179268986140204,0.2270906418671574,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,351.27272727272725,209.2902725446603,938.0,162.0,10007620.545454543,787.215518601476,10009218.0,10006407.0,Normal
281,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:33:44 PM,110014539,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85192157192969,0.5453824607672991,1864653.2033898304,3928363.849537465,10003850.0,6.0,110014489.0,3235720.2647058824,4748911.577974616,10003850.0,29.0,110014523.0,4583938.458333332,5090238.456671383,10004209.0,83.0,0,1,0,0,1120,800,0.3181397687809245,0.2272426919863746,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,397.3636363636364,249.99890908852893,1034.0,154.0,10000897.272727272,1406.3759874875918,10003850.0,9998570.0,Normal
282,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:33:46 PM,110039487,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.879999999999995,20.441624201613724,19.84742077178168,0.5452588124115846,1865076.0508474575,3929072.7977495217,10008584.0,5.0,110039423.0,3236453.6176470583,4749724.365569751,10008584.0,55.0,110039472.0,4584978.0,5091250.977104009,10008897.0,58.0,0,1,0,0,1120,800,0.3180676405734243,0.2271911718381602,0.0,81.0,36.86885245901641,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,766.4545454545455,1253.98639256065,4513.0,156.0,10002788.0,3367.932006439763,10008584.0,9998327.0,Malicious
283,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:33:51 PM,110091983,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83795677474535,0.5449988124930042,1865965.8135593224,3931193.244519112,10011099.0,6.0,110091925.0,3237997.7941176468,4752347.826720285,10011099.0,28.0,110091977.0,4587165.708333333,5093878.327791997,10011265.0,79.0,0,1,0,0,1120,800,0.3179159739542524,0.2270828385387517,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,278.4545454545455,104.86597506947966,453.0,162.0,10008070.0,1371.3386160973344,10011099.0,10006363.0,Normal
284,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:33:51 PM,110090089,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72929643103477,0.5450081887026179,1865933.7118644067,3931089.3979796576,10014733.0,7.0,110090054.0,3237942.764705882,4752212.94113222,10014733.0,28.0,110090076.0,4587086.5,5093783.781478942,10014943.0,70.0,0,1,0,0,1120,800,0.3179214434098604,0.2270867452927574,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,340.8181818181818,152.48397829399534,640.0,179.0,10007822.181818184,3979.498858353336,10014733.0,10000800.0,Normal
285,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:33:51 PM,110087635,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729736223327897,0.5450203376609916,1865892.1186440685,3930961.958604781,10011301.0,9.0,110087572.0,3237869.764705881,4752049.707376692,10011301.0,42.0,110087617.0,4586984.041666666,5093617.822935717,10011443.0,86.0,0,1,0,0,1120,800,0.3179285303022451,0.2270918073587465,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,422.9090909090909,226.310607151081,803.0,182.0,10007517.181818182,1984.353789936773,10011301.0,10003968.0,Normal
